 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.4600000000000000E-002    4.710000000000000      
   -2.857000000000000     
 u=    8000.000000000000     
 v_perp=    40000.00000000000     
 
time(s)         r       z        zeta      s
    1.3990000000E-05    8.2960751958E-01    2.1306431401E-01   -2.7361128080E+00    7.4730597266E-02
    1.4490000000E-05    8.2966963998E-01    2.1418970975E-01   -2.7316025845E+00    7.4735098135E-02
    1.4990000000E-05    8.2973719656E-01    2.1531736994E-01   -2.7270801870E+00    7.4739587578E-02
    1.5490000000E-05    8.2981022899E-01    2.1644724257E-01   -2.7225457121E+00    7.4744065536E-02
    1.5990000000E-05    8.2988877645E-01    2.1757927522E-01   -2.7179992566E+00    7.4748531941E-02
    1.6490000000E-05    8.2997287761E-01    2.1871341506E-01   -2.7134409182E+00    7.4752986716E-02
    1.6990000000E-05    8.3006257068E-01    2.1984960889E-01   -2.7088707948E+00    7.4757429774E-02
    1.7490000000E-05    8.3015789332E-01    2.2098780308E-01   -2.7042889850E+00    7.4761861018E-02
    1.7990000000E-05    8.3025888269E-01    2.2212794362E-01   -2.6996955877E+00    7.4766280342E-02
    1.8490000000E-05    8.3036557544E-01    2.2326997614E-01   -2.6950907025E+00    7.4770687629E-02
    1.8990000000E-05    8.3047800765E-01    2.2441384587E-01   -2.6904744293E+00    7.4775082753E-02
    1.9490000000E-05    8.3059621491E-01    2.2555949767E-01   -2.6858468686E+00    7.4779465577E-02
    1.9990000000E-05    8.3072023223E-01    2.2670687605E-01   -2.6812081214E+00    7.4783835955E-02
    2.0490000000E-05    8.3085009406E-01    2.2785592512E-01   -2.6765582890E+00    7.4788193731E-02
    2.0990000000E-05    8.3098583434E-01    2.2900658868E-01   -2.6718974733E+00    7.4792538739E-02
    2.1490000000E-05    8.3112748638E-01    2.3015881014E-01   -2.6672257767E+00    7.4796870803E-02
    2.1990000000E-05    8.3127508295E-01    2.3131253260E-01   -2.6625433019E+00    7.4801189739E-02
    2.2490000000E-05    8.3142865624E-01    2.3246769879E-01   -2.6578501522E+00    7.4805495352E-02
    2.2990000000E-05    8.3158823785E-01    2.3362425112E-01   -2.6531464312E+00    7.4809787436E-02
    2.3490000000E-05    8.3175385878E-01    2.3478213166E-01   -2.6484322431E+00    7.4814065780E-02
    2.3990000000E-05    8.3192554943E-01    2.3594128219E-01   -2.6437076924E+00    7.4818330159E-02
    2.4490000000E-05    8.3210333959E-01    2.3710164412E-01   -2.6389728841E+00    7.4822580343E-02
    2.4990000000E-05    8.3228725846E-01    2.3826315858E-01   -2.6342279237E+00    7.4826816090E-02
    2.5490000000E-05    8.3247733459E-01    2.3942576640E-01   -2.6294729169E+00    7.4831037152E-02
    2.5990000000E-05    8.3267359593E-01    2.4058940810E-01   -2.6247079701E+00    7.4835243271E-02
    2.6490000000E-05    8.3287606978E-01    2.4175402389E-01   -2.6199331898E+00    7.4839434181E-02
    2.6990000000E-05    8.3308478283E-01    2.4291955371E-01   -2.6151486833E+00    7.4843609607E-02
    2.7490000000E-05    8.3329976109E-01    2.4408593720E-01   -2.6103545580E+00    7.4847769269E-02
    2.7990000000E-05    8.3352102996E-01    2.4525311375E-01   -2.6055509219E+00    7.4851912877E-02
    2.8490000000E-05    8.3374861416E-01    2.4642102246E-01   -2.6007378832E+00    7.4856040134E-02
    2.8990000000E-05    8.3398253777E-01    2.4758960214E-01   -2.5959155507E+00    7.4860150737E-02
    2.9490000000E-05    8.3422282421E-01    2.4875879139E-01   -2.5910840336E+00    7.4864244375E-02
    2.9990000000E-05    8.3446949620E-01    2.4992852851E-01   -2.5862434413E+00    7.4868320731E-02
    3.0490000000E-05    8.3472257583E-01    2.5109875159E-01   -2.5813938839E+00    7.4872379483E-02
    3.0990000000E-05    8.3498208448E-01    2.5226939844E-01   -2.5765354716E+00    7.4876420301E-02
    3.1490000000E-05    8.3524804287E-01    2.5344040665E-01   -2.5716683151E+00    7.4880442850E-02
    3.1990000000E-05    8.3552047101E-01    2.5461171360E-01   -2.5667925256E+00    7.4884446791E-02
    3.2490000000E-05    8.3579938824E-01    2.5578325641E-01   -2.5619082146E+00    7.4888431779E-02
    3.2990000000E-05    8.3608481319E-01    2.5695497201E-01   -2.5570154939E+00    7.4892397464E-02
    3.3490000000E-05    8.3637676379E-01    2.5812679709E-01   -2.5521144759E+00    7.4896343491E-02
    3.3990000000E-05    8.3667525726E-01    2.5929866815E-01   -2.5472052731E+00    7.4900269504E-02
    3.4490000000E-05    8.3698031007E-01    2.6047052151E-01   -2.5422879987E+00    7.4904175139E-02
    3.4990000000E-05    8.3729193798E-01    2.6164229328E-01   -2.5373627660E+00    7.4908060031E-02
    3.5490000000E-05    8.3761015601E-01    2.6281391939E-01   -2.5324296889E+00    7.4911923812E-02
    3.5990000000E-05    8.3793497850E-01    2.6398533558E-01   -2.5274888814E+00    7.4915766110E-02
    3.6490000000E-05    8.3826641902E-01    2.6515647742E-01   -2.5225404583E+00    7.4919586552E-02
    3.6990000000E-05    8.3860449045E-01    2.6632728033E-01   -2.5175845343E+00    7.4923384760E-02
    3.7490000000E-05    8.3894920492E-01    2.6749767954E-01   -2.5126212248E+00    7.4927160356E-02
    3.7990000000E-05    8.3930057384E-01    2.6866761013E-01   -2.5076506454E+00    7.4930912961E-02
    3.8490000000E-05    8.3965860788E-01    2.6983700705E-01   -2.5026729122E+00    7.4934642193E-02
    3.8990000000E-05    8.4002331698E-01    2.7100580509E-01   -2.4976881415E+00    7.4938347669E-02
    3.9490000000E-05    8.4039471033E-01    2.7217393890E-01   -2.4926964502E+00    7.4942029007E-02
    3.9990000000E-05    8.4077279641E-01    2.7334134301E-01   -2.4876979554E+00    7.4945685821E-02
    4.0490000000E-05    8.4115758293E-01    2.7450795182E-01   -2.4826927744E+00    7.4949317729E-02
    4.0990000000E-05    8.4154907687E-01    2.7567369963E-01   -2.4776810252E+00    7.4952924345E-02
    4.1490000000E-05    8.4194728448E-01    2.7683852059E-01   -2.4726628260E+00    7.4956505285E-02
    4.1990000000E-05    8.4235221124E-01    2.7800234879E-01   -2.4676382953E+00    7.4960060165E-02
    4.2490000000E-05    8.4276386191E-01    2.7916511819E-01   -2.4626075519E+00    7.4963588602E-02
    4.2990000000E-05    8.4318224048E-01    2.8032676267E-01   -2.4575707153E+00    7.4967090214E-02
    4.3490000000E-05    8.4360735020E-01    2.8148721603E-01   -2.4525279048E+00    7.4970564618E-02
    4.3990000000E-05    8.4403919359E-01    2.8264641199E-01   -2.4474792405E+00    7.4974011435E-02
    4.4490000000E-05    8.4447777240E-01    2.8380428420E-01   -2.4424248426E+00    7.4977430285E-02
    4.4990000000E-05    8.4492308764E-01    2.8496076623E-01   -2.4373648317E+00    7.4980820790E-02
    4.5490000000E-05    8.4537513954E-01    2.8611579163E-01   -2.4322993288E+00    7.4984182575E-02
    4.5990000000E-05    8.4583392763E-01    2.8726929387E-01   -2.4272284551E+00    7.4987515264E-02
    4.6490000000E-05    8.4629945064E-01    2.8842120637E-01   -2.4221523322E+00    7.4990818486E-02
    4.6990000000E-05    8.4677170657E-01    2.8957146255E-01   -2.4170710820E+00    7.4994091870E-02
    4.7490000000E-05    8.4725069266E-01    2.9071999578E-01   -2.4119848268E+00    7.4997335046E-02
    4.7990000000E-05    8.4773640539E-01    2.9186673940E-01   -2.4068936890E+00    7.5000547650E-02
    4.8490000000E-05    8.4822884050E-01    2.9301162676E-01   -2.4017977915E+00    7.5003729315E-02
    4.8990000000E-05    8.4872799297E-01    2.9415459118E-01   -2.3966972574E+00    7.5006879681E-02
    4.9490000000E-05    8.4923385700E-01    2.9529556601E-01   -2.3915922102E+00    7.5009998386E-02
    4.9990000000E-05    8.4974642606E-01    2.9643448458E-01   -2.3864827737E+00    7.5013085074E-02
    5.0490000000E-05    8.5026569285E-01    2.9757128025E-01   -2.3813690718E+00    7.5016139388E-02
    5.0990000000E-05    8.5079164933E-01    2.9870588641E-01   -2.3762512288E+00    7.5019160975E-02
    5.1490000000E-05    8.5132428667E-01    2.9983823649E-01   -2.3711293694E+00    7.5022149484E-02
    5.1990000000E-05    8.5186359532E-01    3.0096826392E-01   -2.3660036183E+00    7.5025104567E-02
    5.2490000000E-05    8.5240956495E-01    3.0209590223E-01   -2.3608741008E+00    7.5028025875E-02
    5.2990000000E-05    8.5296218447E-01    3.0322108498E-01   -2.3557409421E+00    7.5030913065E-02
    5.3490000000E-05    8.5352144203E-01    3.0434374579E-01   -2.3506042680E+00    7.5033765794E-02
    5.3990000000E-05    8.5408732504E-01    3.0546381837E-01   -2.3454642042E+00    7.5036583720E-02
    5.4490000000E-05    8.5465982014E-01    3.0658123650E-01   -2.3403208770E+00    7.5039366504E-02
    5.4990000000E-05    8.5523891320E-01    3.0769593406E-01   -2.3351744126E+00    7.5042113809E-02
    5.5490000000E-05    8.5582458935E-01    3.0880784501E-01   -2.3300249376E+00    7.5044825299E-02
    5.5990000000E-05    8.5641683296E-01    3.0991690343E-01   -2.3248725790E+00    7.5047500639E-02
    5.6490000000E-05    8.5701562763E-01    3.1102304352E-01   -2.3197174635E+00    7.5050139497E-02
    5.6990000000E-05    8.5762095621E-01    3.1212619959E-01   -2.3145597186E+00    7.5052741541E-02
    5.7490000000E-05    8.5823280079E-01    3.1322630610E-01   -2.3093994716E+00    7.5055306439E-02
    5.7990000000E-05    8.5885114271E-01    3.1432329763E-01   -2.3042368500E+00    7.5057833863E-02
    5.8490000000E-05    8.5947596255E-01    3.1541710893E-01   -2.2990719818E+00    7.5060323482E-02
    5.8990000000E-05    8.6010724012E-01    3.1650767490E-01   -2.2939049949E+00    7.5062774968E-02
    5.9490000000E-05    8.6074495450E-01    3.1759493061E-01   -2.2887360173E+00    7.5065187994E-02
    5.9990000000E-05    8.6138908401E-01    3.1867881131E-01   -2.2835651775E+00    7.5067562230E-02
    6.0490000000E-05    8.6203960620E-01    3.1975925242E-01   -2.2783926038E+00    7.5069897351E-02
    6.0990000000E-05    8.6269649789E-01    3.2083618958E-01   -2.2732184249E+00    7.5072193027E-02
    6.1490000000E-05    8.6335973512E-01    3.2190955863E-01   -2.2680427694E+00    7.5074448930E-02
    6.1990000000E-05    8.6402929322E-01    3.2297929560E-01   -2.2628657663E+00    7.5076664733E-02
    6.2490000000E-05    8.6470514673E-01    3.2404533676E-01   -2.2576875445E+00    7.5078840106E-02
    6.2990000000E-05    8.6538726948E-01    3.2510761862E-01   -2.2525082331E+00    7.5080974719E-02
    6.3490000000E-05    8.6607563453E-01    3.2616607793E-01   -2.2473279613E+00    7.5083068242E-02
    6.3990000000E-05    8.6677021421E-01    3.2722065166E-01   -2.2421468584E+00    7.5085120342E-02
    6.4490000000E-05    8.6747098010E-01    3.2827127708E-01   -2.2369650537E+00    7.5087130687E-02
    6.4990000000E-05    8.6817790304E-01    3.2931789171E-01   -2.2317826766E+00    7.5089098941E-02
    6.5490000000E-05    8.6889095314E-01    3.3036043335E-01   -2.2265998568E+00    7.5091024769E-02
    6.5990000000E-05    8.6961009977E-01    3.3139884009E-01   -2.2214167237E+00    7.5092907833E-02
    6.6490000000E-05    8.7033531157E-01    3.3243305031E-01   -2.2162334070E+00    7.5094747792E-02
    6.6990000000E-05    8.7106655645E-01    3.3346300271E-01   -2.2110500364E+00    7.5096544305E-02
    6.7490000000E-05    8.7180380158E-01    3.3448863630E-01   -2.2058667415E+00    7.5098297027E-02
    6.7990000000E-05    8.7254701344E-01    3.3550989040E-01   -2.2006836520E+00    7.5100005613E-02
    6.8490000000E-05    8.7329615774E-01    3.3652670470E-01   -2.1955008978E+00    7.5101669713E-02
    6.8990000000E-05    8.7405119952E-01    3.3753901920E-01   -2.1903186085E+00    7.5103288975E-02
    6.9490000000E-05    8.7481210307E-01    3.3854677427E-01   -2.1851369138E+00    7.5104863046E-02
    6.9990000000E-05    8.7557883198E-01    3.3954991065E-01   -2.1799559436E+00    7.5106391568E-02
    7.0490000000E-05    8.7635134915E-01    3.4054836943E-01   -2.1747758274E+00    7.5107874182E-02
    7.0990000000E-05    8.7712961674E-01    3.4154209209E-01   -2.1695966950E+00    7.5109310525E-02
    7.1490000000E-05    8.7791359625E-01    3.4253102052E-01   -2.1644186761E+00    7.5110700232E-02
    7.1990000000E-05    8.7870324845E-01    3.4351509699E-01   -2.1592419001E+00    7.5112042932E-02
    7.2490000000E-05    8.7949853345E-01    3.4449426419E-01   -2.1540664966E+00    7.5113338255E-02
    7.2990000000E-05    8.8029941065E-01    3.4546846521E-01   -2.1488925951E+00    7.5114585825E-02
    7.3490000000E-05    8.8110583878E-01    3.4643764359E-01   -2.1437203250E+00    7.5115785264E-02
    7.3990000000E-05    8.8191777589E-01    3.4740174330E-01   -2.1385498156E+00    7.5116936190E-02
    7.4490000000E-05    8.8273517935E-01    3.4836070875E-01   -2.1333811960E+00    7.5118038218E-02
    7.4990000000E-05    8.8355800588E-01    3.4931448481E-01   -2.1282145955E+00    7.5119090959E-02
    7.5490000000E-05    8.8438621151E-01    3.5026301683E-01   -2.1230501429E+00    7.5120094024E-02
    7.5990000000E-05    8.8521975165E-01    3.5120625060E-01   -2.1178879672E+00    7.5121047015E-02
    7.6490000000E-05    8.8605858103E-01    3.5214413243E-01   -2.1127281972E+00    7.5121949537E-02
    7.6990000000E-05    8.8690265375E-01    3.5307660909E-01   -2.1075709613E+00    7.5122801188E-02
    7.7490000000E-05    8.8775192326E-01    3.5400362786E-01   -2.1024163882E+00    7.5123601563E-02
    7.7990000000E-05    8.8860634238E-01    3.5492513655E-01   -2.0972646060E+00    7.5124350256E-02
    7.8490000000E-05    8.8946586330E-01    3.5584108346E-01   -2.0921157430E+00    7.5125046856E-02
    7.8990000000E-05    8.9033043760E-01    3.5675141743E-01   -2.0869699270E+00    7.5125690951E-02
    7.9490000000E-05    8.9120001623E-01    3.5765608785E-01   -2.0818272860E+00    7.5126282124E-02
    7.9990000000E-05    8.9207454954E-01    3.5855504461E-01   -2.0766879474E+00    7.5126819956E-02
    8.0490000000E-05    8.9295398727E-01    3.5944823822E-01   -2.0715520387E+00    7.5127304027E-02
    8.0990000000E-05    8.9383827857E-01    3.6033561969E-01   -2.0664196869E+00    7.5127733913E-02
    8.1490000000E-05    8.9472737200E-01    3.6121714063E-01   -2.0612910192E+00    7.5128109188E-02
    8.1990000000E-05    8.9562121554E-01    3.6209275324E-01   -2.0561661622E+00    7.5128429424E-02
    8.2490000000E-05    8.9651975658E-01    3.6296241028E-01   -2.0510452424E+00    7.5128694189E-02
    8.2990000000E-05    8.9742294196E-01    3.6382606512E-01   -2.0459283860E+00    7.5128903053E-02
    8.3490000000E-05    8.9833071794E-01    3.6468367175E-01   -2.0408157191E+00    7.5129055580E-02
    8.3990000000E-05    8.9924303026E-01    3.6553518474E-01   -2.0357073673E+00    7.5129151335E-02
    8.4490000000E-05    9.0015982407E-01    3.6638055931E-01   -2.0306034561E+00    7.5129189882E-02
    8.4990000000E-05    9.0108104400E-01    3.6721975130E-01   -2.0255041108E+00    7.5129170780E-02
    8.5490000000E-05    9.0200663416E-01    3.6805271719E-01   -2.0204094561E+00    7.5129093592E-02
    8.5990000000E-05    9.0293653811E-01    3.6887941409E-01   -2.0153196166E+00    7.5128957877E-02
    8.6490000000E-05    9.0387069892E-01    3.6969979979E-01   -2.0102347167E+00    7.5128763193E-02
    8.6990000000E-05    9.0480905913E-01    3.7051383273E-01   -2.0051548803E+00    7.5128509099E-02
    8.7490000000E-05    9.0575156079E-01    3.7132147201E-01   -2.0000802310E+00    7.5128195153E-02
    8.7990000000E-05    9.0669814544E-01    3.7212267742E-01   -1.9950108922E+00    7.5127820912E-02
    8.8490000000E-05    9.0764875415E-01    3.7291740944E-01   -1.9899469867E+00    7.5127385936E-02
    8.8990000000E-05    9.0860332752E-01    3.7370562923E-01   -1.9848886373E+00    7.5126889781E-02
    8.9490000000E-05    9.0956180566E-01    3.7448729867E-01   -1.9798359662E+00    7.5126332007E-02
    8.9990000000E-05    9.1052412822E-01    3.7526238033E-01   -1.9747890953E+00    7.5125712174E-02
    9.0490000000E-05    9.1149023441E-01    3.7603083750E-01   -1.9697481462E+00    7.5125029841E-02
    9.0990000000E-05    9.1246006298E-01    3.7679263420E-01   -1.9647132399E+00    7.5124284569E-02
    9.1490000000E-05    9.1343355226E-01    3.7754773519E-01   -1.9596844973E+00    7.5123475923E-02
    9.1990000000E-05    9.1441064013E-01    3.7829610594E-01   -1.9546620387E+00    7.5122603466E-02
    9.2490000000E-05    9.1539126407E-01    3.7903771270E-01   -1.9496459841E+00    7.5121666764E-02
    9.2990000000E-05    9.1637536113E-01    3.7977252245E-01   -1.9446364530E+00    7.5120665385E-02
    9.3490000000E-05    9.1736286796E-01    3.8050050293E-01   -1.9396335647E+00    7.5119598899E-02
    9.3990000000E-05    9.1835372084E-01    3.8122162266E-01   -1.9346374379E+00    7.5118466879E-02
    9.4490000000E-05    9.1934785562E-01    3.8193585092E-01   -1.9296481909E+00    7.5117268900E-02
    9.4990000000E-05    9.2034520781E-01    3.8264315779E-01   -1.9246659416E+00    7.5116004538E-02
    9.5490000000E-05    9.2134571253E-01    3.8334351412E-01   -1.9196908073E+00    7.5114673376E-02
    9.5990000000E-05    9.2234930454E-01    3.8403689154E-01   -1.9147229052E+00    7.5113274996E-02
    9.6490000000E-05    9.2335591827E-01    3.8472326252E-01   -1.9097623518E+00    7.5111808986E-02
    9.6990000000E-05    9.2436548777E-01    3.8540260031E-01   -1.9048092631E+00    7.5110274936E-02
    9.7490000000E-05    9.2537794680E-01    3.8607487896E-01   -1.8998637549E+00    7.5108672440E-02
    9.7990000000E-05    9.2639322877E-01    3.8674007337E-01   -1.8949259423E+00    7.5107001097E-02
    9.8490000000E-05    9.2741126676E-01    3.8739815925E-01   -1.8899959401E+00    7.5105260506E-02
    9.8990000000E-05    9.2843199358E-01    3.8804911312E-01   -1.8850738625E+00    7.5103450276E-02
    9.9490000000E-05    9.2945534172E-01    3.8869291237E-01   -1.8801598233E+00    7.5101570015E-02
    9.9990000000E-05    9.3048124337E-01    3.8932953521E-01   -1.8752539357E+00    7.5099619339E-02
    1.0049000000E-04    9.3150963048E-01    3.8995896070E-01   -1.8703563128E+00    7.5097597866E-02
    1.0099000000E-04    9.3254043469E-01    3.9058116875E-01   -1.8654670667E+00    7.5095505219E-02
    1.0149000000E-04    9.3357358739E-01    3.9119614013E-01   -1.8605863094E+00    7.5093341029E-02
    1.0199000000E-04    9.3460901975E-01    3.9180385648E-01   -1.8557141523E+00    7.5091104927E-02
    1.0249000000E-04    9.3564666265E-01    3.9240430029E-01   -1.8508507063E+00    7.5088796551E-02
    1.0299000000E-04    9.3668644676E-01    3.9299745493E-01   -1.8459960818E+00    7.5086415547E-02
    1.0349000000E-04    9.3772830254E-01    3.9358330465E-01   -1.8411503887E+00    7.5083961561E-02
    1.0399000000E-04    9.3877216022E-01    3.9416183456E-01   -1.8363137365E+00    7.5081434247E-02
    1.0449000000E-04    9.3981794981E-01    3.9473303068E-01   -1.8314862341E+00    7.5078833265E-02
    1.0499000000E-04    9.4086560117E-01    3.9529687990E-01   -1.8266679902E+00    7.5076158280E-02
    1.0549000000E-04    9.4191504393E-01    3.9585337001E-01   -1.8218591125E+00    7.5073408960E-02
    1.0599000000E-04    9.4296620757E-01    3.9640248969E-01   -1.8170597088E+00    7.5070584981E-02
    1.0649000000E-04    9.4401902140E-01    3.9694422852E-01   -1.8122698859E+00    7.5067686025E-02
    1.0699000000E-04    9.4507341456E-01    3.9747857700E-01   -1.8074897505E+00    7.5064711777E-02
    1.0749000000E-04    9.4612931605E-01    3.9800552651E-01   -1.8027194087E+00    7.5061661930E-02
    1.0799000000E-04    9.4718665475E-01    3.9852506935E-01   -1.7979589661E+00    7.5058536182E-02
    1.0849000000E-04    9.4824535938E-01    3.9903719873E-01   -1.7932085277E+00    7.5055334235E-02
    1.0899000000E-04    9.4930535856E-01    3.9954190879E-01   -1.7884681984E+00    7.5052055799E-02
    1.0949000000E-04    9.5036658080E-01    4.0003919456E-01   -1.7837380823E+00    7.5048700589E-02
    1.0999000000E-04    9.5142895451E-01    4.0052905200E-01   -1.7790182831E+00    7.5045268324E-02
    1.1049000000E-04    9.5249240799E-01    4.0101147802E-01   -1.7743089043E+00    7.5041758731E-02
    1.1099000000E-04    9.5355686949E-01    4.0148647040E-01   -1.7696100486E+00    7.5038171540E-02
    1.1149000000E-04    9.5462226718E-01    4.0195402790E-01   -1.7649218185E+00    7.5034506490E-02
    1.1199000000E-04    9.5568852914E-01    4.0241415019E-01   -1.7602443160E+00    7.5030763323E-02
    1.1249000000E-04    9.5675558342E-01    4.0286683784E-01   -1.7555776426E+00    7.5026941787E-02
    1.1299000000E-04    9.5782335804E-01    4.0331209241E-01   -1.7509218994E+00    7.5023041636E-02
    1.1349000000E-04    9.5889178094E-01    4.0374991634E-01   -1.7462771872E+00    7.5019062629E-02
    1.1399000000E-04    9.5996078008E-01    4.0418031304E-01   -1.7416436064E+00    7.5015004530E-02
    1.1449000000E-04    9.6103028338E-01    4.0460328684E-01   -1.7370212567E+00    7.5010867110E-02
    1.1499000000E-04    9.6210021876E-01    4.0501884302E-01   -1.7324102377E+00    7.5006650144E-02
    1.1549000000E-04    9.6317051412E-01    4.0542698778E-01   -1.7278106486E+00    7.5002353412E-02
    1.1599000000E-04    9.6424109739E-01    4.0582772828E-01   -1.7232225881E+00    7.4997976701E-02
    1.1649000000E-04    9.6531189653E-01    4.0622107261E-01   -1.7186461546E+00    7.4993519800E-02
    1.1699000000E-04    9.6638283949E-01    4.0660702981E-01   -1.7140814461E+00    7.4988982506E-02
    1.1749000000E-04    9.6745385429E-01    4.0698560985E-01   -1.7095285602E+00    7.4984364621E-02
    1.1799000000E-04    9.6852486898E-01    4.0735682364E-01   -1.7049875944E+00    7.4979665949E-02
    1.1849000000E-04    9.6959581165E-01    4.0772068307E-01   -1.7004586454E+00    7.4974886302E-02
    1.1899000000E-04    9.7066661047E-01    4.0807720092E-01   -1.6959418102E+00    7.4970025496E-02
    1.1949000000E-04    9.7173719368E-01    4.0842639096E-01   -1.6914371849E+00    7.4965083351E-02
    1.1999000000E-04    9.7280748958E-01    4.0876826787E-01   -1.6869448656E+00    7.4960059693E-02
    1.2049000000E-04    9.7387742657E-01    4.0910284731E-01   -1.6824649480E+00    7.4954954351E-02
    1.2099000000E-04    9.7494693315E-01    4.0943014585E-01   -1.6779975277E+00    7.4949767159E-02
    1.2149000000E-04    9.7601593789E-01    4.0975018103E-01   -1.6735426997E+00    7.4944497958E-02
    1.2199000000E-04    9.7708436951E-01    4.1006297131E-01   -1.6691005589E+00    7.4939146590E-02
    1.2249000000E-04    9.7815215682E-01    4.1036853613E-01   -1.6646712001E+00    7.4933712904E-02
    1.2299000000E-04    9.7921922877E-01    4.1066689584E-01   -1.6602547175E+00    7.4928196752E-02
    1.2349000000E-04    9.8028551443E-01    4.1095807174E-01   -1.6558512053E+00    7.4922597991E-02
    1.2399000000E-04    9.8135094302E-01    4.1124208610E-01   -1.6514607574E+00    7.4916916482E-02
    1.2449000000E-04    9.8241544391E-01    4.1151896209E-01   -1.6470834675E+00    7.4911152091E-02
    1.2499000000E-04    9.8347894662E-01    4.1178872386E-01   -1.6427194291E+00    7.4905304688E-02
    1.2549000000E-04    9.8454138084E-01    4.1205139648E-01   -1.6383687354E+00    7.4899374146E-02
    1.2599000000E-04    9.8560267643E-01    4.1230700596E-01   -1.6340314794E+00    7.4893360345E-02
    1.2649000000E-04    9.8666276341E-01    4.1255557928E-01   -1.6297077542E+00    7.4887263167E-02
    1.2699000000E-04    9.8772157198E-01    4.1279714433E-01   -1.6253976522E+00    7.4881082498E-02
    1.2749000000E-04    9.8877903253E-01    4.1303172999E-01   -1.6211012661E+00    7.4874818231E-02
    1.2799000000E-04    9.8983507565E-01    4.1325936603E-01   -1.6168186881E+00    7.4868470260E-02
    1.2849000000E-04    9.9088963218E-01    4.1348008315E-01   -1.6125500106E+00    7.4862038485E-02
    1.2899000000E-04    9.9194263317E-01    4.1369391298E-01   -1.6082953254E+00    7.4855522811E-02
    1.2949000000E-04    9.9299400991E-01    4.1390088805E-01   -1.6040547246E+00    7.4848923146E-02
    1.2999000000E-04    9.9404369392E-01    4.1410104183E-01   -1.5998282999E+00    7.4842239402E-02
    1.3049000000E-04    9.9509161702E-01    4.1429440867E-01   -1.5956161429E+00    7.4835471497E-02
    1.3099000000E-04    9.9613771125E-01    4.1448102386E-01   -1.5914183452E+00    7.4828619354E-02
