 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    1500.000000000000     
 v_perp=    15000.00000000000     
 
time(s)         r       z        zeta      s
    2.1490000000E-05    1.0060430988E+00   -9.6377172730E-04   -3.1114504948E+00    6.9989711333E-02
    2.1990000000E-05    1.0060487731E+00   -7.9666078372E-04   -3.1107514347E+00    6.9989437728E-02
    2.2490000000E-05    1.0060544738E+00   -6.2957918039E-04   -3.1100524825E+00    6.9989162586E-02
    2.2990000000E-05    1.0060602009E+00   -4.6252722106E-04   -3.1093536387E+00    6.9988885911E-02
    2.3490000000E-05    1.0060659545E+00   -2.9550520949E-04   -3.1086549039E+00    6.9988607702E-02
    2.3990000000E-05    1.0060717344E+00   -1.2851344947E-04   -3.1079562787E+00    6.9988327962E-02
    2.4490000000E-05    1.0060775407E+00    3.8447755175E-05   -3.1072577636E+00    6.9988046691E-02
    2.4990000000E-05    1.0060833733E+00    2.0537810064E-04   -3.1065593594E+00    6.9987763890E-02
    2.5490000000E-05    1.0060892323E+00    3.7227728309E-04   -3.1058610664E+00    6.9987479561E-02
    2.5990000000E-05    1.0060951175E+00    5.3914499869E-04   -3.1051628854E+00    6.9987193704E-02
    2.6490000000E-05    1.0061010291E+00    7.0598094360E-04   -3.1044648168E+00    6.9986906321E-02
    2.6990000000E-05    1.0061069669E+00    8.7278481398E-04   -3.1037668613E+00    6.9986617413E-02
    2.7490000000E-05    1.0061129310E+00    1.0395563060E-03   -3.1030690195E+00    6.9986326981E-02
    2.7990000000E-05    1.0061189213E+00    1.2062951158E-03   -3.1023712919E+00    6.9986035025E-02
    2.8490000000E-05    1.0061249378E+00    1.3730009396E-03   -3.1016736791E+00    6.9985741547E-02
    2.8990000000E-05    1.0061309806E+00    1.5396734736E-03   -3.1009761817E+00    6.9985446548E-02
    2.9490000000E-05    1.0061370495E+00    1.7063124140E-03   -3.1002788003E+00    6.9985150029E-02
    2.9990000000E-05    1.0061431446E+00    1.8729174570E-03   -3.0995815355E+00    6.9984851990E-02
    3.0490000000E-05    1.0061492658E+00    2.0394882988E-03   -3.0988843879E+00    6.9984552433E-02
    3.0990000000E-05    1.0061554132E+00    2.2060246358E-03   -3.0981873580E+00    6.9984251358E-02
    3.1490000000E-05    1.0061615867E+00    2.3725261643E-03   -3.0974904465E+00    6.9983948767E-02
    3.1990000000E-05    1.0061677863E+00    2.5389925806E-03   -3.0967936539E+00    6.9983644660E-02
    3.2490000000E-05    1.0061740120E+00    2.7054235811E-03   -3.0960969808E+00    6.9983339039E-02
    3.2990000000E-05    1.0061802638E+00    2.8718188622E-03   -3.0954004279E+00    6.9983031903E-02
    3.3490000000E-05    1.0061865416E+00    3.0381781204E-03   -3.0947039956E+00    6.9982723254E-02
    3.3990000000E-05    1.0061928454E+00    3.2045010521E-03   -3.0940076847E+00    6.9982413093E-02
    3.4490000000E-05    1.0061991753E+00    3.3707873541E-03   -3.0933114956E+00    6.9982101420E-02
    3.4990000000E-05    1.0062055312E+00    3.5370367228E-03   -3.0926154291E+00    6.9981788236E-02
    3.5490000000E-05    1.0062119130E+00    3.7032488549E-03   -3.0919194856E+00    6.9981473542E-02
    3.5990000000E-05    1.0062183209E+00    3.8694234472E-03   -3.0912236658E+00    6.9981157339E-02
    3.6490000000E-05    1.0062247546E+00    4.0355601965E-03   -3.0905279703E+00    6.9980839628E-02
    3.6990000000E-05    1.0062312144E+00    4.2016587997E-03   -3.0898323997E+00    6.9980520408E-02
    3.7490000000E-05    1.0062377000E+00    4.3677189536E-03   -3.0891369545E+00    6.9980199681E-02
    3.7990000000E-05    1.0062442116E+00    4.5337403553E-03   -3.0884416354E+00    6.9979877447E-02
    3.8490000000E-05    1.0062507490E+00    4.6997227020E-03   -3.0877464430E+00    6.9979553707E-02
    3.8990000000E-05    1.0062573123E+00    4.8656656907E-03   -3.0870513779E+00    6.9979228462E-02
    3.9490000000E-05    1.0062639015E+00    5.0315690187E-03   -3.0863564406E+00    6.9978901713E-02
    3.9990000000E-05    1.0062705165E+00    5.1974323834E-03   -3.0856616318E+00    6.9978573459E-02
    4.0490000000E-05    1.0062771574E+00    5.3632554822E-03   -3.0849669521E+00    6.9978243701E-02
    4.0990000000E-05    1.0062838241E+00    5.5290380127E-03   -3.0842724021E+00    6.9977912440E-02
    4.1490000000E-05    1.0062905165E+00    5.6947796725E-03   -3.0835779824E+00    6.9977579677E-02
    4.1990000000E-05    1.0062972348E+00    5.8604801592E-03   -3.0828836935E+00    6.9977245412E-02
    4.2490000000E-05    1.0063039788E+00    6.0261391709E-03   -3.0821895362E+00    6.9976909645E-02
    4.2990000000E-05    1.0063107486E+00    6.1917564053E-03   -3.0814955110E+00    6.9976572377E-02
    4.3490000000E-05    1.0063175441E+00    6.3573315606E-03   -3.0808016185E+00    6.9976233609E-02
    4.3990000000E-05    1.0063243653E+00    6.5228643350E-03   -3.0801078593E+00    6.9975893341E-02
    4.4490000000E-05    1.0063312123E+00    6.6883544268E-03   -3.0794142341E+00    6.9975551572E-02
    4.4990000000E-05    1.0063380849E+00    6.8538015343E-03   -3.0787207434E+00    6.9975208305E-02
    4.5490000000E-05    1.0063449833E+00    7.0192053562E-03   -3.0780273878E+00    6.9974863538E-02
    4.5990000000E-05    1.0063519073E+00    7.1845655911E-03   -3.0773341680E+00    6.9974517273E-02
    4.6490000000E-05    1.0063588569E+00    7.3498819379E-03   -3.0766410846E+00    6.9974169509E-02
    4.6990000000E-05    1.0063658322E+00    7.5151540954E-03   -3.0759481382E+00    6.9973820248E-02
    4.7490000000E-05    1.0063728331E+00    7.6803817629E-03   -3.0752553294E+00    6.9973469489E-02
    4.7990000000E-05    1.0063798596E+00    7.8455646394E-03   -3.0745626588E+00    6.9973117233E-02
    4.8490000000E-05    1.0063869117E+00    8.0107024245E-03   -3.0738701270E+00    6.9972763480E-02
    4.8990000000E-05    1.0063939894E+00    8.1757948176E-03   -3.0731777347E+00    6.9972408230E-02
    4.9490000000E-05    1.0064010926E+00    8.3408415185E-03   -3.0724854824E+00    6.9972051484E-02
    4.9990000000E-05    1.0064082214E+00    8.5058422269E-03   -3.0717933709E+00    6.9971693241E-02
    5.0490000000E-05    1.0064153757E+00    8.6707966430E-03   -3.0711014006E+00    6.9971333502E-02
    5.0990000000E-05    1.0064225556E+00    8.8357044669E-03   -3.0704095723E+00    6.9970972267E-02
    5.1490000000E-05    1.0064297609E+00    9.0005653988E-03   -3.0697178865E+00    6.9970609537E-02
    5.1990000000E-05    1.0064369918E+00    9.1653791395E-03   -3.0690263438E+00    6.9970245311E-02
    5.2490000000E-05    1.0064442481E+00    9.3301453894E-03   -3.0683349450E+00    6.9969879590E-02
    5.2990000000E-05    1.0064515299E+00    9.4948638496E-03   -3.0676436905E+00    6.9969512373E-02
    5.3490000000E-05    1.0064588372E+00    9.6595342211E-03   -3.0669525811E+00    6.9969143662E-02
    5.3990000000E-05    1.0064661698E+00    9.8241562050E-03   -3.0662616173E+00    6.9968773455E-02
    5.4490000000E-05    1.0064735280E+00    9.9887295029E-03   -3.0655707998E+00    6.9968401753E-02
    5.4990000000E-05    1.0064809115E+00    1.0153253816E-02   -3.0648801292E+00    6.9968028556E-02
    5.5490000000E-05    1.0064883204E+00    1.0317728847E-02   -3.0641896061E+00    6.9967653865E-02
    5.5990000000E-05    1.0064957547E+00    1.0482154297E-02   -3.0634992312E+00    6.9967277678E-02
    5.6490000000E-05    1.0065032144E+00    1.0646529869E-02   -3.0628090050E+00    6.9966899997E-02
    5.6990000000E-05    1.0065106994E+00    1.0810855265E-02   -3.0621189283E+00    6.9966520820E-02
    5.7490000000E-05    1.0065182098E+00    1.0975130188E-02   -3.0614290016E+00    6.9966140149E-02
    5.7990000000E-05    1.0065257455E+00    1.1139354340E-02   -3.0607392255E+00    6.9965757983E-02
    5.8490000000E-05    1.0065333066E+00    1.1303527424E-02   -3.0600496007E+00    6.9965374321E-02
    5.8990000000E-05    1.0065408929E+00    1.1467649145E-02   -3.0593601279E+00    6.9964989165E-02
    5.9490000000E-05    1.0065485045E+00    1.1631719205E-02   -3.0586708076E+00    6.9964602513E-02
    5.9990000000E-05    1.0065561414E+00    1.1795737308E-02   -3.0579816405E+00    6.9964214366E-02
    6.0490000000E-05    1.0065638036E+00    1.1959703158E-02   -3.0572926272E+00    6.9963824724E-02
    6.0990000000E-05    1.0065714910E+00    1.2123616459E-02   -3.0566037683E+00    6.9963433586E-02
    6.1490000000E-05    1.0065792037E+00    1.2287476916E-02   -3.0559150646E+00    6.9963040953E-02
    6.1990000000E-05    1.0065869416E+00    1.2451284233E-02   -3.0552265166E+00    6.9962646823E-02
    6.2490000000E-05    1.0065947047E+00    1.2615038116E-02   -3.0545381249E+00    6.9962251197E-02
    6.2990000000E-05    1.0066024930E+00    1.2778738269E-02   -3.0538498902E+00    6.9961854075E-02
    6.3490000000E-05    1.0066103065E+00    1.2942384398E-02   -3.0531618131E+00    6.9961455457E-02
    6.3990000000E-05    1.0066181452E+00    1.3105976208E-02   -3.0524738943E+00    6.9961055342E-02
    6.4490000000E-05    1.0066260090E+00    1.3269513406E-02   -3.0517861344E+00    6.9960653729E-02
    6.4990000000E-05    1.0066338980E+00    1.3432995697E-02   -3.0510985341E+00    6.9960250620E-02
    6.5490000000E-05    1.0066418121E+00    1.3596422788E-02   -3.0504110939E+00    6.9959846013E-02
    6.5990000000E-05    1.0066497513E+00    1.3759794386E-02   -3.0497238146E+00    6.9959439908E-02
    6.6490000000E-05    1.0066577157E+00    1.3923110198E-02   -3.0490366967E+00    6.9959032305E-02
    6.6990000000E-05    1.0066657051E+00    1.4086369930E-02   -3.0483497409E+00    6.9958623203E-02
    6.7490000000E-05    1.0066737197E+00    1.4249573291E-02   -3.0476629479E+00    6.9958212603E-02
    6.7990000000E-05    1.0066817593E+00    1.4412719988E-02   -3.0469763182E+00    6.9957800503E-02
    6.8490000000E-05    1.0066898240E+00    1.4575809730E-02   -3.0462898526E+00    6.9957386904E-02
    6.8990000000E-05    1.0066979137E+00    1.4738842224E-02   -3.0456035517E+00    6.9956971805E-02
    6.9490000000E-05    1.0067060285E+00    1.4901817179E-02   -3.0449174161E+00    6.9956555205E-02
    6.9990000000E-05    1.0067141682E+00    1.5064734305E-02   -3.0442314464E+00    6.9956137105E-02
    7.0490000000E-05    1.0067223330E+00    1.5227593310E-02   -3.0435456434E+00    6.9955717504E-02
    7.0990000000E-05    1.0067305228E+00    1.5390393904E-02   -3.0428600077E+00    6.9955296401E-02
    7.1490000000E-05    1.0067387376E+00    1.5553135797E-02   -3.0421745398E+00    6.9954873796E-02
    7.1990000000E-05    1.0067469774E+00    1.5715818698E-02   -3.0414892405E+00    6.9954449688E-02
    7.2490000000E-05    1.0067552421E+00    1.5878442319E-02   -3.0408041104E+00    6.9954024078E-02
    7.2990000000E-05    1.0067635318E+00    1.6041006370E-02   -3.0401191502E+00    6.9953596964E-02
    7.3490000000E-05    1.0067718464E+00    1.6203510562E-02   -3.0394343604E+00    6.9953168345E-02
    7.3990000000E-05    1.0067801859E+00    1.6365954607E-02   -3.0387497419E+00    6.9952738223E-02
    7.4490000000E-05    1.0067885504E+00    1.6528338216E-02   -3.0380652951E+00    6.9952306595E-02
    7.4990000000E-05    1.0067969397E+00    1.6690661101E-02   -3.0373810208E+00    6.9951873462E-02
    7.5490000000E-05    1.0068053540E+00    1.6852922974E-02   -3.0366969196E+00    6.9951438822E-02
    7.5990000000E-05    1.0068137931E+00    1.7015123548E-02   -3.0360129922E+00    6.9951002676E-02
    7.6490000000E-05    1.0068222571E+00    1.7177262537E-02   -3.0353292392E+00    6.9950565022E-02
    7.6990000000E-05    1.0068307459E+00    1.7339339653E-02   -3.0346456612E+00    6.9950125861E-02
    7.7490000000E-05    1.0068392596E+00    1.7501354609E-02   -3.0339622590E+00    6.9949685191E-02
    7.7990000000E-05    1.0068477982E+00    1.7663307121E-02   -3.0332790332E+00    6.9949243011E-02
    7.8490000000E-05    1.0068563615E+00    1.7825196902E-02   -3.0325959844E+00    6.9948799322E-02
    7.8990000000E-05    1.0068649496E+00    1.7987023667E-02   -3.0319131134E+00    6.9948354122E-02
    7.9490000000E-05    1.0068735626E+00    1.8148787131E-02   -3.0312304206E+00    6.9947907412E-02
    7.9990000000E-05    1.0068822003E+00    1.8310487010E-02   -3.0305479069E+00    6.9947459189E-02
    8.0490000000E-05    1.0068908628E+00    1.8472123018E-02   -3.0298655729E+00    6.9947009454E-02
    8.0990000000E-05    1.0068995500E+00    1.8633694872E-02   -3.0291834192E+00    6.9946558206E-02
    8.1490000000E-05    1.0069082620E+00    1.8795202289E-02   -3.0285014465E+00    6.9946105444E-02
    8.1990000000E-05    1.0069169988E+00    1.8956644985E-02   -3.0278196555E+00    6.9945651167E-02
    8.2490000000E-05    1.0069257602E+00    1.9118022678E-02   -3.0271380468E+00    6.9945195375E-02
    8.2990000000E-05    1.0069345464E+00    1.9279335084E-02   -3.0264566210E+00    6.9944738067E-02
    8.3490000000E-05    1.0069433572E+00    1.9440581922E-02   -3.0257753789E+00    6.9944279242E-02
    8.3990000000E-05    1.0069521928E+00    1.9601762910E-02   -3.0250943211E+00    6.9943818900E-02
    8.4490000000E-05    1.0069610530E+00    1.9762877766E-02   -3.0244134483E+00    6.9943357039E-02
    8.4990000000E-05    1.0069699379E+00    1.9923926210E-02   -3.0237327611E+00    6.9942893659E-02
    8.5490000000E-05    1.0069788475E+00    2.0084907961E-02   -3.0230522602E+00    6.9942428759E-02
    8.5990000000E-05    1.0069877816E+00    2.0245822738E-02   -3.0223719463E+00    6.9941962338E-02
    8.6490000000E-05    1.0069967405E+00    2.0406670262E-02   -3.0216918200E+00    6.9941494396E-02
    8.6990000000E-05    1.0070057239E+00    2.0567450253E-02   -3.0210118820E+00    6.9941024931E-02
    8.7490000000E-05    1.0070147319E+00    2.0728162432E-02   -3.0203321330E+00    6.9940553943E-02
    8.7990000000E-05    1.0070237646E+00    2.0888806521E-02   -3.0196525736E+00    6.9940081432E-02
    8.8490000000E-05    1.0070328218E+00    2.1049382240E-02   -3.0189732045E+00    6.9939607395E-02
    8.8990000000E-05    1.0070419036E+00    2.1209889313E-02   -3.0182940264E+00    6.9939131832E-02
    8.9490000000E-05    1.0070510099E+00    2.1370327461E-02   -3.0176150399E+00    6.9938654743E-02
    8.9990000000E-05    1.0070601408E+00    2.1530696407E-02   -3.0169362457E+00    6.9938176126E-02
    9.0490000000E-05    1.0070692962E+00    2.1690995875E-02   -3.0162576446E+00    6.9937695981E-02
    9.0990000000E-05    1.0070784761E+00    2.1851225588E-02   -3.0155792370E+00    6.9937214307E-02
    9.1490000000E-05    1.0070876806E+00    2.2011385271E-02   -3.0149010238E+00    6.9936731102E-02
    9.1990000000E-05    1.0070969096E+00    2.2171474647E-02   -3.0142230056E+00    6.9936246366E-02
    9.2490000000E-05    1.0071061630E+00    2.2331493441E-02   -3.0135451831E+00    6.9935760099E-02
    9.2990000000E-05    1.0071154409E+00    2.2491441380E-02   -3.0128675569E+00    6.9935272298E-02
    9.3490000000E-05    1.0071247433E+00    2.2651318188E-02   -3.0121901278E+00    6.9934782963E-02
    9.3990000000E-05    1.0071340701E+00    2.2811123592E-02   -3.0115128963E+00    6.9934292093E-02
    9.4490000000E-05    1.0071434214E+00    2.2970857318E-02   -3.0108358632E+00    6.9933799688E-02
    9.4990000000E-05    1.0071527971E+00    2.3130519094E-02   -3.0101590292E+00    6.9933305746E-02
    9.5490000000E-05    1.0071621972E+00    2.3290108645E-02   -3.0094823949E+00    6.9932810266E-02
    9.5990000000E-05    1.0071716217E+00    2.3449625702E-02   -3.0088059610E+00    6.9932313247E-02
    9.6490000000E-05    1.0071810707E+00    2.3609069990E-02   -3.0081297281E+00    6.9931814688E-02
    9.6990000000E-05    1.0071905440E+00    2.3768441240E-02   -3.0074536971E+00    6.9931314589E-02
    9.7490000000E-05    1.0072000416E+00    2.3927739180E-02   -3.0067778684E+00    6.9930812948E-02
    9.7990000000E-05    1.0072095636E+00    2.4086963541E-02   -3.0061022429E+00    6.9930309764E-02
    9.8490000000E-05    1.0072191100E+00    2.4246114050E-02   -3.0054268212E+00    6.9929805037E-02
    9.8990000000E-05    1.0072286807E+00    2.4405190440E-02   -3.0047516040E+00    6.9929298764E-02
    9.9490000000E-05    1.0072382757E+00    2.4564192441E-02   -3.0040765919E+00    6.9928790946E-02
    9.9990000000E-05    1.0072478951E+00    2.4723119784E-02   -3.0034017857E+00    6.9928281581E-02
    1.0049000000E-04    1.0072575387E+00    2.4881972201E-02   -3.0027271859E+00    6.9927770668E-02
    1.0099000000E-04    1.0072672066E+00    2.5040749425E-02   -3.0020527934E+00    6.9927258207E-02
    1.0149000000E-04    1.0072768988E+00    2.5199451186E-02   -3.0013786088E+00    6.9926744195E-02
    1.0199000000E-04    1.0072866152E+00    2.5358077220E-02   -3.0007046328E+00    6.9926228632E-02
    1.0249000000E-04    1.0072963559E+00    2.5516627259E-02   -3.0000308660E+00    6.9925711517E-02
    1.0299000000E-04    1.0073061209E+00    2.5675101036E-02   -2.9993573091E+00    6.9925192849E-02
    1.0349000000E-04    1.0073159100E+00    2.5833498288E-02   -2.9986839629E+00    6.9924672627E-02
    1.0399000000E-04    1.0073257234E+00    2.5991818748E-02   -2.9980108280E+00    6.9924150849E-02
    1.0449000000E-04    1.0073355610E+00    2.6150062151E-02   -2.9973379051E+00    6.9923627515E-02
    1.0499000000E-04    1.0073454227E+00    2.6308228234E-02   -2.9966651949E+00    6.9923102624E-02
    1.0549000000E-04    1.0073553087E+00    2.6466316733E-02   -2.9959926980E+00    6.9922576173E-02
    1.0599000000E-04    1.0073652187E+00    2.6624327384E-02   -2.9953204153E+00    6.9922048164E-02
    1.0649000000E-04    1.0073751530E+00    2.6782259924E-02   -2.9946483472E+00    6.9921518593E-02
    1.0699000000E-04    1.0073851114E+00    2.6940114091E-02   -2.9939764947E+00    6.9920987460E-02
    1.0749000000E-04    1.0073950939E+00    2.7097889624E-02   -2.9933048582E+00    6.9920454765E-02
    1.0799000000E-04    1.0074051005E+00    2.7255586261E-02   -2.9926334386E+00    6.9919920505E-02
    1.0849000000E-04    1.0074151313E+00    2.7413203740E-02   -2.9919622365E+00    6.9919384680E-02
    1.0899000000E-04    1.0074251861E+00    2.7570741801E-02   -2.9912912526E+00    6.9918847289E-02
    1.0949000000E-04    1.0074352650E+00    2.7728200184E-02   -2.9906204876E+00    6.9918308330E-02
    1.0999000000E-04    1.0074453679E+00    2.7885578630E-02   -2.9899499421E+00    6.9917767802E-02
    1.1049000000E-04    1.0074554950E+00    2.8042876880E-02   -2.9892796170E+00    6.9917225705E-02
    1.1099000000E-04    1.0074656460E+00    2.8200094674E-02   -2.9886095128E+00    6.9916682037E-02
    1.1149000000E-04    1.0074758211E+00    2.8357231755E-02   -2.9879396303E+00    6.9916136797E-02
    1.1199000000E-04    1.0074860202E+00    2.8514287865E-02   -2.9872699702E+00    6.9915589983E-02
    1.1249000000E-04    1.0074962433E+00    2.8671262747E-02   -2.9866005331E+00    6.9915041595E-02
    1.1299000000E-04    1.0075064903E+00    2.8828156144E-02   -2.9859313198E+00    6.9914491632E-02
    1.1349000000E-04    1.0075167614E+00    2.8984967800E-02   -2.9852623309E+00    6.9913940092E-02
    1.1399000000E-04    1.0075270564E+00    2.9141697459E-02   -2.9845935672E+00    6.9913386975E-02
    1.1449000000E-04    1.0075373754E+00    2.9298344866E-02   -2.9839250293E+00    6.9912832278E-02
    1.1499000000E-04    1.0075477183E+00    2.9454909766E-02   -2.9832567180E+00    6.9912276001E-02
    1.1549000000E-04    1.0075580851E+00    2.9611391904E-02   -2.9825886339E+00    6.9911718143E-02
    1.1599000000E-04    1.0075684759E+00    2.9767791028E-02   -2.9819207777E+00    6.9911158703E-02
    1.1649000000E-04    1.0075788905E+00    2.9924106884E-02   -2.9812531502E+00    6.9910597679E-02
    1.1699000000E-04    1.0075893290E+00    3.0080339218E-02   -2.9805857520E+00    6.9910035070E-02
    1.1749000000E-04    1.0075997914E+00    3.0236487779E-02   -2.9799185838E+00    6.9909470875E-02
    1.1799000000E-04    1.0076102776E+00    3.0392552315E-02   -2.9792516464E+00    6.9908905094E-02
    1.1849000000E-04    1.0076207877E+00    3.0548532574E-02   -2.9785849404E+00    6.9908337724E-02
    1.1899000000E-04    1.0076313217E+00    3.0704428306E-02   -2.9779184666E+00    6.9907768764E-02
    1.1949000000E-04    1.0076418794E+00    3.0860239260E-02   -2.9772522256E+00    6.9907198214E-02
    1.1999000000E-04    1.0076524609E+00    3.1015965186E-02   -2.9765862181E+00    6.9906626072E-02
    1.2049000000E-04    1.0076630663E+00    3.1171605835E-02   -2.9759204449E+00    6.9906052337E-02
    1.2099000000E-04    1.0076736954E+00    3.1327160959E-02   -2.9752549066E+00    6.9905477009E-02
    1.2149000000E-04    1.0076843482E+00    3.1482630308E-02   -2.9745896040E+00    6.9904900084E-02
    1.2199000000E-04    1.0076950249E+00    3.1638013636E-02   -2.9739245378E+00    6.9904321564E-02
    1.2249000000E-04    1.0077057252E+00    3.1793310693E-02   -2.9732597086E+00    6.9903741446E-02
    1.2299000000E-04    1.0077164493E+00    3.1948521235E-02   -2.9725951172E+00    6.9903159728E-02
    1.2349000000E-04    1.0077271971E+00    3.2103645014E-02   -2.9719307642E+00    6.9902576411E-02
    1.2399000000E-04    1.0077379686E+00    3.2258681785E-02   -2.9712666505E+00    6.9901991493E-02
    1.2449000000E-04    1.0077487637E+00    3.2413631302E-02   -2.9706027766E+00    6.9901404973E-02
    1.2499000000E-04    1.0077595825E+00    3.2568493320E-02   -2.9699391433E+00    6.9900816849E-02
    1.2549000000E-04    1.0077704250E+00    3.2723267595E-02   -2.9692757514E+00    6.9900227120E-02
    1.2599000000E-04    1.0077812911E+00    3.2877953884E-02   -2.9686126014E+00    6.9899635786E-02
    1.2649000000E-04    1.0077921809E+00    3.3032551942E-02   -2.9679496942E+00    6.9899042844E-02
    1.2699000000E-04    1.0078030942E+00    3.3187061528E-02   -2.9672870304E+00    6.9898448294E-02
    1.2749000000E-04    1.0078140311E+00    3.3341482399E-02   -2.9666246108E+00    6.9897852135E-02
    1.2799000000E-04    1.0078249917E+00    3.3495814313E-02   -2.9659624360E+00    6.9897254366E-02
    1.2849000000E-04    1.0078359757E+00    3.3650057028E-02   -2.9653005067E+00    6.9896654985E-02
    1.2899000000E-04    1.0078469834E+00    3.3804210305E-02   -2.9646388238E+00    6.9896053991E-02
    1.2949000000E-04    1.0078580145E+00    3.3958273903E-02   -2.9639773878E+00    6.9895451383E-02
    1.2999000000E-04    1.0078690692E+00    3.4112247582E-02   -2.9633161995E+00    6.9894847160E-02
    1.3049000000E-04    1.0078801474E+00    3.4266131102E-02   -2.9626552597E+00    6.9894241320E-02
