 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    1000.000000000000     
 v_perp=    15000.00000000000     
 
time(s)         r       z        zeta      s
    1.2490000000E-05    1.0059015164E+00   -5.3543618614E-03   -3.1299130814E+00    6.9994603763E-02
    1.2990000000E-05    1.0059047363E+00   -5.2419205678E-03   -3.1294467755E+00    6.9994374510E-02
    1.3490000000E-05    1.0059079666E+00   -5.1295004960E-03   -3.1289805611E+00    6.9994144247E-02
    1.3990000000E-05    1.0059112073E+00   -5.0171017823E-03   -3.1285144384E+00    6.9993912974E-02
    1.4490000000E-05    1.0059144583E+00   -4.9047245628E-03   -3.1280484078E+00    6.9993680692E-02
    1.4990000000E-05    1.0059177196E+00   -4.7923689739E-03   -3.1275824697E+00    6.9993447401E-02
    1.5490000000E-05    1.0059209913E+00   -4.6800351519E-03   -3.1271166245E+00    6.9993213104E-02
    1.5990000000E-05    1.0059242732E+00   -4.5677232332E-03   -3.1266508724E+00    6.9992977800E-02
    1.6490000000E-05    1.0059275654E+00   -4.4554333540E-03   -3.1261852139E+00    6.9992741491E-02
    1.6990000000E-05    1.0059308679E+00   -4.3431656508E-03   -3.1257196493E+00    6.9992504177E-02
    1.7490000000E-05    1.0059341807E+00   -4.2309202599E-03   -3.1252541790E+00    6.9992265859E-02
    1.7990000000E-05    1.0059375037E+00   -4.1186973177E-03   -3.1247888034E+00    6.9992026538E-02
    1.8490000000E-05    1.0059408370E+00   -4.0064969608E-03   -3.1243235227E+00    6.9991786214E-02
    1.8990000000E-05    1.0059441805E+00   -3.8943193254E-03   -3.1238583375E+00    6.9991544889E-02
    1.9490000000E-05    1.0059475342E+00   -3.7821645481E-03   -3.1233932480E+00    6.9991302564E-02
    1.9990000000E-05    1.0059508981E+00   -3.6700327654E-03   -3.1229282547E+00    6.9991059238E-02
    2.0490000000E-05    1.0059542723E+00   -3.5579241137E-03   -3.1224633578E+00    6.9990814914E-02
    2.0990000000E-05    1.0059576566E+00   -3.4458387296E-03   -3.1219985578E+00    6.9990569591E-02
    2.1490000000E-05    1.0059610511E+00   -3.3337767496E-03   -3.1215338550E+00    6.9990323270E-02
    2.1990000000E-05    1.0059644558E+00   -3.2217383102E-03   -3.1210692498E+00    6.9990075953E-02
    2.2490000000E-05    1.0059678706E+00   -3.1097235479E-03   -3.1206047426E+00    6.9989827639E-02
    2.2990000000E-05    1.0059712955E+00   -2.9977325994E-03   -3.1201403337E+00    6.9989578331E-02
    2.3490000000E-05    1.0059747306E+00   -2.8857656011E-03   -3.1196760235E+00    6.9989328028E-02
    2.3990000000E-05    1.0059781758E+00   -2.7738226898E-03   -3.1192118123E+00    6.9989076731E-02
    2.4490000000E-05    1.0059816311E+00   -2.6619040019E-03   -3.1187477006E+00    6.9988824441E-02
    2.4990000000E-05    1.0059850965E+00   -2.5500096741E-03   -3.1182836886E+00    6.9988571159E-02
    2.5490000000E-05    1.0059885720E+00   -2.4381398430E-03   -3.1178197769E+00    6.9988316886E-02
    2.5990000000E-05    1.0059920576E+00   -2.3262946452E-03   -3.1173559657E+00    6.9988061621E-02
    2.6490000000E-05    1.0059955532E+00   -2.2144742173E-03   -3.1168922553E+00    6.9987805367E-02
    2.6990000000E-05    1.0059990589E+00   -2.1026786961E-03   -3.1164286463E+00    6.9987548123E-02
    2.7490000000E-05    1.0060025746E+00   -1.9909082180E-03   -3.1159651389E+00    6.9987289891E-02
    2.7990000000E-05    1.0060061004E+00   -1.8791629198E-03   -3.1155017336E+00    6.9987030671E-02
    2.8490000000E-05    1.0060096362E+00   -1.7674429382E-03   -3.1150384306E+00    6.9986770464E-02
    2.8990000000E-05    1.0060131819E+00   -1.6557484098E-03   -3.1145752304E+00    6.9986509270E-02
    2.9490000000E-05    1.0060167377E+00   -1.5440794712E-03   -3.1141121333E+00    6.9986247091E-02
    2.9990000000E-05    1.0060203034E+00   -1.4324362591E-03   -3.1136491398E+00    6.9985983927E-02
    3.0490000000E-05    1.0060238792E+00   -1.3208189102E-03   -3.1131862501E+00    6.9985719778E-02
    3.0990000000E-05    1.0060274648E+00   -1.2092275612E-03   -3.1127234646E+00    6.9985454646E-02
    3.1490000000E-05    1.0060310605E+00   -1.0976623486E-03   -3.1122607838E+00    6.9985188530E-02
    3.1990000000E-05    1.0060346660E+00   -9.8612340934E-04   -3.1117982080E+00    6.9984921433E-02
    3.2490000000E-05    1.0060382815E+00   -8.7461087990E-04   -3.1113357376E+00    6.9984653354E-02
    3.2990000000E-05    1.0060419069E+00   -7.6312489700E-04   -3.1108733729E+00    6.9984384293E-02
    3.3490000000E-05    1.0060455422E+00   -6.5166559731E-04   -3.1104111144E+00    6.9984114253E-02
    3.3990000000E-05    1.0060491874E+00   -5.4023311749E-04   -3.1099489623E+00    6.9983843233E-02
    3.4490000000E-05    1.0060528425E+00   -4.2882759422E-04   -3.1094869171E+00    6.9983571234E-02
    3.4990000000E-05    1.0060565074E+00   -3.1744916415E-04   -3.1090249791E+00    6.9983298256E-02
    3.5490000000E-05    1.0060601822E+00   -2.0609796392E-04   -3.1085631488E+00    6.9983024301E-02
    3.5990000000E-05    1.0060638669E+00   -9.4774130207E-05   -3.1081014265E+00    6.9982749369E-02
    3.6490000000E-05    1.0060675613E+00    1.6522200364E-05   -3.1076398125E+00    6.9982473460E-02
    3.6990000000E-05    1.0060712656E+00    1.2779089115E-04   -3.1071783073E+00    6.9982196576E-02
    3.7490000000E-05    1.0060749797E+00    2.3903180552E-04   -3.1067169112E+00    6.9981918716E-02
    3.7990000000E-05    1.0060787037E+00    3.5024480686E-04   -3.1062556246E+00    6.9981639882E-02
    3.8490000000E-05    1.0060824374E+00    4.6142975855E-04   -3.1057944479E+00    6.9981360074E-02
    3.8990000000E-05    1.0060861808E+00    5.7258652399E-04   -3.1053333814E+00    6.9981079293E-02
    3.9490000000E-05    1.0060899341E+00    6.8371496659E-04   -3.1048724256E+00    6.9980797539E-02
    3.9990000000E-05    1.0060936970E+00    7.9481494976E-04   -3.1044115808E+00    6.9980514813E-02
    4.0490000000E-05    1.0060974698E+00    9.0588633694E-04   -3.1039508474E+00    6.9980231115E-02
    4.0990000000E-05    1.0061012522E+00    1.0169289916E-03   -3.1034902257E+00    6.9979946446E-02
    4.1490000000E-05    1.0061050444E+00    1.1279427771E-03   -3.1030297162E+00    6.9979660807E-02
    4.1990000000E-05    1.0061088463E+00    1.2389275570E-03   -3.1025693192E+00    6.9979374198E-02
    4.2490000000E-05    1.0061126579E+00    1.3498831947E-03   -3.1021090351E+00    6.9979086620E-02
    4.2990000000E-05    1.0061164791E+00    1.4608095538E-03   -3.1016488643E+00    6.9978798073E-02
    4.3490000000E-05    1.0061203101E+00    1.5717064978E-03   -3.1011888072E+00    6.9978508559E-02
    4.3990000000E-05    1.0061241507E+00    1.6825738902E-03   -3.1007288641E+00    6.9978218076E-02
    4.4490000000E-05    1.0061280009E+00    1.7934115945E-03   -3.1002690355E+00    6.9977926627E-02
    4.4990000000E-05    1.0061318608E+00    1.9042194744E-03   -3.0998093216E+00    6.9977634211E-02
    4.5490000000E-05    1.0061357303E+00    2.0149973934E-03   -3.0993497230E+00    6.9977340830E-02
    4.5990000000E-05    1.0061396094E+00    2.1257452150E-03   -3.0988902399E+00    6.9977046483E-02
    4.6490000000E-05    1.0061434981E+00    2.2364628031E-03   -3.0984308727E+00    6.9976751171E-02
    4.6990000000E-05    1.0061473965E+00    2.3471500211E-03   -3.0979716219E+00    6.9976454895E-02
    4.7490000000E-05    1.0061513043E+00    2.4578067328E-03   -3.0975124878E+00    6.9976157655E-02
    4.7990000000E-05    1.0061552218E+00    2.5684328019E-03   -3.0970534708E+00    6.9975859452E-02
    4.8490000000E-05    1.0061591488E+00    2.6790280920E-03   -3.0965945712E+00    6.9975560286E-02
    4.8990000000E-05    1.0061630854E+00    2.7895924670E-03   -3.0961357896E+00    6.9975260158E-02
    4.9490000000E-05    1.0061670315E+00    2.9001257905E-03   -3.0956771262E+00    6.9974959068E-02
    4.9990000000E-05    1.0061709871E+00    3.0106279265E-03   -3.0952185814E+00    6.9974657017E-02
    5.0490000000E-05    1.0061749522E+00    3.1210987386E-03   -3.0947601556E+00    6.9974354006E-02
    5.0990000000E-05    1.0061789268E+00    3.2315380909E-03   -3.0943018492E+00    6.9974050034E-02
    5.1490000000E-05    1.0061829109E+00    3.3419458470E-03   -3.0938436626E+00    6.9973745102E-02
    5.1990000000E-05    1.0061869045E+00    3.4523218710E-03   -3.0933855961E+00    6.9973439211E-02
    5.2490000000E-05    1.0061909075E+00    3.5626660267E-03   -3.0929276503E+00    6.9973132361E-02
    5.2990000000E-05    1.0061949200E+00    3.6729781782E-03   -3.0924698253E+00    6.9972824553E-02
    5.3490000000E-05    1.0061989419E+00    3.7832581894E-03   -3.0920121217E+00    6.9972515787E-02
    5.3990000000E-05    1.0062029733E+00    3.8935059244E-03   -3.0915545397E+00    6.9972206063E-02
    5.4490000000E-05    1.0062070141E+00    4.0037212472E-03   -3.0910970799E+00    6.9971895383E-02
    5.4990000000E-05    1.0062110642E+00    4.1139040220E-03   -3.0906397426E+00    6.9971583745E-02
    5.5490000000E-05    1.0062151238E+00    4.2240541128E-03   -3.0901825281E+00    6.9971271152E-02
    5.5990000000E-05    1.0062191927E+00    4.3341713838E-03   -3.0897254368E+00    6.9970957604E-02
    5.6490000000E-05    1.0062232711E+00    4.4442556992E-03   -3.0892684692E+00    6.9970643100E-02
    5.6990000000E-05    1.0062273587E+00    4.5543069232E-03   -3.0888116257E+00    6.9970327641E-02
    5.7490000000E-05    1.0062314557E+00    4.6643249202E-03   -3.0883549065E+00    6.9970011228E-02
    5.7990000000E-05    1.0062355621E+00    4.7743095545E-03   -3.0878983122E+00    6.9969693860E-02
    5.8490000000E-05    1.0062396777E+00    4.8842606903E-03   -3.0874418430E+00    6.9969375540E-02
    5.8990000000E-05    1.0062438027E+00    4.9941781921E-03   -3.0869854994E+00    6.9969056266E-02
    5.9490000000E-05    1.0062479370E+00    5.1040619244E-03   -3.0865292818E+00    6.9968736039E-02
    5.9990000000E-05    1.0062520805E+00    5.2139117515E-03   -3.0860731905E+00    6.9968414861E-02
    6.0490000000E-05    1.0062562333E+00    5.3237275380E-03   -3.0856172260E+00    6.9968092730E-02
    6.0990000000E-05    1.0062603954E+00    5.4335091485E-03   -3.0851613886E+00    6.9967769647E-02
    6.1490000000E-05    1.0062645668E+00    5.5432564476E-03   -3.0847056788E+00    6.9967445614E-02
    6.1990000000E-05    1.0062687473E+00    5.6529692999E-03   -3.0842500968E+00    6.9967120630E-02
    6.2490000000E-05    1.0062729371E+00    5.7626475700E-03   -3.0837946432E+00    6.9966794695E-02
    6.2990000000E-05    1.0062771361E+00    5.8722911229E-03   -3.0833393182E+00    6.9966467810E-02
    6.3490000000E-05    1.0062813443E+00    5.9818998231E-03   -3.0828841224E+00    6.9966139976E-02
    6.3990000000E-05    1.0062855617E+00    6.0914735356E-03   -3.0824290560E+00    6.9965811192E-02
    6.4490000000E-05    1.0062897883E+00    6.2010121253E-03   -3.0819741195E+00    6.9965481459E-02
    6.4990000000E-05    1.0062940240E+00    6.3105154570E-03   -3.0815193132E+00    6.9965150778E-02
    6.5490000000E-05    1.0062982689E+00    6.4199833958E-03   -3.0810646376E+00    6.9964819148E-02
    6.5990000000E-05    1.0063025230E+00    6.5294158066E-03   -3.0806100931E+00    6.9964486571E-02
    6.6490000000E-05    1.0063067861E+00    6.6388125546E-03   -3.0801556799E+00    6.9964153045E-02
    6.6990000000E-05    1.0063110584E+00    6.7481735049E-03   -3.0797013987E+00    6.9963818573E-02
    6.7490000000E-05    1.0063153398E+00    6.8574985227E-03   -3.0792472496E+00    6.9963483154E-02
    6.7990000000E-05    1.0063196302E+00    6.9667874732E-03   -3.0787932331E+00    6.9963146788E-02
    6.8490000000E-05    1.0063239298E+00    7.0760402217E-03   -3.0783393497E+00    6.9962809475E-02
    6.8990000000E-05    1.0063282384E+00    7.1852566335E-03   -3.0778855996E+00    6.9962471217E-02
    6.9490000000E-05    1.0063325561E+00    7.2944365742E-03   -3.0774319833E+00    6.9962132013E-02
    6.9990000000E-05    1.0063368828E+00    7.4035799090E-03   -3.0769785013E+00    6.9961791864E-02
    7.0490000000E-05    1.0063412186E+00    7.5126865036E-03   -3.0765251538E+00    6.9961450769E-02
    7.0990000000E-05    1.0063455633E+00    7.6217562235E-03   -3.0760719413E+00    6.9961108730E-02
    7.1490000000E-05    1.0063499171E+00    7.7307889344E-03   -3.0756188641E+00    6.9960765746E-02
    7.1990000000E-05    1.0063542799E+00    7.8397845020E-03   -3.0751659227E+00    6.9960421818E-02
    7.2490000000E-05    1.0063586516E+00    7.9487427919E-03   -3.0747131175E+00    6.9960076946E-02
    7.2990000000E-05    1.0063630324E+00    8.0576636701E-03   -3.0742604489E+00    6.9959731131E-02
    7.3490000000E-05    1.0063674220E+00    8.1665470024E-03   -3.0738079171E+00    6.9959384372E-02
    7.3990000000E-05    1.0063718207E+00    8.2753926548E-03   -3.0733555228E+00    6.9959036669E-02
    7.4490000000E-05    1.0063762282E+00    8.3842004933E-03   -3.0729032662E+00    6.9958688024E-02
    7.4990000000E-05    1.0063806447E+00    8.4929703839E-03   -3.0724511477E+00    6.9958338437E-02
    7.5490000000E-05    1.0063850701E+00    8.6017021927E-03   -3.0719991678E+00    6.9957987907E-02
    7.5990000000E-05    1.0063895044E+00    8.7103957861E-03   -3.0715473268E+00    6.9957636435E-02
    7.6490000000E-05    1.0063939476E+00    8.8190510302E-03   -3.0710956251E+00    6.9957284021E-02
    7.6990000000E-05    1.0063983996E+00    8.9276677913E-03   -3.0706440631E+00    6.9956930665E-02
    7.7490000000E-05    1.0064028605E+00    9.0362459360E-03   -3.0701926413E+00    6.9956576368E-02
    7.7990000000E-05    1.0064073303E+00    9.1447853307E-03   -3.0697413600E+00    6.9956221130E-02
    7.8490000000E-05    1.0064118088E+00    9.2532858418E-03   -3.0692902197E+00    6.9955864950E-02
    7.8990000000E-05    1.0064162963E+00    9.3617473361E-03   -3.0688392206E+00    6.9955507831E-02
    7.9490000000E-05    1.0064207925E+00    9.4701696802E-03   -3.0683883633E+00    6.9955149770E-02
    7.9990000000E-05    1.0064252975E+00    9.5785527409E-03   -3.0679376480E+00    6.9954790769E-02
    8.0490000000E-05    1.0064298113E+00    9.6868963850E-03   -3.0674870753E+00    6.9954430829E-02
    8.0990000000E-05    1.0064343338E+00    9.7952004794E-03   -3.0670366456E+00    6.9954069948E-02
    8.1490000000E-05    1.0064388652E+00    9.9034648911E-03   -3.0665863591E+00    6.9953708127E-02
    8.1990000000E-05    1.0064434052E+00    1.0011689487E-02   -3.0661362163E+00    6.9953345368E-02
    8.2490000000E-05    1.0064479541E+00    1.0119874135E-02   -3.0656862177E+00    6.9952981668E-02
    8.2990000000E-05    1.0064525116E+00    1.0228018701E-02   -3.0652363635E+00    6.9952617030E-02
    8.3490000000E-05    1.0064570778E+00    1.0336123053E-02   -3.0647866543E+00    6.9952251453E-02
    8.3990000000E-05    1.0064616528E+00    1.0444187058E-02   -3.0643370904E+00    6.9951884937E-02
    8.4490000000E-05    1.0064662364E+00    1.0552210585E-02   -3.0638876722E+00    6.9951517482E-02
    8.4990000000E-05    1.0064708287E+00    1.0660193499E-02   -3.0634384002E+00    6.9951149089E-02
    8.5490000000E-05    1.0064754296E+00    1.0768135669E-02   -3.0629892746E+00    6.9950779758E-02
    8.5990000000E-05    1.0064800392E+00    1.0876036963E-02   -3.0625402960E+00    6.9950409489E-02
    8.6490000000E-05    1.0064846575E+00    1.0983897249E-02   -3.0620914646E+00    6.9950038281E-02
    8.6990000000E-05    1.0064892843E+00    1.1091716393E-02   -3.0616427810E+00    6.9949666136E-02
    8.7490000000E-05    1.0064939198E+00    1.1199494265E-02   -3.0611942455E+00    6.9949293053E-02
    8.7990000000E-05    1.0064985638E+00    1.1307230731E-02   -3.0607458586E+00    6.9948919033E-02
    8.8490000000E-05    1.0065032164E+00    1.1414925661E-02   -3.0602976206E+00    6.9948544076E-02
    8.8990000000E-05    1.0065078776E+00    1.1522578922E-02   -3.0598495319E+00    6.9948168181E-02
    8.9490000000E-05    1.0065125474E+00    1.1630190383E-02   -3.0594015929E+00    6.9947791349E-02
    8.9990000000E-05    1.0065172257E+00    1.1737759912E-02   -3.0589538041E+00    6.9947413580E-02
    9.0490000000E-05    1.0065219125E+00    1.1845287377E-02   -3.0585061658E+00    6.9947034875E-02
    9.0990000000E-05    1.0065266079E+00    1.1952772648E-02   -3.0580586784E+00    6.9946655233E-02
    9.1490000000E-05    1.0065313118E+00    1.2060215592E-02   -3.0576113424E+00    6.9946274654E-02
    9.1990000000E-05    1.0065360241E+00    1.2167616078E-02   -3.0571641582E+00    6.9945893138E-02
    9.2490000000E-05    1.0065407449E+00    1.2274973975E-02   -3.0567171261E+00    6.9945510687E-02
    9.2990000000E-05    1.0065454742E+00    1.2382289153E-02   -3.0562702465E+00    6.9945127299E-02
    9.3490000000E-05    1.0065502120E+00    1.2489561479E-02   -3.0558235199E+00    6.9944742975E-02
    9.3990000000E-05    1.0065549582E+00    1.2596790823E-02   -3.0553769467E+00    6.9944357714E-02
    9.4490000000E-05    1.0065597128E+00    1.2703977055E-02   -3.0549305273E+00    6.9943971518E-02
    9.4990000000E-05    1.0065644758E+00    1.2811120043E-02   -3.0544842620E+00    6.9943584386E-02
    9.5490000000E-05    1.0065692472E+00    1.2918219657E-02   -3.0540381513E+00    6.9943196319E-02
    9.5990000000E-05    1.0065740270E+00    1.3025275766E-02   -3.0535921956E+00    6.9942807315E-02
    9.6490000000E-05    1.0065788152E+00    1.3132288240E-02   -3.0531463952E+00    6.9942417376E-02
    9.6990000000E-05    1.0065836118E+00    1.3239256949E-02   -3.0527007507E+00    6.9942026501E-02
    9.7490000000E-05    1.0065884167E+00    1.3346181761E-02   -3.0522552624E+00    6.9941634691E-02
    9.7990000000E-05    1.0065932299E+00    1.3453062548E-02   -3.0518099307E+00    6.9941241946E-02
    9.8490000000E-05    1.0065980515E+00    1.3559899179E-02   -3.0513647560E+00    6.9940848265E-02
    9.8990000000E-05    1.0066028814E+00    1.3666691524E-02   -3.0509197387E+00    6.9940453649E-02
    9.9490000000E-05    1.0066077195E+00    1.3773439453E-02   -3.0504748793E+00    6.9940058098E-02
    9.9990000000E-05    1.0066125660E+00    1.3880142836E-02   -3.0500301780E+00    6.9939661611E-02
    1.0049000000E-04    1.0066174207E+00    1.3986801544E-02   -3.0495856355E+00    6.9939264189E-02
    1.0099000000E-04    1.0066222836E+00    1.4093415447E-02   -3.0491412519E+00    6.9938865833E-02
    1.0149000000E-04    1.0066271549E+00    1.4199984416E-02   -3.0486970279E+00    6.9938466541E-02
    1.0199000000E-04    1.0066320343E+00    1.4306508322E-02   -3.0482529636E+00    6.9938066314E-02
    1.0249000000E-04    1.0066369220E+00    1.4412987034E-02   -3.0478090597E+00    6.9937665153E-02
    1.0299000000E-04    1.0066418178E+00    1.4519420425E-02   -3.0473653164E+00    6.9937263056E-02
    1.0349000000E-04    1.0066467219E+00    1.4625808364E-02   -3.0469217343E+00    6.9936860025E-02
    1.0399000000E-04    1.0066516341E+00    1.4732150724E-02   -3.0464783136E+00    6.9936456059E-02
    1.0449000000E-04    1.0066565545E+00    1.4838447374E-02   -3.0460350548E+00    6.9936051158E-02
    1.0499000000E-04    1.0066614830E+00    1.4944698187E-02   -3.0455919583E+00    6.9935645322E-02
    1.0549000000E-04    1.0066664197E+00    1.5050903034E-02   -3.0451490246E+00    6.9935238551E-02
    1.0599000000E-04    1.0066713645E+00    1.5157061787E-02   -3.0447062539E+00    6.9934830846E-02
    1.0649000000E-04    1.0066763174E+00    1.5263174316E-02   -3.0442636469E+00    6.9934422206E-02
    1.0699000000E-04    1.0066812784E+00    1.5369240494E-02   -3.0438212037E+00    6.9934012631E-02
    1.0749000000E-04    1.0066862475E+00    1.5475260192E-02   -3.0433789249E+00    6.9933602121E-02
    1.0799000000E-04    1.0066912246E+00    1.5581233283E-02   -3.0429368109E+00    6.9933190677E-02
    1.0849000000E-04    1.0066962098E+00    1.5687159638E-02   -3.0424948621E+00    6.9932778298E-02
    1.0899000000E-04    1.0067012030E+00    1.5793039130E-02   -3.0420530788E+00    6.9932364984E-02
    1.0949000000E-04    1.0067062043E+00    1.5898871631E-02   -3.0416114615E+00    6.9931950736E-02
    1.0999000000E-04    1.0067112136E+00    1.6004657014E-02   -3.0411700107E+00    6.9931535552E-02
    1.1049000000E-04    1.0067162308E+00    1.6110395150E-02   -3.0407287266E+00    6.9931119434E-02
    1.1099000000E-04    1.0067212561E+00    1.6216085912E-02   -3.0402876098E+00    6.9930702381E-02
    1.1149000000E-04    1.0067262893E+00    1.6321729174E-02   -3.0398466606E+00    6.9930284394E-02
    1.1199000000E-04    1.0067313305E+00    1.6427324807E-02   -3.0394058795E+00    6.9929865471E-02
    1.1249000000E-04    1.0067363797E+00    1.6532872686E-02   -3.0389652668E+00    6.9929445614E-02
    1.1299000000E-04    1.0067414367E+00    1.6638372683E-02   -3.0385248230E+00    6.9929024822E-02
    1.1349000000E-04    1.0067465017E+00    1.6743824671E-02   -3.0380845485E+00    6.9928603095E-02
    1.1399000000E-04    1.0067515746E+00    1.6849228523E-02   -3.0376444436E+00    6.9928180433E-02
    1.1449000000E-04    1.0067566553E+00    1.6954584114E-02   -3.0372045089E+00    6.9927756836E-02
    1.1499000000E-04    1.0067617440E+00    1.7059891316E-02   -3.0367647446E+00    6.9927332304E-02
    1.1549000000E-04    1.0067668405E+00    1.7165150003E-02   -3.0363251513E+00    6.9926906837E-02
    1.1599000000E-04    1.0067719448E+00    1.7270360050E-02   -3.0358857294E+00    6.9926480434E-02
    1.1649000000E-04    1.0067770570E+00    1.7375521329E-02   -3.0354464792E+00    6.9926053097E-02
    1.1699000000E-04    1.0067821770E+00    1.7480633716E-02   -3.0350074011E+00    6.9925624825E-02
    1.1749000000E-04    1.0067873048E+00    1.7585697083E-02   -3.0345684956E+00    6.9925195617E-02
    1.1799000000E-04    1.0067924404E+00    1.7690711307E-02   -3.0341297631E+00    6.9924765474E-02
    1.1849000000E-04    1.0067975838E+00    1.7795676260E-02   -3.0336912040E+00    6.9924334396E-02
    1.1899000000E-04    1.0068027349E+00    1.7900591817E-02   -3.0332528188E+00    6.9923902382E-02
    1.1949000000E-04    1.0068078938E+00    1.8005457854E-02   -3.0328146077E+00    6.9923469433E-02
    1.1999000000E-04    1.0068130604E+00    1.8110274244E-02   -3.0323765713E+00    6.9923035548E-02
    1.2049000000E-04    1.0068182347E+00    1.8215040864E-02   -3.0319387099E+00    6.9922600728E-02
    1.2099000000E-04    1.0068234167E+00    1.8319757587E-02   -3.0315010240E+00    6.9922164972E-02
    1.2149000000E-04    1.0068286064E+00    1.8424424289E-02   -3.0310635140E+00    6.9921728280E-02
    1.2199000000E-04    1.0068338038E+00    1.8529040845E-02   -3.0306261802E+00    6.9921290653E-02
    1.2249000000E-04    1.0068390089E+00    1.8633607131E-02   -3.0301890232E+00    6.9920852090E-02
    1.2299000000E-04    1.0068442216E+00    1.8738123023E-02   -3.0297520433E+00    6.9920412591E-02
    1.2349000000E-04    1.0068494419E+00    1.8842588395E-02   -3.0293152409E+00    6.9919972155E-02
    1.2399000000E-04    1.0068546699E+00    1.8947003124E-02   -3.0288786165E+00    6.9919530784E-02
    1.2449000000E-04    1.0068599054E+00    1.9051367086E-02   -3.0284421704E+00    6.9919088476E-02
    1.2499000000E-04    1.0068651486E+00    1.9155680156E-02   -3.0280059031E+00    6.9918645233E-02
    1.2549000000E-04    1.0068703993E+00    1.9259942212E-02   -3.0275698150E+00    6.9918201052E-02
    1.2599000000E-04    1.0068756576E+00    1.9364153129E-02   -3.0271339065E+00    6.9917755936E-02
    1.2649000000E-04    1.0068809234E+00    1.9468312783E-02   -3.0266981780E+00    6.9917309883E-02
    1.2699000000E-04    1.0068861968E+00    1.9572421052E-02   -3.0262626299E+00    6.9916862893E-02
    1.2749000000E-04    1.0068914777E+00    1.9676477812E-02   -3.0258272627E+00    6.9916414966E-02
    1.2799000000E-04    1.0068967660E+00    1.9780482940E-02   -3.0253920768E+00    6.9915966103E-02
    1.2849000000E-04    1.0069020619E+00    1.9884436313E-02   -3.0249570725E+00    6.9915516303E-02
    1.2899000000E-04    1.0069073652E+00    1.9988337808E-02   -3.0245222503E+00    6.9915065566E-02
    1.2949000000E-04    1.0069126760E+00    2.0092187303E-02   -3.0240876107E+00    6.9914613891E-02
    1.2999000000E-04    1.0069179943E+00    2.0195984674E-02   -3.0236531540E+00    6.9914161280E-02
