 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    500.0000000000000     
 v_perp=    15000.00000000000     
 
time(s)         r       z        zeta      s
    1.5990000000E-05    1.0058698594E+00   -6.3313100146E-03   -3.1341550050E+00    6.9993302287E-02
    1.6490000000E-05    1.0058712997E+00   -6.2741510020E-03   -3.1339239161E+00    6.9993085111E-02
    1.6990000000E-05    1.0058727411E+00   -6.2170121854E-03   -3.1336929140E+00    6.9992867471E-02
    1.7490000000E-05    1.0058741838E+00   -6.1598936101E-03   -3.1334619988E+00    6.9992649365E-02
    1.7990000000E-05    1.0058756277E+00   -6.1027953213E-03   -3.1332311707E+00    6.9992430796E-02
    1.8490000000E-05    1.0058770729E+00   -6.0457173643E-03   -3.1330004299E+00    6.9992211762E-02
    1.8990000000E-05    1.0058785192E+00   -5.9886597845E-03   -3.1327697764E+00    6.9991992265E-02
    1.9490000000E-05    1.0058799667E+00   -5.9316226271E-03   -3.1325392106E+00    6.9991772305E-02
    1.9990000000E-05    1.0058814155E+00   -5.8746059375E-03   -3.1323087325E+00    6.9991551881E-02
    2.0490000000E-05    1.0058828655E+00   -5.8176097608E-03   -3.1320783424E+00    6.9991330996E-02
    2.0990000000E-05    1.0058843166E+00   -5.7606341423E-03   -3.1318480403E+00    6.9991109648E-02
    2.1490000000E-05    1.0058857689E+00   -5.7036791274E-03   -3.1316178264E+00    6.9990887839E-02
    2.1990000000E-05    1.0058872225E+00   -5.6467447612E-03   -3.1313877010E+00    6.9990665568E-02
    2.2490000000E-05    1.0058886772E+00   -5.5898310890E-03   -3.1311576642E+00    6.9990442836E-02
    2.2990000000E-05    1.0058901331E+00   -5.5329381560E-03   -3.1309277161E+00    6.9990219644E-02
    2.3490000000E-05    1.0058915901E+00   -5.4760660074E-03   -3.1306978569E+00    6.9989995992E-02
    2.3990000000E-05    1.0058930484E+00   -5.4192146885E-03   -3.1304680867E+00    6.9989771880E-02
    2.4490000000E-05    1.0058945078E+00   -5.3623842445E-03   -3.1302384058E+00    6.9989547308E-02
    2.4990000000E-05    1.0058959683E+00   -5.3055747206E-03   -3.1300088144E+00    6.9989322277E-02
    2.5490000000E-05    1.0058974301E+00   -5.2487861619E-03   -3.1297793124E+00    6.9989096788E-02
    2.5990000000E-05    1.0058988929E+00   -5.1920186137E-03   -3.1295499003E+00    6.9988870840E-02
    2.6490000000E-05    1.0059003569E+00   -5.1352721211E-03   -3.1293205780E+00    6.9988644435E-02
    2.6990000000E-05    1.0059018221E+00   -5.0785467293E-03   -3.1290913457E+00    6.9988417571E-02
    2.7490000000E-05    1.0059032884E+00   -5.0218424834E-03   -3.1288622037E+00    6.9988190251E-02
    2.7990000000E-05    1.0059047558E+00   -4.9651594287E-03   -3.1286331521E+00    6.9987962474E-02
    2.8490000000E-05    1.0059062244E+00   -4.9084976103E-03   -3.1284041911E+00    6.9987734240E-02
    2.8990000000E-05    1.0059076941E+00   -4.8518570732E-03   -3.1281753207E+00    6.9987505550E-02
    2.9490000000E-05    1.0059091649E+00   -4.7952378626E-03   -3.1279465413E+00    6.9987276404E-02
    2.9990000000E-05    1.0059106368E+00   -4.7386400237E-03   -3.1277178529E+00    6.9987046803E-02
    3.0490000000E-05    1.0059121099E+00   -4.6820636015E-03   -3.1274892557E+00    6.9986816748E-02
    3.0990000000E-05    1.0059135840E+00   -4.6255086411E-03   -3.1272607499E+00    6.9986586237E-02
    3.1490000000E-05    1.0059150592E+00   -4.5689751877E-03   -3.1270323357E+00    6.9986355272E-02
    3.1990000000E-05    1.0059165356E+00   -4.5124632863E-03   -3.1268040132E+00    6.9986123853E-02
    3.2490000000E-05    1.0059180130E+00   -4.4559729820E-03   -3.1265757825E+00    6.9985891981E-02
    3.2990000000E-05    1.0059194916E+00   -4.3995043197E-03   -3.1263476439E+00    6.9985659655E-02
    3.3490000000E-05    1.0059209712E+00   -4.3430573447E-03   -3.1261195976E+00    6.9985426877E-02
    3.3990000000E-05    1.0059224519E+00   -4.2866321020E-03   -3.1258916435E+00    6.9985193646E-02
    3.4490000000E-05    1.0059239336E+00   -4.2302286364E-03   -3.1256637821E+00    6.9984959964E-02
    3.4990000000E-05    1.0059254165E+00   -4.1738469932E-03   -3.1254360133E+00    6.9984725829E-02
    3.5490000000E-05    1.0059269004E+00   -4.1174872173E-03   -3.1252083374E+00    6.9984491243E-02
    3.5990000000E-05    1.0059283854E+00   -4.0611493537E-03   -3.1249807546E+00    6.9984256206E-02
    3.6490000000E-05    1.0059298714E+00   -4.0048334474E-03   -3.1247532649E+00    6.9984020719E-02
    3.6990000000E-05    1.0059313585E+00   -3.9485395434E-03   -3.1245258686E+00    6.9983784781E-02
    3.7490000000E-05    1.0059328466E+00   -3.8922676866E-03   -3.1242985659E+00    6.9983548393E-02
    3.7990000000E-05    1.0059343358E+00   -3.8360179220E-03   -3.1240713568E+00    6.9983311556E-02
    3.8490000000E-05    1.0059358260E+00   -3.7797902946E-03   -3.1238442416E+00    6.9983074270E-02
    3.8990000000E-05    1.0059373173E+00   -3.7235848493E-03   -3.1236172205E+00    6.9982836535E-02
    3.9490000000E-05    1.0059388096E+00   -3.6674016311E-03   -3.1233902935E+00    6.9982598351E-02
    3.9990000000E-05    1.0059403029E+00   -3.6112406848E-03   -3.1231634609E+00    6.9982359719E-02
    4.0490000000E-05    1.0059417972E+00   -3.5551020554E-03   -3.1229367229E+00    6.9982120639E-02
    4.0990000000E-05    1.0059432926E+00   -3.4989857878E-03   -3.1227100795E+00    6.9981881112E-02
    4.1490000000E-05    1.0059447889E+00   -3.4428919268E-03   -3.1224835310E+00    6.9981641138E-02
    4.1990000000E-05    1.0059462863E+00   -3.3868205173E-03   -3.1222570775E+00    6.9981400718E-02
    4.2490000000E-05    1.0059477847E+00   -3.3307716042E-03   -3.1220307192E+00    6.9981159851E-02
    4.2990000000E-05    1.0059492841E+00   -3.2747452324E-03   -3.1218044563E+00    6.9980918538E-02
    4.3490000000E-05    1.0059507844E+00   -3.2187414467E-03   -3.1215782888E+00    6.9980676779E-02
    4.3990000000E-05    1.0059522858E+00   -3.1627602919E-03   -3.1213522171E+00    6.9980434575E-02
    4.4490000000E-05    1.0059537881E+00   -3.1068018129E-03   -3.1211262412E+00    6.9980191926E-02
    4.4990000000E-05    1.0059552915E+00   -3.0508660544E-03   -3.1209003614E+00    6.9979948833E-02
    4.5490000000E-05    1.0059567958E+00   -2.9949530613E-03   -3.1206745777E+00    6.9979705295E-02
    4.5990000000E-05    1.0059583010E+00   -2.9390628783E-03   -3.1204488904E+00    6.9979461314E-02
    4.6490000000E-05    1.0059598073E+00   -2.8831955502E-03   -3.1202232995E+00    6.9979216889E-02
    4.6990000000E-05    1.0059613145E+00   -2.8273511217E-03   -3.1199978054E+00    6.9978972021E-02
    4.7490000000E-05    1.0059628227E+00   -2.7715296377E-03   -3.1197724081E+00    6.9978726710E-02
    4.7990000000E-05    1.0059643318E+00   -2.7157311428E-03   -3.1195471079E+00    6.9978480957E-02
    4.8490000000E-05    1.0059658418E+00   -2.6599556818E-03   -3.1193219048E+00    6.9978234761E-02
    4.8990000000E-05    1.0059673528E+00   -2.6042032994E-03   -3.1190967990E+00    6.9977988124E-02
    4.9490000000E-05    1.0059688648E+00   -2.5484740403E-03   -3.1188717908E+00    6.9977741045E-02
    4.9990000000E-05    1.0059703777E+00   -2.4927679492E-03   -3.1186468802E+00    6.9977493526E-02
    5.0490000000E-05    1.0059718915E+00   -2.4370850707E-03   -3.1184220675E+00    6.9977245565E-02
    5.0990000000E-05    1.0059734062E+00   -2.3814254495E-03   -3.1181973528E+00    6.9976997165E-02
    5.1490000000E-05    1.0059749219E+00   -2.3257891303E-03   -3.1179727363E+00    6.9976748324E-02
    5.1990000000E-05    1.0059764384E+00   -2.2701761576E-03   -3.1177482181E+00    6.9976499044E-02
    5.2490000000E-05    1.0059779559E+00   -2.2145865762E-03   -3.1175237984E+00    6.9976249324E-02
    5.2990000000E-05    1.0059794743E+00   -2.1590204306E-03   -3.1172994774E+00    6.9975999165E-02
    5.3490000000E-05    1.0059809936E+00   -2.1034777654E-03   -3.1170752552E+00    6.9975748568E-02
    5.3990000000E-05    1.0059825138E+00   -2.0479586253E-03   -3.1168511321E+00    6.9975497532E-02
    5.4490000000E-05    1.0059840349E+00   -1.9924630547E-03   -3.1166271081E+00    6.9975246059E-02
    5.4990000000E-05    1.0059855569E+00   -1.9369910982E-03   -3.1164031834E+00    6.9974994148E-02
    5.5490000000E-05    1.0059870797E+00   -1.8815428004E-03   -3.1161793582E+00    6.9974741799E-02
    5.5990000000E-05    1.0059886035E+00   -1.8261182058E-03   -3.1159556328E+00    6.9974489014E-02
    5.6490000000E-05    1.0059901281E+00   -1.7707173589E-03   -3.1157320071E+00    6.9974235792E-02
    5.6990000000E-05    1.0059916535E+00   -1.7153403042E-03   -3.1155084814E+00    6.9973982134E-02
    5.7490000000E-05    1.0059931799E+00   -1.6599870862E-03   -3.1152850559E+00    6.9973728040E-02
    5.7990000000E-05    1.0059947071E+00   -1.6046577494E-03   -3.1150617308E+00    6.9973473511E-02
    5.8490000000E-05    1.0059962352E+00   -1.5493523382E-03   -3.1148385061E+00    6.9973218546E-02
    5.8990000000E-05    1.0059977641E+00   -1.4940708971E-03   -3.1146153821E+00    6.9972963147E-02
    5.9490000000E-05    1.0059992938E+00   -1.4388134705E-03   -3.1143923590E+00    6.9972707312E-02
    5.9990000000E-05    1.0060008244E+00   -1.3835801028E-03   -3.1141694368E+00    6.9972451044E-02
    6.0490000000E-05    1.0060023558E+00   -1.3283708384E-03   -3.1139466158E+00    6.9972194342E-02
    6.0990000000E-05    1.0060038881E+00   -1.2731857218E-03   -3.1137238961E+00    6.9971937206E-02
    6.1490000000E-05    1.0060054212E+00   -1.2180247972E-03   -3.1135012779E+00    6.9971679638E-02
    6.1990000000E-05    1.0060069551E+00   -1.1628881090E-03   -3.1132787614E+00    6.9971421636E-02
    6.2490000000E-05    1.0060084898E+00   -1.1077757017E-03   -3.1130563467E+00    6.9971163202E-02
    6.2990000000E-05    1.0060100254E+00   -1.0526876194E-03   -3.1128340340E+00    6.9970904336E-02
    6.3490000000E-05    1.0060115617E+00   -9.9762390654E-04   -3.1126118234E+00    6.9970645037E-02
    6.3990000000E-05    1.0060130989E+00   -9.4258460739E-04   -3.1123897152E+00    6.9970385308E-02
    6.4490000000E-05    1.0060146368E+00   -8.8756976622E-04   -3.1121677095E+00    6.9970125147E-02
    6.4990000000E-05    1.0060161756E+00   -8.3257942730E-04   -3.1119458064E+00    6.9969864555E-02
    6.5490000000E-05    1.0060177151E+00   -7.7761363489E-04   -3.1117240061E+00    6.9969603533E-02
    6.5990000000E-05    1.0060192555E+00   -7.2267243321E-04   -3.1115023089E+00    6.9969342081E-02
    6.6490000000E-05    1.0060207966E+00   -6.6775586649E-04   -3.1112807147E+00    6.9969080199E-02
    6.6990000000E-05    1.0060223384E+00   -6.1286397891E-04   -3.1110592240E+00    6.9968817888E-02
    6.7490000000E-05    1.0060238811E+00   -5.5799681469E-04   -3.1108378367E+00    6.9968555147E-02
    6.7990000000E-05    1.0060254245E+00   -5.0315441797E-04   -3.1106165530E+00    6.9968291977E-02
    6.8490000000E-05    1.0060269686E+00   -4.4833683291E-04   -3.1103953732E+00    6.9968028379E-02
    6.8990000000E-05    1.0060285136E+00   -3.9354410366E-04   -3.1101742973E+00    6.9967764353E-02
    6.9490000000E-05    1.0060300593E+00   -3.3877627433E-04   -3.1099533256E+00    6.9967499899E-02
    6.9990000000E-05    1.0060316057E+00   -2.8403338903E-04   -3.1097324583E+00    6.9967235017E-02
    7.0490000000E-05    1.0060331528E+00   -2.2931549185E-04   -3.1095116954E+00    6.9966969709E-02
    7.0990000000E-05    1.0060347007E+00   -1.7462262685E-04   -3.1092910371E+00    6.9966703973E-02
    7.1490000000E-05    1.0060362494E+00   -1.1995483810E-04   -3.1090704837E+00    6.9966437811E-02
    7.1990000000E-05    1.0060377987E+00   -6.5312169622E-05   -3.1088500352E+00    6.9966171223E-02
    7.2490000000E-05    1.0060393488E+00   -1.0694665449E-05   -3.1086296919E+00    6.9965904209E-02
    7.2990000000E-05    1.0060408996E+00    4.3897630418E-05   -3.1084094540E+00    6.9965636769E-02
    7.3490000000E-05    1.0060424511E+00    9.8464673993E-05   -3.1081893215E+00    6.9965368904E-02
    7.3990000000E-05    1.0060440033E+00    1.5300642131E-04   -3.1079692946E+00    6.9965100614E-02
    7.4490000000E-05    1.0060455562E+00    2.0752282841E-04   -3.1077493735E+00    6.9964831900E-02
    7.4990000000E-05    1.0060471099E+00    2.6201385136E-04   -3.1075295585E+00    6.9964562761E-02
    7.5490000000E-05    1.0060486642E+00    3.1647944624E-04   -3.1073098496E+00    6.9964293199E-02
    7.5990000000E-05    1.0060502192E+00    3.7091956917E-04   -3.1070902469E+00    6.9964023213E-02
    7.6490000000E-05    1.0060517749E+00    4.2533417624E-04   -3.1068707508E+00    6.9963752803E-02
    7.6990000000E-05    1.0060533312E+00    4.7972322360E-04   -3.1066513613E+00    6.9963481971E-02
    7.7490000000E-05    1.0060548882E+00    5.3408666741E-04   -3.1064320786E+00    6.9963210716E-02
    7.7990000000E-05    1.0060564459E+00    5.8842446383E-04   -3.1062129029E+00    6.9962939039E-02
    7.8490000000E-05    1.0060580043E+00    6.4273656906E-04   -3.1059938344E+00    6.9962666940E-02
    7.8990000000E-05    1.0060595633E+00    6.9702293930E-04   -3.1057748731E+00    6.9962394419E-02
    7.9490000000E-05    1.0060611230E+00    7.5128353078E-04   -3.1055560193E+00    6.9962121476E-02
    7.9990000000E-05    1.0060626833E+00    8.0551829975E-04   -3.1053372731E+00    6.9961848113E-02
    8.0490000000E-05    1.0060642443E+00    8.5972720247E-04   -3.1051186348E+00    6.9961574329E-02
    8.0990000000E-05    1.0060658059E+00    9.1391019521E-04   -3.1049001044E+00    6.9961300125E-02
    8.1490000000E-05    1.0060673682E+00    9.6806723430E-04   -3.1046816822E+00    6.9961025501E-02
    8.1990000000E-05    1.0060689310E+00    1.0221982760E-03   -3.1044633683E+00    6.9960750457E-02
    8.2490000000E-05    1.0060704945E+00    1.0763032768E-03   -3.1042451628E+00    6.9960474993E-02
    8.2990000000E-05    1.0060720586E+00    1.1303821928E-03   -3.1040270660E+00    6.9960199111E-02
    8.3490000000E-05    1.0060736234E+00    1.1844349806E-03   -3.1038090779E+00    6.9959922810E-02
    8.3990000000E-05    1.0060751887E+00    1.2384615966E-03   -3.1035911989E+00    6.9959646090E-02
    8.4490000000E-05    1.0060767547E+00    1.2924619970E-03   -3.1033734289E+00    6.9959368952E-02
    8.4990000000E-05    1.0060783212E+00    1.3464361385E-03   -3.1031557683E+00    6.9959091396E-02
    8.5490000000E-05    1.0060798884E+00    1.4003839773E-03   -3.1029382171E+00    6.9958813423E-02
    8.5990000000E-05    1.0060814561E+00    1.4543054701E-03   -3.1027207756E+00    6.9958535032E-02
    8.6490000000E-05    1.0060830244E+00    1.5082005733E-03   -3.1025034439E+00    6.9958256225E-02
    8.6990000000E-05    1.0060845933E+00    1.5620692434E-03   -3.1022862221E+00    6.9957977001E-02
    8.7490000000E-05    1.0060861628E+00    1.6159114369E-03   -3.1020691105E+00    6.9957697361E-02
    8.7990000000E-05    1.0060877328E+00    1.6697271104E-03   -3.1018521091E+00    6.9957417305E-02
    8.8490000000E-05    1.0060893034E+00    1.7235162205E-03   -3.1016352182E+00    6.9957136833E-02
    8.8990000000E-05    1.0060908746E+00    1.7772787238E-03   -3.1014184379E+00    6.9956855946E-02
    8.9490000000E-05    1.0060924463E+00    1.8310145768E-03   -3.1012017685E+00    6.9956574644E-02
    8.9990000000E-05    1.0060940186E+00    1.8847237363E-03   -3.1009852100E+00    6.9956292927E-02
    9.0490000000E-05    1.0060955914E+00    1.9384061588E-03   -3.1007687626E+00    6.9956010796E-02
    9.0990000000E-05    1.0060971648E+00    1.9920618011E-03   -3.1005524265E+00    6.9955728251E-02
    9.1490000000E-05    1.0060987387E+00    2.0456906198E-03   -3.1003362018E+00    6.9955445292E-02
    9.1990000000E-05    1.0061003131E+00    2.0992925717E-03   -3.1001200888E+00    6.9955161920E-02
    9.2490000000E-05    1.0061018880E+00    2.1528676135E-03   -3.0999040876E+00    6.9954878134E-02
    9.2990000000E-05    1.0061034635E+00    2.2064157019E-03   -3.0996881983E+00    6.9954593936E-02
    9.3490000000E-05    1.0061050395E+00    2.2599367938E-03   -3.0994724211E+00    6.9954309325E-02
    9.3990000000E-05    1.0061066160E+00    2.3134308459E-03   -3.0992567562E+00    6.9954024302E-02
    9.4490000000E-05    1.0061081930E+00    2.3668978151E-03   -3.0990412038E+00    6.9953738867E-02
    9.4990000000E-05    1.0061097705E+00    2.4203376582E-03   -3.0988257640E+00    6.9953453021E-02
    9.5490000000E-05    1.0061113485E+00    2.4737503321E-03   -3.0986104370E+00    6.9953166763E-02
    9.5990000000E-05    1.0061129270E+00    2.5271357936E-03   -3.0983952229E+00    6.9952880094E-02
    9.6490000000E-05    1.0061145060E+00    2.5804939998E-03   -3.0981801219E+00    6.9952593015E-02
    9.6990000000E-05    1.0061160854E+00    2.6338249074E-03   -3.0979651342E+00    6.9952305525E-02
    9.7490000000E-05    1.0061176654E+00    2.6871284735E-03   -3.0977502599E+00    6.9952017625E-02
    9.7990000000E-05    1.0061192458E+00    2.7404046550E-03   -3.0975354993E+00    6.9951729316E-02
    9.8490000000E-05    1.0061208266E+00    2.7936534089E-03   -3.0973208524E+00    6.9951440597E-02
    9.8990000000E-05    1.0061224080E+00    2.8468746923E-03   -3.0971063195E+00    6.9951151468E-02
    9.9490000000E-05    1.0061239898E+00    2.9000684622E-03   -3.0968919007E+00    6.9950861931E-02
    9.9990000000E-05    1.0061255720E+00    2.9532346757E-03   -3.0966775962E+00    6.9950571986E-02
    1.0049000000E-04    1.0061271547E+00    3.0063732898E-03   -3.0964634061E+00    6.9950281632E-02
    1.0099000000E-04    1.0061287378E+00    3.0594842616E-03   -3.0962493306E+00    6.9949990870E-02
    1.0149000000E-04    1.0061303213E+00    3.1125675483E-03   -3.0960353698E+00    6.9949699701E-02
    1.0199000000E-04    1.0061319053E+00    3.1656231071E-03   -3.0958215240E+00    6.9949408125E-02
    1.0249000000E-04    1.0061334897E+00    3.2186508951E-03   -3.0956077933E+00    6.9949116141E-02
    1.0299000000E-04    1.0061350746E+00    3.2716508695E-03   -3.0953941779E+00    6.9948823751E-02
    1.0349000000E-04    1.0061366598E+00    3.3246229876E-03   -3.0951806779E+00    6.9948530954E-02
    1.0399000000E-04    1.0061382455E+00    3.3775672065E-03   -3.0949672935E+00    6.9948237751E-02
    1.0449000000E-04    1.0061398315E+00    3.4304834836E-03   -3.0947540248E+00    6.9947944142E-02
    1.0499000000E-04    1.0061414180E+00    3.4833717762E-03   -3.0945408721E+00    6.9947650128E-02
    1.0549000000E-04    1.0061430048E+00    3.5362320415E-03   -3.0943278355E+00    6.9947355709E-02
    1.0599000000E-04    1.0061445921E+00    3.5890642369E-03   -3.0941149151E+00    6.9947060885E-02
    1.0649000000E-04    1.0061461797E+00    3.6418683199E-03   -3.0939021112E+00    6.9946765656E-02
    1.0699000000E-04    1.0061477677E+00    3.6946442476E-03   -3.0936894238E+00    6.9946470023E-02
    1.0749000000E-04    1.0061493561E+00    3.7473919777E-03   -3.0934768532E+00    6.9946173985E-02
    1.0799000000E-04    1.0061509448E+00    3.8001114675E-03   -3.0932643995E+00    6.9945877545E-02
    1.0849000000E-04    1.0061525339E+00    3.8528026744E-03   -3.0930520629E+00    6.9945580700E-02
    1.0899000000E-04    1.0061541234E+00    3.9054655561E-03   -3.0928398436E+00    6.9945283453E-02
    1.0949000000E-04    1.0061557132E+00    3.9581000698E-03   -3.0926277417E+00    6.9944985803E-02
    1.0999000000E-04    1.0061573034E+00    4.0107061733E-03   -3.0924157573E+00    6.9944687750E-02
    1.1049000000E-04    1.0061588939E+00    4.0632838241E-03   -3.0922038907E+00    6.9944389295E-02
    1.1099000000E-04    1.0061604848E+00    4.1158329796E-03   -3.0919921420E+00    6.9944090438E-02
    1.1149000000E-04    1.0061620760E+00    4.1683535977E-03   -3.0917805113E+00    6.9943791180E-02
    1.1199000000E-04    1.0061636675E+00    4.2208456358E-03   -3.0915689990E+00    6.9943491520E-02
    1.1249000000E-04    1.0061652593E+00    4.2733090516E-03   -3.0913576050E+00    6.9943191459E-02
    1.1299000000E-04    1.0061668515E+00    4.3257438029E-03   -3.0911463296E+00    6.9942890997E-02
    1.1349000000E-04    1.0061684439E+00    4.3781498473E-03   -3.0909351729E+00    6.9942590135E-02
    1.1399000000E-04    1.0061700367E+00    4.4305271425E-03   -3.0907241351E+00    6.9942288873E-02
    1.1449000000E-04    1.0061716298E+00    4.4828756464E-03   -3.0905132164E+00    6.9941987211E-02
    1.1499000000E-04    1.0061732232E+00    4.5351953166E-03   -3.0903024169E+00    6.9941685149E-02
    1.1549000000E-04    1.0061748168E+00    4.5874861111E-03   -3.0900917368E+00    6.9941382688E-02
    1.1599000000E-04    1.0061764108E+00    4.6397479876E-03   -3.0898811763E+00    6.9941079828E-02
    1.1649000000E-04    1.0061780050E+00    4.6919809040E-03   -3.0896707354E+00    6.9940776570E-02
    1.1699000000E-04    1.0061795995E+00    4.7441848181E-03   -3.0894604145E+00    6.9940472913E-02
    1.1749000000E-04    1.0061811943E+00    4.7963596880E-03   -3.0892502136E+00    6.9940168858E-02
    1.1799000000E-04    1.0061827894E+00    4.8485054715E-03   -3.0890401330E+00    6.9939864405E-02
    1.1849000000E-04    1.0061843847E+00    4.9006221265E-03   -3.0888301727E+00    6.9939559554E-02
    1.1899000000E-04    1.0061859802E+00    4.9527096112E-03   -3.0886203330E+00    6.9939254307E-02
    1.1949000000E-04    1.0061875760E+00    5.0047678834E-03   -3.0884106140E+00    6.9938948662E-02
    1.1999000000E-04    1.0061891721E+00    5.0567969012E-03   -3.0882010159E+00    6.9938642621E-02
    1.2049000000E-04    1.0061907684E+00    5.1087966228E-03   -3.0879915388E+00    6.9938336183E-02
    1.2099000000E-04    1.0061923649E+00    5.1607670062E-03   -3.0877821829E+00    6.9938029349E-02
    1.2149000000E-04    1.0061939617E+00    5.2127080094E-03   -3.0875729483E+00    6.9937722120E-02
    1.2199000000E-04    1.0061955587E+00    5.2646195907E-03   -3.0873638354E+00    6.9937414495E-02
    1.2249000000E-04    1.0061971559E+00    5.3165017083E-03   -3.0871548441E+00    6.9937106475E-02
    1.2299000000E-04    1.0061987533E+00    5.3683543203E-03   -3.0869459746E+00    6.9936798060E-02
    1.2349000000E-04    1.0062003509E+00    5.4201773849E-03   -3.0867372273E+00    6.9936489250E-02
    1.2399000000E-04    1.0062019488E+00    5.4719708605E-03   -3.0865286020E+00    6.9936180046E-02
    1.2449000000E-04    1.0062035468E+00    5.5237347053E-03   -3.0863200992E+00    6.9935870448E-02
    1.2499000000E-04    1.0062051450E+00    5.5754688775E-03   -3.0861117189E+00    6.9935560456E-02
    1.2549000000E-04    1.0062067434E+00    5.6271733356E-03   -3.0859034612E+00    6.9935250071E-02
    1.2599000000E-04    1.0062083420E+00    5.6788480379E-03   -3.0856953264E+00    6.9934939293E-02
    1.2649000000E-04    1.0062099408E+00    5.7304929429E-03   -3.0854873146E+00    6.9934628121E-02
    1.2699000000E-04    1.0062115397E+00    5.7821080088E-03   -3.0852794260E+00    6.9934316557E-02
    1.2749000000E-04    1.0062131389E+00    5.8336931942E-03   -3.0850716608E+00    6.9934004601E-02
    1.2799000000E-04    1.0062147381E+00    5.8852484575E-03   -3.0848640190E+00    6.9933692253E-02
    1.2849000000E-04    1.0062163376E+00    5.9367737573E-03   -3.0846565009E+00    6.9933379512E-02
    1.2899000000E-04    1.0062179371E+00    5.9882690520E-03   -3.0844491066E+00    6.9933066381E-02
    1.2949000000E-04    1.0062195369E+00    6.0397343002E-03   -3.0842418364E+00    6.9932752858E-02
