 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    500.0000000000000     
 v_perp=    10000.00000000000     
 
time(s)         r       z        zeta      s
    3.0990000000E-05    1.0059215487E+00   -4.6958813619E-03   -3.1271405396E+00    6.9993985464E-02
    3.1490000000E-05    1.0059231956E+00   -4.6401243682E-03   -3.1269086573E+00    6.9993881311E-02
    3.1990000000E-05    1.0059248450E+00   -4.5843771054E-03   -3.1266768164E+00    6.9993776934E-02
    3.2490000000E-05    1.0059264969E+00   -4.5286395990E-03   -3.1264450169E+00    6.9993672334E-02
    3.2990000000E-05    1.0059281514E+00   -4.4729118743E-03   -3.1262132590E+00    6.9993567510E-02
    3.3490000000E-05    1.0059298083E+00   -4.4171939568E-03   -3.1259815427E+00    6.9993462464E-02
    3.3990000000E-05    1.0059314678E+00   -4.3614858718E-03   -3.1257498681E+00    6.9993357194E-02
    3.4490000000E-05    1.0059331297E+00   -4.3057876449E-03   -3.1255182354E+00    6.9993251702E-02
    3.4990000000E-05    1.0059347941E+00   -4.2500993013E-03   -3.1252866445E+00    6.9993145986E-02
    3.5490000000E-05    1.0059364611E+00   -4.1944208665E-03   -3.1250550955E+00    6.9993040048E-02
    3.5990000000E-05    1.0059381305E+00   -4.1387523660E-03   -3.1248235886E+00    6.9992933887E-02
    3.6490000000E-05    1.0059398024E+00   -4.0830938251E-03   -3.1245921238E+00    6.9992827504E-02
    3.6990000000E-05    1.0059414768E+00   -4.0274452692E-03   -3.1243607013E+00    6.9992720898E-02
    3.7490000000E-05    1.0059431537E+00   -3.9718067237E-03   -3.1241293210E+00    6.9992614070E-02
    3.7990000000E-05    1.0059448330E+00   -3.9161782142E-03   -3.1238979831E+00    6.9992507020E-02
    3.8490000000E-05    1.0059465149E+00   -3.8605597658E-03   -3.1236666876E+00    6.9992399747E-02
    3.8990000000E-05    1.0059481992E+00   -3.8049514042E-03   -3.1234354346E+00    6.9992292253E-02
    3.9490000000E-05    1.0059498860E+00   -3.7493531546E-03   -3.1232042243E+00    6.9992184537E-02
    3.9990000000E-05    1.0059515752E+00   -3.6937650425E-03   -3.1229730567E+00    6.9992076599E-02
    4.0490000000E-05    1.0059532670E+00   -3.6381870934E-03   -3.1227419318E+00    6.9991968439E-02
    4.0990000000E-05    1.0059549612E+00   -3.5826193325E-03   -3.1225108498E+00    6.9991860058E-02
    4.1490000000E-05    1.0059566578E+00   -3.5270617853E-03   -3.1222798108E+00    6.9991751455E-02
    4.1990000000E-05    1.0059583569E+00   -3.4715144772E-03   -3.1220488148E+00    6.9991642631E-02
    4.2490000000E-05    1.0059600585E+00   -3.4159774337E-03   -3.1218178618E+00    6.9991533586E-02
    4.2990000000E-05    1.0059617626E+00   -3.3604506800E-03   -3.1215869521E+00    6.9991424319E-02
    4.3490000000E-05    1.0059634690E+00   -3.3049342417E-03   -3.1213560856E+00    6.9991314832E-02
    4.3990000000E-05    1.0059651780E+00   -3.2494281441E-03   -3.1211252625E+00    6.9991205123E-02
    4.4490000000E-05    1.0059668894E+00   -3.1939324126E-03   -3.1208944828E+00    6.9991095194E-02
    4.4990000000E-05    1.0059686032E+00   -3.1384470726E-03   -3.1206637467E+00    6.9990985044E-02
    4.5490000000E-05    1.0059703195E+00   -3.0829721496E-03   -3.1204330541E+00    6.9990874673E-02
    4.5990000000E-05    1.0059720382E+00   -3.0275076689E-03   -3.1202024053E+00    6.9990764082E-02
    4.6490000000E-05    1.0059737593E+00   -2.9720536559E-03   -3.1199718001E+00    6.9990653270E-02
    4.6990000000E-05    1.0059754829E+00   -2.9166101360E-03   -3.1197412389E+00    6.9990542238E-02
    4.7490000000E-05    1.0059772090E+00   -2.8611771346E-03   -3.1195107215E+00    6.9990430986E-02
    4.7990000000E-05    1.0059789374E+00   -2.8057546771E-03   -3.1192802482E+00    6.9990319514E-02
    4.8490000000E-05    1.0059806683E+00   -2.7503427889E-03   -3.1190498190E+00    6.9990207822E-02
    4.8990000000E-05    1.0059824016E+00   -2.6949414954E-03   -3.1188194339E+00    6.9990095909E-02
    4.9490000000E-05    1.0059841373E+00   -2.6395508220E-03   -3.1185890931E+00    6.9989983777E-02
    4.9990000000E-05    1.0059858755E+00   -2.5841707941E-03   -3.1183587966E+00    6.9989871426E-02
    5.0490000000E-05    1.0059876161E+00   -2.5288014370E-03   -3.1181285446E+00    6.9989758854E-02
    5.0990000000E-05    1.0059893590E+00   -2.4734427761E-03   -3.1178983371E+00    6.9989646063E-02
    5.1490000000E-05    1.0059911044E+00   -2.4180948369E-03   -3.1176681741E+00    6.9989533053E-02
    5.1990000000E-05    1.0059928523E+00   -2.3627576447E-03   -3.1174380559E+00    6.9989419823E-02
    5.2490000000E-05    1.0059946025E+00   -2.3074312249E-03   -3.1172079824E+00    6.9989306374E-02
    5.2990000000E-05    1.0059963551E+00   -2.2521156028E-03   -3.1169779537E+00    6.9989192706E-02
    5.3490000000E-05    1.0059981101E+00   -2.1968108039E-03   -3.1167479699E+00    6.9989078819E-02
    5.3990000000E-05    1.0059998675E+00   -2.1415168536E-03   -3.1165180312E+00    6.9988964714E-02
    5.4490000000E-05    1.0060016274E+00   -2.0862337772E-03   -3.1162881375E+00    6.9988850389E-02
    5.4990000000E-05    1.0060033896E+00   -2.0309616000E-03   -3.1160582890E+00    6.9988735845E-02
    5.5490000000E-05    1.0060051542E+00   -1.9757003476E-03   -3.1158284857E+00    6.9988621083E-02
    5.5990000000E-05    1.0060069212E+00   -1.9204500451E-03   -3.1155987278E+00    6.9988506103E-02
    5.6490000000E-05    1.0060086906E+00   -1.8652107181E-03   -3.1153690153E+00    6.9988390904E-02
    5.6990000000E-05    1.0060104623E+00   -1.8099823919E-03   -3.1151393483E+00    6.9988275486E-02
    5.7490000000E-05    1.0060122365E+00   -1.7547650918E-03   -3.1149097268E+00    6.9988159851E-02
    5.7990000000E-05    1.0060140130E+00   -1.6995588432E-03   -3.1146801511E+00    6.9988043997E-02
    5.8490000000E-05    1.0060157919E+00   -1.6443636715E-03   -3.1144506211E+00    6.9987927925E-02
    5.8990000000E-05    1.0060175732E+00   -1.5891796021E-03   -3.1142211369E+00    6.9987811636E-02
    5.9490000000E-05    1.0060193569E+00   -1.5340066602E-03   -3.1139916986E+00    6.9987695128E-02
    5.9990000000E-05    1.0060211429E+00   -1.4788448713E-03   -3.1137623063E+00    6.9987578403E-02
    6.0490000000E-05    1.0060229313E+00   -1.4236942608E-03   -3.1135329601E+00    6.9987461460E-02
    6.0990000000E-05    1.0060247220E+00   -1.3685548539E-03   -3.1133036601E+00    6.9987344299E-02
    6.1490000000E-05    1.0060265151E+00   -1.3134266760E-03   -3.1130744063E+00    6.9987226921E-02
    6.1990000000E-05    1.0060283106E+00   -1.2583097525E-03   -3.1128451988E+00    6.9987109326E-02
    6.2490000000E-05    1.0060301085E+00   -1.2032041087E-03   -3.1126160378E+00    6.9986991513E-02
    6.2990000000E-05    1.0060319086E+00   -1.1481097700E-03   -3.1123869232E+00    6.9986873484E-02
    6.3490000000E-05    1.0060337112E+00   -1.0930267618E-03   -3.1121578552E+00    6.9986755237E-02
    6.3990000000E-05    1.0060355161E+00   -1.0379551093E-03   -3.1119288339E+00    6.9986636773E-02
    6.4490000000E-05    1.0060373233E+00   -9.8289483786E-04   -3.1116998593E+00    6.9986518092E-02
    6.4990000000E-05    1.0060391328E+00   -9.2784597290E-04   -3.1114709316E+00    6.9986399195E-02
    6.5490000000E-05    1.0060409448E+00   -8.7280853972E-04   -3.1112420507E+00    6.9986280081E-02
    6.5990000000E-05    1.0060427590E+00   -8.1778256365E-04   -3.1110132169E+00    6.9986160750E-02
    6.6490000000E-05    1.0060445756E+00   -7.6276807003E-04   -3.1107844301E+00    6.9986041202E-02
    6.6990000000E-05    1.0060463945E+00   -7.0776508418E-04   -3.1105556905E+00    6.9985921438E-02
    6.7490000000E-05    1.0060482158E+00   -6.5277363143E-04   -3.1103269981E+00    6.9985801458E-02
    6.7990000000E-05    1.0060500393E+00   -5.9779373711E-04   -3.1100983531E+00    6.9985681262E-02
    6.8490000000E-05    1.0060518652E+00   -5.4282542654E-04   -3.1098697554E+00    6.9985560849E-02
    6.8990000000E-05    1.0060536935E+00   -4.8786872503E-04   -3.1096412053E+00    6.9985440221E-02
    6.9490000000E-05    1.0060555240E+00   -4.3292365791E-04   -3.1094127027E+00    6.9985319376E-02
    6.9990000000E-05    1.0060573569E+00   -3.7799025050E-04   -3.1091842478E+00    6.9985198316E-02
    7.0490000000E-05    1.0060591920E+00   -3.2306852809E-04   -3.1089558407E+00    6.9985077040E-02
    7.0990000000E-05    1.0060610295E+00   -2.6815851601E-04   -3.1087274813E+00    6.9984955548E-02
    7.1490000000E-05    1.0060628693E+00   -2.1326023956E-04   -3.1084991699E+00    6.9984833840E-02
    7.1990000000E-05    1.0060647114E+00   -1.5837372404E-04   -3.1082709065E+00    6.9984711917E-02
    7.2490000000E-05    1.0060665558E+00   -1.0349899476E-04   -3.1080426911E+00    6.9984589779E-02
    7.2990000000E-05    1.0060684025E+00   -4.8636077014E-05   -3.1078145240E+00    6.9984467425E-02
    7.3490000000E-05    1.0060702515E+00    6.2150039039E-06   -3.1075864050E+00    6.9984344856E-02
    7.3990000000E-05    1.0060721028E+00    6.1054222698E-05   -3.1073583344E+00    6.9984222072E-02
    7.4490000000E-05    1.0060739564E+00    1.1588155408E-04   -3.1071303122E+00    6.9984099073E-02
    7.4990000000E-05    1.0060758123E+00    1.7069697276E-04   -3.1069023385E+00    6.9983975858E-02
    7.5490000000E-05    1.0060776704E+00    2.2550045345E-04   -3.1066744134E+00    6.9983852429E-02
    7.5990000000E-05    1.0060795309E+00    2.8029197088E-04   -3.1064465369E+00    6.9983728785E-02
    7.6490000000E-05    1.0060813936E+00    3.3507149976E-04   -3.1062187092E+00    6.9983604927E-02
    7.6990000000E-05    1.0060832586E+00    3.8983901482E-04   -3.1059909303E+00    6.9983480854E-02
    7.7490000000E-05    1.0060851259E+00    4.4459449078E-04   -3.1057632003E+00    6.9983356566E-02
    7.7990000000E-05    1.0060869955E+00    4.9933790238E-04   -3.1055355193E+00    6.9983232064E-02
    7.8490000000E-05    1.0060888673E+00    5.5406922436E-04   -3.1053078874E+00    6.9983107347E-02
    7.8990000000E-05    1.0060907414E+00    6.0878843144E-04   -3.1050803047E+00    6.9982982416E-02
    7.9490000000E-05    1.0060926178E+00    6.6349549837E-04   -3.1048527712E+00    6.9982857271E-02
    7.9990000000E-05    1.0060944965E+00    7.1819039989E-04   -3.1046252871E+00    6.9982731912E-02
    8.0490000000E-05    1.0060963773E+00    7.7287311075E-04   -3.1043978524E+00    6.9982606339E-02
    8.0990000000E-05    1.0060982605E+00    8.2754360570E-04   -3.1041704671E+00    6.9982480552E-02
    8.1490000000E-05    1.0061001459E+00    8.8220185950E-04   -3.1039431315E+00    6.9982354551E-02
    8.1990000000E-05    1.0061020336E+00    9.3684784689E-04   -3.1037158455E+00    6.9982228337E-02
    8.2490000000E-05    1.0061039235E+00    9.9148154264E-04   -3.1034886093E+00    6.9982101909E-02
    8.2990000000E-05    1.0061058157E+00    1.0461029215E-03   -3.1032614229E+00    6.9981975267E-02
    8.3490000000E-05    1.0061077101E+00    1.1007119583E-03   -3.1030342865E+00    6.9981848411E-02
    8.3990000000E-05    1.0061096067E+00    1.1553086277E-03   -3.1028072000E+00    6.9981721343E-02
    8.4490000000E-05    1.0061115056E+00    1.2098929046E-03   -3.1025801636E+00    6.9981594061E-02
    8.4990000000E-05    1.0061134067E+00    1.2644647637E-03   -3.1023531775E+00    6.9981466565E-02
    8.5490000000E-05    1.0061153101E+00    1.3190241797E-03   -3.1021262415E+00    6.9981338857E-02
    8.5990000000E-05    1.0061172157E+00    1.3735711276E-03   -3.1018993559E+00    6.9981210935E-02
    8.6490000000E-05    1.0061191235E+00    1.4281055820E-03   -3.1016725208E+00    6.9981082801E-02
    8.6990000000E-05    1.0061210335E+00    1.4826275178E-03   -3.1014457361E+00    6.9980954453E-02
    8.7490000000E-05    1.0061229458E+00    1.5371369098E-03   -3.1012190020E+00    6.9980825893E-02
    8.7990000000E-05    1.0061248603E+00    1.5916337327E-03   -3.1009923187E+00    6.9980697120E-02
    8.8490000000E-05    1.0061267770E+00    1.6461179614E-03   -3.1007656860E+00    6.9980568134E-02
    8.8990000000E-05    1.0061286959E+00    1.7005895706E-03   -3.1005391043E+00    6.9980438936E-02
    8.9490000000E-05    1.0061306171E+00    1.7550485353E-03   -3.1003125734E+00    6.9980309525E-02
    8.9990000000E-05    1.0061325404E+00    1.8094948301E-03   -3.1000860936E+00    6.9980179902E-02
    9.0490000000E-05    1.0061344660E+00    1.8639284300E-03   -3.0998596649E+00    6.9980050067E-02
    9.0990000000E-05    1.0061363937E+00    1.9183493097E-03   -3.0996332873E+00    6.9979920019E-02
    9.1490000000E-05    1.0061383237E+00    1.9727574441E-03   -3.0994069611E+00    6.9979789759E-02
    9.1990000000E-05    1.0061402558E+00    2.0271528080E-03   -3.0991806861E+00    6.9979659287E-02
    9.2490000000E-05    1.0061421902E+00    2.0815353763E-03   -3.0989544627E+00    6.9979528603E-02
    9.2990000000E-05    1.0061441267E+00    2.1359051237E-03   -3.0987282907E+00    6.9979397707E-02
    9.3490000000E-05    1.0061460655E+00    2.1902620252E-03   -3.0985021704E+00    6.9979266599E-02
    9.3990000000E-05    1.0061480064E+00    2.2446060556E-03   -3.0982761017E+00    6.9979135280E-02
    9.4490000000E-05    1.0061499495E+00    2.2989371897E-03   -3.0980500848E+00    6.9979003749E-02
    9.4990000000E-05    1.0061518948E+00    2.3532554024E-03   -3.0978241198E+00    6.9978872006E-02
    9.5490000000E-05    1.0061538422E+00    2.4075606685E-03   -3.0975982067E+00    6.9978740052E-02
    9.5990000000E-05    1.0061557919E+00    2.4618529630E-03   -3.0973723456E+00    6.9978607886E-02
    9.6490000000E-05    1.0061577437E+00    2.5161322607E-03   -3.0971465367E+00    6.9978475509E-02
    9.6990000000E-05    1.0061596977E+00    2.5703985364E-03   -3.0969207800E+00    6.9978342920E-02
    9.7490000000E-05    1.0061616539E+00    2.6246517651E-03   -3.0966950755E+00    6.9978210121E-02
    9.7990000000E-05    1.0061636122E+00    2.6788919217E-03   -3.0964694234E+00    6.9978077110E-02
    9.8490000000E-05    1.0061655727E+00    2.7331189810E-03   -3.0962438238E+00    6.9977943888E-02
    9.8990000000E-05    1.0061675353E+00    2.7873329179E-03   -3.0960182767E+00    6.9977810456E-02
    9.9490000000E-05    1.0061695001E+00    2.8415337073E-03   -3.0957927822E+00    6.9977676812E-02
    9.9990000000E-05    1.0061714671E+00    2.8957213241E-03   -3.0955673404E+00    6.9977542957E-02
    1.0049000000E-04    1.0061734362E+00    2.9498957433E-03   -3.0953419514E+00    6.9977408892E-02
    1.0099000000E-04    1.0061754075E+00    3.0040569398E-03   -3.0951166153E+00    6.9977274616E-02
    1.0149000000E-04    1.0061773809E+00    3.0582048884E-03   -3.0948913322E+00    6.9977140130E-02
    1.0199000000E-04    1.0061793564E+00    3.1123395640E-03   -3.0946661021E+00    6.9977005433E-02
    1.0249000000E-04    1.0061813341E+00    3.1664609418E-03   -3.0944409251E+00    6.9976870525E-02
    1.0299000000E-04    1.0061833139E+00    3.2205689964E-03   -3.0942158013E+00    6.9976735408E-02
    1.0349000000E-04    1.0061852959E+00    3.2746637030E-03   -3.0939907309E+00    6.9976600080E-02
    1.0399000000E-04    1.0061872800E+00    3.3287450364E-03   -3.0937657138E+00    6.9976464541E-02
    1.0449000000E-04    1.0061892662E+00    3.3828129716E-03   -3.0935407502E+00    6.9976328793E-02
    1.0499000000E-04    1.0061912546E+00    3.4368674835E-03   -3.0933158402E+00    6.9976192834E-02
    1.0549000000E-04    1.0061932451E+00    3.4909085471E-03   -3.0930909838E+00    6.9976056666E-02
    1.0599000000E-04    1.0061952377E+00    3.5449361374E-03   -3.0928661811E+00    6.9975920288E-02
    1.0649000000E-04    1.0061972324E+00    3.5989502293E-03   -3.0926414322E+00    6.9975783700E-02
    1.0699000000E-04    1.0061992292E+00    3.6529507978E-03   -3.0924167372E+00    6.9975646902E-02
    1.0749000000E-04    1.0062012281E+00    3.7069378179E-03   -3.0921920962E+00    6.9975509894E-02
    1.0799000000E-04    1.0062032292E+00    3.7609112645E-03   -3.0919675093E+00    6.9975372677E-02
    1.0849000000E-04    1.0062052324E+00    3.8148711127E-03   -3.0917429765E+00    6.9975235250E-02
    1.0899000000E-04    1.0062072376E+00    3.8688173375E-03   -3.0915184979E+00    6.9975097614E-02
    1.0949000000E-04    1.0062092450E+00    3.9227499138E-03   -3.0912940737E+00    6.9974959768E-02
    1.0999000000E-04    1.0062112545E+00    3.9766688167E-03   -3.0910697039E+00    6.9974821713E-02
    1.1049000000E-04    1.0062132660E+00    4.0305740212E-03   -3.0908453885E+00    6.9974683449E-02
    1.1099000000E-04    1.0062152797E+00    4.0844655022E-03   -3.0906211278E+00    6.9974544976E-02
    1.1149000000E-04    1.0062172954E+00    4.1383432349E-03   -3.0903969217E+00    6.9974406293E-02
    1.1199000000E-04    1.0062193132E+00    4.1922071942E-03   -3.0901727703E+00    6.9974267402E-02
    1.1249000000E-04    1.0062213332E+00    4.2460573552E-03   -3.0899486738E+00    6.9974128301E-02
    1.1299000000E-04    1.0062233552E+00    4.2998936929E-03   -3.0897246321E+00    6.9973988992E-02
    1.1349000000E-04    1.0062253792E+00    4.3537161823E-03   -3.0895006455E+00    6.9973849474E-02
    1.1399000000E-04    1.0062274054E+00    4.4075247986E-03   -3.0892767140E+00    6.9973709747E-02
    1.1449000000E-04    1.0062294336E+00    4.4613195168E-03   -3.0890528377E+00    6.9973569812E-02
    1.1499000000E-04    1.0062314639E+00    4.5151003119E-03   -3.0888290166E+00    6.9973429667E-02
    1.1549000000E-04    1.0062334963E+00    4.5688671590E-03   -3.0886052508E+00    6.9973289315E-02
    1.1599000000E-04    1.0062355307E+00    4.6226200332E-03   -3.0883815405E+00    6.9973148754E-02
    1.1649000000E-04    1.0062375672E+00    4.6763589096E-03   -3.0881578856E+00    6.9973007984E-02
    1.1699000000E-04    1.0062396057E+00    4.7300837632E-03   -3.0879342864E+00    6.9972867006E-02
    1.1749000000E-04    1.0062416463E+00    4.7837945692E-03   -3.0877107429E+00    6.9972725820E-02
    1.1799000000E-04    1.0062436890E+00    4.8374913026E-03   -3.0874872551E+00    6.9972584426E-02
    1.1849000000E-04    1.0062457337E+00    4.8911739385E-03   -3.0872638232E+00    6.9972442823E-02
    1.1899000000E-04    1.0062477805E+00    4.9448424521E-03   -3.0870404472E+00    6.9972301013E-02
    1.1949000000E-04    1.0062498293E+00    4.9984968186E-03   -3.0868171273E+00    6.9972158995E-02
    1.1999000000E-04    1.0062518801E+00    5.0521370129E-03   -3.0865938634E+00    6.9972016768E-02
    1.2049000000E-04    1.0062539330E+00    5.1057630102E-03   -3.0863706558E+00    6.9971874334E-02
    1.2099000000E-04    1.0062559879E+00    5.1593747858E-03   -3.0861475044E+00    6.9971731692E-02
    1.2149000000E-04    1.0062580448E+00    5.2129723146E-03   -3.0859244094E+00    6.9971588843E-02
    1.2199000000E-04    1.0062601038E+00    5.2665555719E-03   -3.0857013709E+00    6.9971445785E-02
    1.2249000000E-04    1.0062621648E+00    5.3201245329E-03   -3.0854783889E+00    6.9971302521E-02
    1.2299000000E-04    1.0062642279E+00    5.3736791726E-03   -3.0852554635E+00    6.9971159048E-02
    1.2349000000E-04    1.0062662929E+00    5.4272194663E-03   -3.0850325949E+00    6.9971015369E-02
    1.2399000000E-04    1.0062683600E+00    5.4807453891E-03   -3.0848097830E+00    6.9970871481E-02
    1.2449000000E-04    1.0062704291E+00    5.5342569162E-03   -3.0845870280E+00    6.9970727387E-02
    1.2499000000E-04    1.0062725002E+00    5.5877540228E-03   -3.0843643299E+00    6.9970583085E-02
    1.2549000000E-04    1.0062745733E+00    5.6412366842E-03   -3.0841416890E+00    6.9970438577E-02
    1.2599000000E-04    1.0062766484E+00    5.6947048754E-03   -3.0839191051E+00    6.9970293861E-02
    1.2649000000E-04    1.0062787255E+00    5.7481585717E-03   -3.0836965785E+00    6.9970148938E-02
    1.2699000000E-04    1.0062808046E+00    5.8015977484E-03   -3.0834741092E+00    6.9970003808E-02
    1.2749000000E-04    1.0062828857E+00    5.8550223806E-03   -3.0832516973E+00    6.9969858471E-02
    1.2799000000E-04    1.0062849688E+00    5.9084324436E-03   -3.0830293428E+00    6.9969712927E-02
    1.2849000000E-04    1.0062870540E+00    5.9618279126E-03   -3.0828070460E+00    6.9969567177E-02
    1.2899000000E-04    1.0062891410E+00    6.0152087629E-03   -3.0825848068E+00    6.9969421220E-02
    1.2949000000E-04    1.0062912301E+00    6.0685749697E-03   -3.0823626253E+00    6.9969275056E-02
