 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      4000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    4000.000000000000     
 v_perp=    30000.00000000000     
 
time(s)         r       z        zeta      s
    9.9490000000E-05    1.0116205402E+00    7.5079004954E-02   -2.7841161477E+00    6.9496099890E-02
    9.9990000000E-05    1.0116676300E+00    7.5440067056E-02   -2.7824487232E+00    6.9491698408E-02
    1.0049000000E-04    1.0117148972E+00    7.5800380132E-02   -2.7807831776E+00    6.9487277459E-02
    1.0099000000E-04    1.0117623415E+00    7.6159942390E-02   -2.7791195209E+00    6.9482837061E-02
    1.0149000000E-04    1.0118099626E+00    7.6518752054E-02   -2.7774577629E+00    6.9478377235E-02
    1.0199000000E-04    1.0118577599E+00    7.6876807362E-02   -2.7757979135E+00    6.9473898000E-02
    1.0249000000E-04    1.0119057331E+00    7.7234106566E-02   -2.7741399826E+00    6.9469399376E-02
    1.0299000000E-04    1.0119538818E+00    7.7590647933E-02   -2.7724839801E+00    6.9464881386E-02
    1.0349000000E-04    1.0120022055E+00    7.7946429745E-02   -2.7708299160E+00    6.9460344050E-02
    1.0399000000E-04    1.0120507038E+00    7.8301450297E-02   -2.7691778002E+00    6.9455787390E-02
    1.0449000000E-04    1.0120993762E+00    7.8655707898E-02   -2.7675276427E+00    6.9451211429E-02
    1.0499000000E-04    1.0121482222E+00    7.9009200874E-02   -2.7658794534E+00    6.9446616190E-02
    1.0549000000E-04    1.0121972414E+00    7.9361927561E-02   -2.7642332424E+00    6.9442001697E-02
    1.0599000000E-04    1.0122464332E+00    7.9713886314E-02   -2.7625890198E+00    6.9437367973E-02
    1.0649000000E-04    1.0122957972E+00    8.0065075498E-02   -2.7609467955E+00    6.9432715043E-02
    1.0699000000E-04    1.0123453328E+00    8.0415493497E-02   -2.7593065796E+00    6.9428042931E-02
    1.0749000000E-04    1.0123950394E+00    8.0765138704E-02   -2.7576683821E+00    6.9423351662E-02
    1.0799000000E-04    1.0124449167E+00    8.1114009530E-02   -2.7560322133E+00    6.9418641263E-02
    1.0849000000E-04    1.0124949639E+00    8.1462104400E-02   -2.7543980831E+00    6.9413911760E-02
    1.0899000000E-04    1.0125451805E+00    8.1809421752E-02   -2.7527660018E+00    6.9409163178E-02
    1.0949000000E-04    1.0125955659E+00    8.2155960038E-02   -2.7511359794E+00    6.9404395544E-02
    1.0999000000E-04    1.0126461196E+00    8.2501717725E-02   -2.7495080260E+00    6.9399608887E-02
    1.1049000000E-04    1.0126968409E+00    8.2846693295E-02   -2.7478821520E+00    6.9394803233E-02
    1.1099000000E-04    1.0127477292E+00    8.3190885243E-02   -2.7462583674E+00    6.9389978610E-02
    1.1149000000E-04    1.0127987839E+00    8.3534292080E-02   -2.7446366824E+00    6.9385135048E-02
    1.1199000000E-04    1.0128500042E+00    8.3876912330E-02   -2.7430171073E+00    6.9380272574E-02
    1.1249000000E-04    1.0129013897E+00    8.4218744577E-02   -2.7413996523E+00    6.9375391217E-02
    1.1299000000E-04    1.0129529394E+00    8.4559787456E-02   -2.7397843277E+00    6.9370491008E-02
    1.1349000000E-04    1.0130046528E+00    8.4900039614E-02   -2.7381711436E+00    6.9365571975E-02
    1.1399000000E-04    1.0130565291E+00    8.5239499711E-02   -2.7365601106E+00    6.9360634149E-02
    1.1449000000E-04    1.0131085676E+00    8.5578166418E-02   -2.7349512387E+00    6.9355677561E-02
    1.1499000000E-04    1.0131607676E+00    8.5916038418E-02   -2.7333445384E+00    6.9350702241E-02
    1.1549000000E-04    1.0132131282E+00    8.6253114401E-02   -2.7317400200E+00    6.9345708220E-02
    1.1599000000E-04    1.0132656486E+00    8.6589393074E-02   -2.7301376938E+00    6.9340695529E-02
    1.1649000000E-04    1.0133183282E+00    8.6924873149E-02   -2.7285375701E+00    6.9335664201E-02
    1.1699000000E-04    1.0133711662E+00    8.7259553353E-02   -2.7269396594E+00    6.9330614268E-02
    1.1749000000E-04    1.0134241616E+00    8.7593432421E-02   -2.7253439719E+00    6.9325545761E-02
    1.1799000000E-04    1.0134773137E+00    8.7926509099E-02   -2.7237505182E+00    6.9320458713E-02
    1.1849000000E-04    1.0135306217E+00    8.8258782145E-02   -2.7221593085E+00    6.9315353157E-02
    1.1899000000E-04    1.0135840846E+00    8.8590250324E-02   -2.7205703532E+00    6.9310229126E-02
    1.1949000000E-04    1.0136377017E+00    8.8920912413E-02   -2.7189836629E+00    6.9305086654E-02
    1.1999000000E-04    1.0136914721E+00    8.9250767200E-02   -2.7173992478E+00    6.9299925774E-02
    1.2049000000E-04    1.0137453949E+00    8.9579813480E-02   -2.7158171185E+00    6.9294746521E-02
    1.2099000000E-04    1.0137994692E+00    8.9908050061E-02   -2.7142372854E+00    6.9289548927E-02
    1.2149000000E-04    1.0138536940E+00    9.0235475758E-02   -2.7126597589E+00    6.9284333028E-02
    1.2199000000E-04    1.0139080686E+00    9.0562089397E-02   -2.7110845494E+00    6.9279098858E-02
    1.2249000000E-04    1.0139625919E+00    9.0887889813E-02   -2.7095116675E+00    6.9273846452E-02
    1.2299000000E-04    1.0140172630E+00    9.1212875851E-02   -2.7079411237E+00    6.9268575845E-02
    1.2349000000E-04    1.0140720809E+00    9.1537046365E-02   -2.7063729283E+00    6.9263287072E-02
    1.2399000000E-04    1.0141270447E+00    9.1860400216E-02   -2.7048070919E+00    6.9257980169E-02
    1.2449000000E-04    1.0141821535E+00    9.2182936279E-02   -2.7032436250E+00    6.9252655171E-02
    1.2499000000E-04    1.0142374061E+00    9.2504653433E-02   -2.7016825381E+00    6.9247312114E-02
    1.2549000000E-04    1.0142928016E+00    9.2825550569E-02   -2.7001238417E+00    6.9241951034E-02
    1.2599000000E-04    1.0143483391E+00    9.3145626585E-02   -2.6985675463E+00    6.9236571967E-02
    1.2649000000E-04    1.0144040174E+00    9.3464880390E-02   -2.6970136624E+00    6.9231174950E-02
    1.2699000000E-04    1.0144598356E+00    9.3783310900E-02   -2.6954622006E+00    6.9225760019E-02
    1.2749000000E-04    1.0145157926E+00    9.4100917039E-02   -2.6939131714E+00    6.9220327211E-02
    1.2799000000E-04    1.0145718873E+00    9.4417697742E-02   -2.6923665852E+00    6.9214876563E-02
    1.2849000000E-04    1.0146281187E+00    9.4733651949E-02   -2.6908224528E+00    6.9209408111E-02
    1.2899000000E-04    1.0146844856E+00    9.5048778613E-02   -2.6892807846E+00    6.9203921893E-02
    1.2949000000E-04    1.0147409871E+00    9.5363076691E-02   -2.6877415911E+00    6.9198417946E-02
    1.2999000000E-04    1.0147976220E+00    9.5676545151E-02   -2.6862048830E+00    6.9192896308E-02
    1.3049000000E-04    1.0148543891E+00    9.5989182968E-02   -2.6846706707E+00    6.9187357016E-02
    1.3099000000E-04    1.0149112874E+00    9.6300989126E-02   -2.6831389649E+00    6.9181800108E-02
