 sig=    1.000000000000000     
 dt=   2.0000000000000001E-009
 steps=      5000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    85000.00000000000     
 v_perp=    200000.0000000000     
 
time(s)         r       z        zeta      s
    4.9980000000E-06    1.3688192685E+00   -7.9332395565E-02    2.9921636947E-01    1.7072496371E-01
    5.0980000000E-06    1.3682650648E+00   -8.0844060177E-02    3.0522559389E-01    1.7070984632E-01
    5.1980000000E-06    1.3677007501E+00   -8.2351367510E-02    3.1123614751E-01    1.7069443262E-01
    5.2980000000E-06    1.3671263731E+00   -8.3854245062E-02    3.1724805560E-01    1.7067872279E-01
    5.3980000000E-06    1.3665419832E+00   -8.5352621029E-02    3.2326134336E-01    1.7066271703E-01
    5.4980000000E-06    1.3659476308E+00   -8.6846424314E-02    3.2927603595E-01    1.7064641551E-01
    5.5980000000E-06    1.3653433666E+00   -8.8335584533E-02    3.3529215846E-01    1.7062981843E-01
    5.6980000000E-06    1.3647292424E+00   -8.9820032028E-02    3.4130973595E-01    1.7061292599E-01
    5.7980000000E-06    1.3641053105E+00   -9.1299697868E-02    3.4732879340E-01    1.7059573837E-01
    5.8980000000E-06    1.3634716238E+00   -9.2774513858E-02    3.5334935575E-01    1.7057825578E-01
    5.9980000000E-06    1.3628282360E+00   -9.4244412550E-02    3.5937144787E-01    1.7056047842E-01
    6.0980000000E-06    1.3621752015E+00   -9.5709327244E-02    3.6539509459E-01    1.7054240650E-01
    6.1980000000E-06    1.3615125752E+00   -9.7169191999E-02    3.7142032066E-01    1.7052404021E-01
    6.2980000000E-06    1.3608404128E+00   -9.8623941635E-02    3.7744715076E-01    1.7050537979E-01
    6.3980000000E-06    1.3601587703E+00   -1.0007351174E-01    3.8347560955E-01    1.7048642542E-01
    6.4980000000E-06    1.3594677047E+00   -1.0151783868E-01    3.8950572157E-01    1.7046717734E-01
    6.5980000000E-06    1.3587672734E+00   -1.0295685960E-01    3.9553751134E-01    1.7044763576E-01
    6.6980000000E-06    1.3580575344E+00   -1.0439051243E-01    4.0157100329E-01    1.7042780091E-01
    6.7980000000E-06    1.3573385463E+00   -1.0581873588E-01    4.0760622177E-01    1.7040767299E-01
    6.8980000000E-06    1.3566103683E+00   -1.0724146947E-01    4.1364319109E-01    1.7038725225E-01
    6.9980000000E-06    1.3558730600E+00   -1.0865865351E-01    4.1968193546E-01    1.7036653892E-01
    7.0980000000E-06    1.3551266818E+00   -1.1007022910E-01    4.2572247904E-01    1.7034553321E-01
    7.1980000000E-06    1.3543712943E+00   -1.1147613817E-01    4.3176484591E-01    1.7032423537E-01
    7.2980000000E-06    1.3536069588E+00   -1.1287632344E-01    4.3780906005E-01    1.7030264563E-01
    7.3980000000E-06    1.3528337373E+00   -1.1427072845E-01    4.4385514539E-01    1.7028076423E-01
    7.4980000000E-06    1.3520516919E+00   -1.1565929755E-01    4.4990312577E-01    1.7025859140E-01
    7.5980000000E-06    1.3512608855E+00   -1.1704197592E-01    4.5595302495E-01    1.7023612740E-01
    7.6980000000E-06    1.3504613812E+00   -1.1841870953E-01    4.6200486662E-01    1.7021337246E-01
    7.7980000000E-06    1.3496532428E+00   -1.1978944521E-01    4.6805867436E-01    1.7019032682E-01
    7.8980000000E-06    1.3488365345E+00   -1.2115413058E-01    4.7411447168E-01    1.7016699075E-01
    7.9980000000E-06    1.3480113208E+00   -1.2251271410E-01    4.8017228200E-01    1.7014336448E-01
    8.0980000000E-06    1.3471776667E+00   -1.2386514506E-01    4.8623212867E-01    1.7011944827E-01
    8.1980000000E-06    1.3463356376E+00   -1.2521137356E-01    4.9229403490E-01    1.7009524237E-01
    8.2980000000E-06    1.3454852995E+00   -1.2655135055E-01    4.9835802387E-01    1.7007074703E-01
    8.3980000000E-06    1.3446267184E+00   -1.2788502778E-01    5.0442411861E-01    1.7004596251E-01
    8.4980000000E-06    1.3437599611E+00   -1.2921235784E-01    5.1049234209E-01    1.7002088907E-01
    8.5980000000E-06    1.3428850944E+00   -1.3053329416E-01    5.1656271716E-01    1.6999552696E-01
    8.6980000000E-06    1.3420021857E+00   -1.3184779097E-01    5.2263526659E-01    1.6996987644E-01
    8.7980000000E-06    1.3411113027E+00   -1.3315580335E-01    5.2871001303E-01    1.6994393777E-01
    8.8980000000E-06    1.3402125133E+00   -1.3445728719E-01    5.3478697904E-01    1.6991771122E-01
    8.9980000000E-06    1.3393058860E+00   -1.3575219921E-01    5.4086618706E-01    1.6989119705E-01
    9.0980000000E-06    1.3383914893E+00   -1.3704049694E-01    5.4694765944E-01    1.6986439551E-01
    9.1980000000E-06    1.3374693923E+00   -1.3832213874E-01    5.5303141840E-01    1.6983730687E-01
    9.2980000000E-06    1.3365396640E+00   -1.3959708379E-01    5.5911748605E-01    1.6980993140E-01
    9.3980000000E-06    1.3356023742E+00   -1.4086529209E-01    5.6520588442E-01    1.6978226936E-01
    9.4980000000E-06    1.3346575927E+00   -1.4212672443E-01    5.7129663537E-01    1.6975432101E-01
    9.5980000000E-06    1.3337053893E+00   -1.4338134243E-01    5.7738976067E-01    1.6972608662E-01
    9.6980000000E-06    1.3327458347E+00   -1.4462910852E-01    5.8348528199E-01    1.6969756645E-01
    9.7980000000E-06    1.3317789992E+00   -1.4586998592E-01    5.8958322083E-01    1.6966876078E-01
    9.8980000000E-06    1.3308049536E+00   -1.4710393865E-01    5.9568359860E-01    1.6963966986E-01
    9.9980000000E-06    1.3298237692E+00   -1.4833093154E-01    6.0178643656E-01    1.6961029396E-01
    1.0098000000E-05    1.3288355170E+00   -1.4955093020E-01    6.0789175587E-01    1.6958063335E-01
    1.0198000000E-05    1.3278402686E+00   -1.5076390105E-01    6.1399957751E-01    1.6955068829E-01
    1.0298000000E-05    1.3268380956E+00   -1.5196981126E-01    6.2010992238E-01    1.6952045905E-01
    1.0398000000E-05    1.3258290698E+00   -1.5316862881E-01    6.2622281119E-01    1.6948994589E-01
    1.0498000000E-05    1.3248132634E+00   -1.5436032245E-01    6.3233826455E-01    1.6945914907E-01
    1.0598000000E-05    1.3237907485E+00   -1.5554486168E-01    6.3845630290E-01    1.6942806886E-01
    1.0698000000E-05    1.3227615975E+00   -1.5672221678E-01    6.4457694655E-01    1.6939670552E-01
    1.0798000000E-05    1.3217258829E+00   -1.5789235881E-01    6.5070021567E-01    1.6936505931E-01
    1.0898000000E-05    1.3206836774E+00   -1.5905525954E-01    6.5682613024E-01    1.6933313049E-01
    1.0998000000E-05    1.3196350538E+00   -1.6021089152E-01    6.6295471014E-01    1.6930091933E-01
    1.1098000000E-05    1.3185800851E+00   -1.6135922805E-01    6.6908597504E-01    1.6926842609E-01
    1.1198000000E-05    1.3175188444E+00   -1.6250024313E-01    6.7521994450E-01    1.6923565101E-01
    1.1298000000E-05    1.3164514049E+00   -1.6363391153E-01    6.8135663788E-01    1.6920259437E-01
    1.1398000000E-05    1.3153778398E+00   -1.6476020872E-01    6.8749607440E-01    1.6916925642E-01
    1.1498000000E-05    1.3142982227E+00   -1.6587911090E-01    6.9363827309E-01    1.6913563740E-01
    1.1598000000E-05    1.3132126270E+00   -1.6699059498E-01    6.9978325283E-01    1.6910173759E-01
    1.1698000000E-05    1.3121211264E+00   -1.6809463858E-01    7.0593103231E-01    1.6906755722E-01
    1.1798000000E-05    1.3110237946E+00   -1.6919122000E-01    7.1208163006E-01    1.6903309656E-01
    1.1898000000E-05    1.3099207052E+00   -1.7028031826E-01    7.1823506441E-01    1.6899835586E-01
    1.1998000000E-05    1.3088119323E+00   -1.7136191304E-01    7.2439135352E-01    1.6896333536E-01
    1.2098000000E-05    1.3076975497E+00   -1.7243598471E-01    7.3055051536E-01    1.6892803531E-01
    1.2198000000E-05    1.3065776315E+00   -1.7350251431E-01    7.3671256771E-01    1.6889245596E-01
    1.2298000000E-05    1.3054522515E+00   -1.7456148355E-01    7.4287752817E-01    1.6885659756E-01
    1.2398000000E-05    1.3043214841E+00   -1.7561287477E-01    7.4904541412E-01    1.6882046035E-01
    1.2498000000E-05    1.3031854032E+00   -1.7665667099E-01    7.5521624275E-01    1.6878404458E-01
    1.2598000000E-05    1.3020440831E+00   -1.7769285586E-01    7.6139003107E-01    1.6874735049E-01
    1.2698000000E-05    1.3008975980E+00   -1.7872141365E-01    7.6756679585E-01    1.6871037832E-01
    1.2798000000E-05    1.2997460222E+00   -1.7974232929E-01    7.7374655368E-01    1.6867312830E-01
    1.2898000000E-05    1.2985894299E+00   -1.8075558829E-01    7.7992932091E-01    1.6863560069E-01
    1.2998000000E-05    1.2974278955E+00   -1.8176117680E-01    7.8611511371E-01    1.6859779572E-01
    1.3098000000E-05    1.2962614932E+00   -1.8275908156E-01    7.9230394800E-01    1.6855971362E-01
    1.3198000000E-05    1.2950902975E+00   -1.8374928990E-01    7.9849583949E-01    1.6852135463E-01
    1.3298000000E-05    1.2939143826E+00   -1.8473178977E-01    8.0469080366E-01    1.6848271898E-01
    1.3398000000E-05    1.2927338230E+00   -1.8570656967E-01    8.1088885577E-01    1.6844380691E-01
    1.3498000000E-05    1.2915486929E+00   -1.8667361867E-01    8.1709001084E-01    1.6840461866E-01
    1.3598000000E-05    1.2903590668E+00   -1.8763292643E-01    8.2329428366E-01    1.6836515445E-01
    1.3698000000E-05    1.2891650190E+00   -1.8858448316E-01    8.2950168878E-01    1.6832541451E-01
    1.3798000000E-05    1.2879666239E+00   -1.8952827960E-01    8.3571224049E-01    1.6828539908E-01
    1.3898000000E-05    1.2867639559E+00   -1.9046430707E-01    8.4192595286E-01    1.6824510839E-01
    1.3998000000E-05    1.2855570892E+00   -1.9139255738E-01    8.4814283969E-01    1.6820454265E-01
    1.4098000000E-05    1.2843460982E+00   -1.9231302290E-01    8.5436291454E-01    1.6816370211E-01
    1.4198000000E-05    1.2831310571E+00   -1.9322569651E-01    8.6058619071E-01    1.6812258700E-01
    1.4298000000E-05    1.2819120404E+00   -1.9413057161E-01    8.6681268124E-01    1.6808119753E-01
    1.4398000000E-05    1.2806891221E+00   -1.9502764209E-01    8.7304239890E-01    1.6803953393E-01
    1.4498000000E-05    1.2794623767E+00   -1.9591690235E-01    8.7927535619E-01    1.6799759644E-01
    1.4598000000E-05    1.2782318782E+00   -1.9679834726E-01    8.8551156536E-01    1.6795538528E-01
    1.4698000000E-05    1.2769977009E+00   -1.9767197221E-01    8.9175103836E-01    1.6791290067E-01
    1.4798000000E-05    1.2757599189E+00   -1.9853777304E-01    8.9799378688E-01    1.6787014285E-01
    1.4898000000E-05    1.2745186063E+00   -1.9939574604E-01    9.0423982232E-01    1.6782711204E-01
    1.4998000000E-05    1.2732738372E+00   -2.0024588801E-01    9.1048915580E-01    1.6778380847E-01
    1.5098000000E-05    1.2720256857E+00   -2.0108819617E-01    9.1674179814E-01    1.6774023236E-01
    1.5198000000E-05    1.2707742258E+00   -2.0192266819E-01    9.2299775989E-01    1.6769638394E-01
    1.5298000000E-05    1.2695195314E+00   -2.0274930220E-01    9.2925705128E-01    1.6765226345E-01
    1.5398000000E-05    1.2682616764E+00   -2.0356809673E-01    9.3551968226E-01    1.6760787110E-01
    1.5498000000E-05    1.2670007348E+00   -2.0437905077E-01    9.4178566247E-01    1.6756320713E-01
    1.5598000000E-05    1.2657367803E+00   -2.0518216372E-01    9.4805500124E-01    1.6751827178E-01
    1.5698000000E-05    1.2644698868E+00   -2.0597743539E-01    9.5432770759E-01    1.6747306526E-01
    1.5798000000E-05    1.2632001279E+00   -2.0676486600E-01    9.6060379023E-01    1.6742758781E-01
    1.5898000000E-05    1.2619275775E+00   -2.0754445617E-01    9.6688325755E-01    1.6738183967E-01
    1.5998000000E-05    1.2606523091E+00   -2.0831620692E-01    9.7316611764E-01    1.6733582107E-01
    1.6098000000E-05    1.2593743963E+00   -2.0908011966E-01    9.7945237824E-01    1.6728953224E-01
    1.6198000000E-05    1.2580939126E+00   -2.0983619618E-01    9.8574204677E-01    1.6724297342E-01
    1.6298000000E-05    1.2568109316E+00   -2.1058443865E-01    9.9203513031E-01    1.6719614485E-01
    1.6398000000E-05    1.2555255266E+00   -2.1132484960E-01    9.9833163564E-01    1.6714904677E-01
    1.6498000000E-05    1.2542377710E+00   -2.1205743194E-01    1.0046315692E+00    1.6710167941E-01
    1.6598000000E-05    1.2529477382E+00   -2.1278218894E-01    1.0109349370E+00    1.6705404302E-01
    1.6698000000E-05    1.2516555014E+00   -2.1349912423E-01    1.0172417448E+00    1.6700613785E-01
    1.6798000000E-05    1.2503611337E+00   -2.1420824177E-01    1.0235519980E+00    1.6695796414E-01
    1.6898000000E-05    1.2490647084E+00   -2.1490954589E-01    1.0298657016E+00    1.6690952214E-01
    1.6998000000E-05    1.2477662984E+00   -2.1560304123E-01    1.0361828604E+00    1.6686081210E-01
    1.7098000000E-05    1.2464659768E+00   -2.1628873280E-01    1.0425034785E+00    1.6681183426E-01
    1.7198000000E-05    1.2451638166E+00   -2.1696662592E-01    1.0488275601E+00    1.6676258889E-01
    1.7298000000E-05    1.2438598905E+00   -2.1763672624E-01    1.0551551086E+00    1.6671307624E-01
    1.7398000000E-05    1.2425542714E+00   -2.1829903972E-01    1.0614861273E+00    1.6666329657E-01
    1.7498000000E-05    1.2412470321E+00   -2.1895357265E-01    1.0678206191E+00    1.6661325013E-01
    1.7598000000E-05    1.2399382452E+00   -2.1960033163E-01    1.0741585864E+00    1.6656293720E-01
    1.7698000000E-05    1.2386279834E+00   -2.2023932358E-01    1.0805000313E+00    1.6651235803E-01
    1.7798000000E-05    1.2373163190E+00   -2.2087055569E-01    1.0868449556E+00    1.6646151291E-01
    1.7898000000E-05    1.2360033247E+00   -2.2149403548E-01    1.0931933605E+00    1.6641040208E-01
    1.7998000000E-05    1.2346890728E+00   -2.2210977077E-01    1.0995452470E+00    1.6635902584E-01
    1.8098000000E-05    1.2333736355E+00   -2.2271776964E-01    1.1059006157E+00    1.6630738445E-01
    1.8198000000E-05    1.2320570852E+00   -2.2331804049E-01    1.1122594667E+00    1.6625547820E-01
    1.8298000000E-05    1.2307394939E+00   -2.2391059200E-01    1.1186217998E+00    1.6620330737E-01
    1.8398000000E-05    1.2294209338E+00   -2.2449543312E-01    1.1249876142E+00    1.6615087223E-01
    1.8498000000E-05    1.2281014768E+00   -2.2507257309E-01    1.1313569090E+00    1.6609817309E-01
    1.8598000000E-05    1.2267811949E+00   -2.2564202142E-01    1.1377296827E+00    1.6604521023E-01
    1.8698000000E-05    1.2254601598E+00   -2.2620378791E-01    1.1441059335E+00    1.6599198394E-01
    1.8798000000E-05    1.2241384433E+00   -2.2675788259E-01    1.1504856589E+00    1.6593849452E-01
    1.8898000000E-05    1.2228161171E+00   -2.2730431581E-01    1.1568688563E+00    1.6588474228E-01
    1.8998000000E-05    1.2214932527E+00   -2.2784309815E-01    1.1632555227E+00    1.6583072751E-01
    1.9098000000E-05    1.2201699216E+00   -2.2837424046E-01    1.1696456543E+00    1.6577645052E-01
    1.9198000000E-05    1.2188461951E+00   -2.2889775385E-01    1.1760392473E+00    1.6572191163E-01
    1.9298000000E-05    1.2175221446E+00   -2.2941364969E-01    1.1824362972E+00    1.6566711114E-01
    1.9398000000E-05    1.2161978413E+00   -2.2992193962E-01    1.1888367992E+00    1.6561204938E-01
    1.9498000000E-05    1.2148733561E+00   -2.3042263550E-01    1.1952407480E+00    1.6555672667E-01
    1.9598000000E-05    1.2135487601E+00   -2.3091574948E-01    1.2016481378E+00    1.6550114333E-01
    1.9698000000E-05    1.2122241243E+00   -2.3140129393E-01    1.2080589625E+00    1.6544529968E-01
    1.9798000000E-05    1.2108995193E+00   -2.3187928148E-01    1.2144732155E+00    1.6538919607E-01
    1.9898000000E-05    1.2095750158E+00   -2.3234972501E-01    1.2208908897E+00    1.6533283283E-01
    1.9998000000E-05    1.2082506844E+00   -2.3281263765E-01    1.2273119776E+00    1.6527621030E-01
    2.0098000000E-05    1.2069265955E+00   -2.3326803275E-01    1.2337364713E+00    1.6521932882E-01
    2.0198000000E-05    1.2056028196E+00   -2.3371592393E-01    1.2401643622E+00    1.6516218874E-01
    2.0298000000E-05    1.2042794267E+00   -2.3415632504E-01    1.2465956415E+00    1.6510479042E-01
    2.0398000000E-05    1.2029564869E+00   -2.3458925016E-01    1.2530302998E+00    1.6504713421E-01
    2.0498000000E-05    1.2016340704E+00   -2.3501471364E-01    1.2594683274E+00    1.6498922047E-01
    2.0598000000E-05    1.2003122468E+00   -2.3543273004E-01    1.2659097139E+00    1.6493104956E-01
    2.0698000000E-05    1.1989910859E+00   -2.3584331417E-01    1.2723544486E+00    1.6487262186E-01
    2.0798000000E-05    1.1976706572E+00   -2.3624648107E-01    1.2788025202E+00    1.6481393775E-01
    2.0898000000E-05    1.1963510303E+00   -2.3664224602E-01    1.2852539171E+00    1.6475499759E-01
    2.0998000000E-05    1.1950322745E+00   -2.3703062455E-01    1.2917086270E+00    1.6469580177E-01
    2.1098000000E-05    1.1937144588E+00   -2.3741163241E-01    1.2981666373E+00    1.6463635069E-01
    2.1198000000E-05    1.1923976523E+00   -2.3778528558E-01    1.3046279349E+00    1.6457664474E-01
    2.1298000000E-05    1.1910819239E+00   -2.3815160030E-01    1.3110925060E+00    1.6451668430E-01
    2.1398000000E-05    1.1897673423E+00   -2.3851059303E-01    1.3175603366E+00    1.6445646979E-01
    2.1498000000E-05    1.1884539760E+00   -2.3886228047E-01    1.3240314121E+00    1.6439600162E-01
    2.1598000000E-05    1.1871418934E+00   -2.3920667954E-01    1.3305057173E+00    1.6433528019E-01
    2.1698000000E-05    1.1858311628E+00   -2.3954380742E-01    1.3369832367E+00    1.6427430593E-01
    2.1798000000E-05    1.1845218523E+00   -2.3987368151E-01    1.3434639542E+00    1.6421307926E-01
    2.1898000000E-05    1.1832140296E+00   -2.4019631945E-01    1.3499478531E+00    1.6415160061E-01
    2.1998000000E-05    1.1819077626E+00   -2.4051173913E-01    1.3564349164E+00    1.6408987042E-01
    2.2098000000E-05    1.1806031187E+00   -2.4081995866E-01    1.3629251266E+00    1.6402788912E-01
    2.2198000000E-05    1.1793001652E+00   -2.4112099639E-01    1.3694184654E+00    1.6396565716E-01
    2.2298000000E-05    1.1779989694E+00   -2.4141487093E-01    1.3759149144E+00    1.6390317499E-01
    2.2398000000E-05    1.1766995982E+00   -2.4170160110E-01    1.3824144543E+00    1.6384044308E-01
    2.2498000000E-05    1.1754021183E+00   -2.4198120597E-01    1.3889170658E+00    1.6377746188E-01
    2.2598000000E-05    1.1741065963E+00   -2.4225370486E-01    1.3954227285E+00    1.6371423187E-01
    2.2698000000E-05    1.1728130984E+00   -2.4251911733E-01    1.4019314219E+00    1.6365075352E-01
    2.2798000000E-05    1.1715216909E+00   -2.4277746317E-01    1.4084431249E+00    1.6358702731E-01
    2.2898000000E-05    1.1702324395E+00   -2.4302876244E-01    1.4149578158E+00    1.6352305374E-01
    2.2998000000E-05    1.1689454100E+00   -2.4327303542E-01    1.4214754726E+00    1.6345883330E-01
    2.3098000000E-05    1.1676606678E+00   -2.4351030264E-01    1.4279960724E+00    1.6339436649E-01
    2.3198000000E-05    1.1663782781E+00   -2.4374058489E-01    1.4345195923E+00    1.6332965381E-01
    2.3298000000E-05    1.1650983058E+00   -2.4396390320E-01    1.4410460085E+00    1.6326469580E-01
    2.3398000000E-05    1.1638208156E+00   -2.4418027886E-01    1.4475752968E+00    1.6319949295E-01
    2.3498000000E-05    1.1625458719E+00   -2.4438973339E-01    1.4541074325E+00    1.6313404582E-01
    2.3598000000E-05    1.1612735389E+00   -2.4459228858E-01    1.4606423904E+00    1.6306835493E-01
    2.3698000000E-05    1.1600038806E+00   -2.4478796648E-01    1.4671801448E+00    1.6300242082E-01
    2.3798000000E-05    1.1587369604E+00   -2.4497678937E-01    1.4737206695E+00    1.6293624404E-01
    2.3898000000E-05    1.1574728419E+00   -2.4515877982E-01    1.4802639377E+00    1.6286982516E-01
    2.3998000000E-05    1.1562115880E+00   -2.4533396062E-01    1.4868099222E+00    1.6280316473E-01
    2.4098000000E-05    1.1549532615E+00   -2.4550235487E-01    1.4933585952E+00    1.6273626333E-01
    2.4198000000E-05    1.1536979248E+00   -2.4566398588E-01    1.4999099285E+00    1.6266912153E-01
    2.4298000000E-05    1.1524456401E+00   -2.4581887725E-01    1.5064638933E+00    1.6260173993E-01
    2.4398000000E-05    1.1511964692E+00   -2.4596705285E-01    1.5130204602E+00    1.6253411912E-01
    2.4498000000E-05    1.1499504737E+00   -2.4610853679E-01    1.5195795996E+00    1.6246625969E-01
    2.4598000000E-05    1.1487077146E+00   -2.4624335349E-01    1.5261412811E+00    1.6239816225E-01
    2.4698000000E-05    1.1474682528E+00   -2.4637152759E-01    1.5327054739E+00    1.6232982743E-01
    2.4798000000E-05    1.1462321488E+00   -2.4649308404E-01    1.5392721468E+00    1.6226125585E-01
    2.4898000000E-05    1.1449994627E+00   -2.4660804803E-01    1.5458412679E+00    1.6219244813E-01
    2.4998000000E-05    1.1437702543E+00   -2.4671644506E-01    1.5524128050E+00    1.6212340492E-01
    2.5098000000E-05    1.1425445830E+00   -2.4681830086E-01    1.5589867253E+00    1.6205412687E-01
    2.5198000000E-05    1.1413225079E+00   -2.4691364149E-01    1.5655629955E+00    1.6198461462E-01
    2.5298000000E-05    1.1401040875E+00   -2.4700249324E-01    1.5721415819E+00    1.6191486884E-01
    2.5398000000E-05    1.1388893800E+00   -2.4708488270E-01    1.5787224501E+00    1.6184489021E-01
    2.5498000000E-05    1.1376784435E+00   -2.4716083674E-01    1.5853055655E+00    1.6177467939E-01
    2.5598000000E-05    1.1364713352E+00   -2.4723038251E-01    1.5918908929E+00    1.6170423708E-01
    2.5698000000E-05    1.1352681122E+00   -2.4729354745E-01    1.5984783965E+00    1.6163356396E-01
    2.5798000000E-05    1.1340688312E+00   -2.4735035927E-01    1.6050680401E+00    1.6156266074E-01
    2.5898000000E-05    1.1328735482E+00   -2.4740084597E-01    1.6116597872E+00    1.6149152813E-01
    2.5998000000E-05    1.1316823190E+00   -2.4744503585E-01    1.6182536005E+00    1.6142016684E-01
    2.6098000000E-05    1.1304951988E+00   -2.4748295747E-01    1.6248494425E+00    1.6134857760E-01
    2.6198000000E-05    1.1293122426E+00   -2.4751463971E-01    1.6314472751E+00    1.6127676113E-01
    2.6298000000E-05    1.1281335046E+00   -2.4754011171E-01    1.6380470598E+00    1.6120471817E-01
    2.6398000000E-05    1.1269590387E+00   -2.4755940293E-01    1.6446487576E+00    1.6113244948E-01
