 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.4600000000000000E-002    4.710000000000000      
   -2.857000000000000     
 u=    2000.000000000000     
 v_perp=    20000.00000000000     
 
time(s)         r       z        zeta      s
    6.0990000000E-05    8.3018215084E-01    2.2053438314E-01   -2.7059993128E+00    7.4733624129E-02
    6.1490000000E-05    8.3021345766E-01    2.2088957880E-01   -2.7045674055E+00    7.4734671266E-02
    6.1990000000E-05    8.3024536557E-01    2.2124539883E-01   -2.7031326035E+00    7.4735717544E-02
    6.2490000000E-05    8.3027787760E-01    2.2160184027E-01   -2.7016949139E+00    7.4736762960E-02
    6.2990000000E-05    8.3031099675E-01    2.2195890011E-01   -2.7002543435E+00    7.4737807509E-02
    6.3490000000E-05    8.3034472603E-01    2.2231657536E-01   -2.6988108993E+00    7.4738851190E-02
    6.3990000000E-05    8.3037906843E-01    2.2267486301E-01   -2.6973645884E+00    7.4739893996E-02
    6.4490000000E-05    8.3041402694E-01    2.2303376002E-01   -2.6959154177E+00    7.4740935926E-02
    6.4990000000E-05    8.3044960456E-01    2.2339326337E-01   -2.6944633942E+00    7.4741976973E-02
    6.5490000000E-05    8.3048580424E-01    2.2375337000E-01   -2.6930085250E+00    7.4743017136E-02
    6.5990000000E-05    8.3052262898E-01    2.2411407685E-01   -2.6915508172E+00    7.4744056408E-02
    6.6490000000E-05    8.3056008171E-01    2.2447538084E-01   -2.6900902778E+00    7.4745094787E-02
    6.6990000000E-05    8.3059816541E-01    2.2483727889E-01   -2.6886269139E+00    7.4746132268E-02
    6.7490000000E-05    8.3063688302E-01    2.2519976790E-01   -2.6871607327E+00    7.4747168846E-02
    6.7990000000E-05    8.3067623748E-01    2.2556284475E-01   -2.6856917413E+00    7.4748204517E-02
    6.8490000000E-05    8.3071623171E-01    2.2592650632E-01   -2.6842199469E+00    7.4749239276E-02
    6.8990000000E-05    8.3075686865E-01    2.2629074948E-01   -2.6827453566E+00    7.4750273119E-02
    6.9490000000E-05    8.3079815121E-01    2.2665557109E-01   -2.6812679777E+00    7.4751306041E-02
    6.9990000000E-05    8.3084008229E-01    2.2702096797E-01   -2.6797878172E+00    7.4752338037E-02
    7.0490000000E-05    8.3088266480E-01    2.2738693695E-01   -2.6783048826E+00    7.4753369102E-02
    7.0990000000E-05    8.3092590164E-01    2.2775347487E-01   -2.6768191810E+00    7.4754399231E-02
    7.1490000000E-05    8.3096979567E-01    2.2812057850E-01   -2.6753307197E+00    7.4755428419E-02
    7.1990000000E-05    8.3101434979E-01    2.2848824466E-01   -2.6738395059E+00    7.4756456662E-02
    7.2490000000E-05    8.3105956684E-01    2.2885647012E-01   -2.6723455471E+00    7.4757483953E-02
    7.2990000000E-05    8.3110544970E-01    2.2922525165E-01   -2.6708488505E+00    7.4758510288E-02
    7.3490000000E-05    8.3115200121E-01    2.2959458600E-01   -2.6693494235E+00    7.4759535660E-02
    7.3990000000E-05    8.3119922422E-01    2.2996446992E-01   -2.6678472734E+00    7.4760560065E-02
    7.4490000000E-05    8.3124712154E-01    2.3033490013E-01   -2.6663424076E+00    7.4761583497E-02
    7.4990000000E-05    8.3129569601E-01    2.3070587338E-01   -2.6648348335E+00    7.4762605950E-02
    7.5490000000E-05    8.3134495043E-01    2.3107738635E-01   -2.6633245586E+00    7.4763627419E-02
    7.5990000000E-05    8.3139488762E-01    2.3144943575E-01   -2.6618115902E+00    7.4764647897E-02
    7.6490000000E-05    8.3144551036E-01    2.3182201826E-01   -2.6602959359E+00    7.4765667379E-02
    7.6990000000E-05    8.3149682144E-01    2.3219513056E-01   -2.6587776030E+00    7.4766685858E-02
    7.7490000000E-05    8.3154882364E-01    2.3256876931E-01   -2.6572565992E+00    7.4767703329E-02
    7.7990000000E-05    8.3160151972E-01    2.3294293116E-01   -2.6557329318E+00    7.4768719786E-02
    7.8490000000E-05    8.3165491244E-01    2.3331761275E-01   -2.6542066085E+00    7.4769735221E-02
    7.8990000000E-05    8.3170900454E-01    2.3369281071E-01   -2.6526776368E+00    7.4770749629E-02
    7.9490000000E-05    8.3176379875E-01    2.3406852165E-01   -2.6511460241E+00    7.4771763003E-02
    7.9990000000E-05    8.3181929781E-01    2.3444474217E-01   -2.6496117782E+00    7.4772775337E-02
    8.0490000000E-05    8.3187550444E-01    2.3482146887E-01   -2.6480749067E+00    7.4773786624E-02
    8.0990000000E-05    8.3193242132E-01    2.3519869834E-01   -2.6465354170E+00    7.4774796857E-02
    8.1490000000E-05    8.3199005117E-01    2.3557642713E-01   -2.6449933170E+00    7.4775806030E-02
    8.1990000000E-05    8.3204839666E-01    2.3595465182E-01   -2.6434486141E+00    7.4776814135E-02
    8.2490000000E-05    8.3210746047E-01    2.3633336894E-01   -2.6419013162E+00    7.4777821166E-02
    8.2990000000E-05    8.3216724527E-01    2.3671257504E-01   -2.6403514308E+00    7.4778827115E-02
    8.3490000000E-05    8.3222775369E-01    2.3709226663E-01   -2.6387989658E+00    7.4779831976E-02
    8.3990000000E-05    8.3228898840E-01    2.3747244023E-01   -2.6372439288E+00    7.4780835741E-02
    8.4490000000E-05    8.3235095201E-01    2.3785309235E-01   -2.6356863275E+00    7.4781838403E-02
    8.4990000000E-05    8.3241364715E-01    2.3823421947E-01   -2.6341261697E+00    7.4782839954E-02
    8.5490000000E-05    8.3247707642E-01    2.3861581808E-01   -2.6325634633E+00    7.4783840386E-02
    8.5990000000E-05    8.3254124242E-01    2.3899788464E-01   -2.6309982160E+00    7.4784839694E-02
    8.6490000000E-05    8.3260614774E-01    2.3938041562E-01   -2.6294304355E+00    7.4785837867E-02
    8.6990000000E-05    8.3267179495E-01    2.3976340745E-01   -2.6278601299E+00    7.4786834900E-02
    8.7490000000E-05    8.3273818662E-01    2.4014685657E-01   -2.6262873068E+00    7.4787830784E-02
    8.7990000000E-05    8.3280532528E-01    2.4053075942E-01   -2.6247119741E+00    7.4788825510E-02
    8.8490000000E-05    8.3287321350E-01    2.4091511240E-01   -2.6231341398E+00    7.4789819072E-02
    8.8990000000E-05    8.3294185378E-01    2.4129991192E-01   -2.6215538118E+00    7.4790811461E-02
    8.9490000000E-05    8.3301124865E-01    2.4168515437E-01   -2.6199709979E+00    7.4791802668E-02
    8.9990000000E-05    8.3308140061E-01    2.4207083613E-01   -2.6183857061E+00    7.4792792686E-02
    9.0490000000E-05    8.3315231216E-01    2.4245695357E-01   -2.6167979444E+00    7.4793781506E-02
    9.0990000000E-05    8.3322398576E-01    2.4284350306E-01   -2.6152077207E+00    7.4794769120E-02
    9.1490000000E-05    8.3329642388E-01    2.4323048094E-01   -2.6136150430E+00    7.4795755519E-02
    9.1990000000E-05    8.3336962899E-01    2.4361788355E-01   -2.6120199194E+00    7.4796740694E-02
    9.2490000000E-05    8.3344360352E-01    2.4400570722E-01   -2.6104223577E+00    7.4797724638E-02
    9.2990000000E-05    8.3351834990E-01    2.4439394826E-01   -2.6088223662E+00    7.4798707340E-02
    9.3490000000E-05    8.3359387055E-01    2.4478260300E-01   -2.6072199528E+00    7.4799688793E-02
    9.3990000000E-05    8.3367016787E-01    2.4517166771E-01   -2.6056151256E+00    7.4800668988E-02
    9.4490000000E-05    8.3374724425E-01    2.4556113870E-01   -2.6040078927E+00    7.4801647914E-02
    9.4990000000E-05    8.3382510206E-01    2.4595101223E-01   -2.6023982622E+00    7.4802625565E-02
    9.5490000000E-05    8.3390374368E-01    2.4634128457E-01   -2.6007862423E+00    7.4803601929E-02
    9.5990000000E-05    8.3398317146E-01    2.4673195197E-01   -2.5991718411E+00    7.4804576998E-02
    9.6490000000E-05    8.3406338772E-01    2.4712301069E-01   -2.5975550667E+00    7.4805550763E-02
    9.6990000000E-05    8.3414439480E-01    2.4751445696E-01   -2.5959359273E+00    7.4806523214E-02
    9.7490000000E-05    8.3422619501E-01    2.4790628700E-01   -2.5943144312E+00    7.4807494342E-02
    9.7990000000E-05    8.3430879064E-01    2.4829849703E-01   -2.5926905865E+00    7.4808464137E-02
    9.8490000000E-05    8.3439218398E-01    2.4869108325E-01   -2.5910644014E+00    7.4809432590E-02
    9.8990000000E-05    8.3447637730E-01    2.4908404185E-01   -2.5894358842E+00    7.4810399691E-02
    9.9490000000E-05    8.3456137286E-01    2.4947736903E-01   -2.5878050433E+00    7.4811365430E-02
    9.9990000000E-05    8.3464717289E-01    2.4987106096E-01   -2.5861718867E+00    7.4812329797E-02
    1.0049000000E-04    8.3473377963E-01    2.5026511379E-01   -2.5845364229E+00    7.4813292783E-02
    1.0099000000E-04    8.3482119528E-01    2.5065952370E-01   -2.5828986602E+00    7.4814254377E-02
    1.0149000000E-04    8.3490942206E-01    2.5105428682E-01   -2.5812586069E+00    7.4815214570E-02
    1.0199000000E-04    8.3499846214E-01    2.5144939929E-01   -2.5796162713E+00    7.4816173351E-02
    1.0249000000E-04    8.3508831770E-01    2.5184485723E-01   -2.5779716618E+00    7.4817130710E-02
    1.0299000000E-04    8.3517899090E-01    2.5224065677E-01   -2.5763247868E+00    7.4818086637E-02
    1.0349000000E-04    8.3527048387E-01    2.5263679400E-01   -2.5746756546E+00    7.4819041122E-02
    1.0399000000E-04    8.3536279874E-01    2.5303326503E-01   -2.5730242738E+00    7.4819994154E-02
    1.0449000000E-04    8.3545593763E-01    2.5343006595E-01   -2.5713706527E+00    7.4820945723E-02
    1.0499000000E-04    8.3554990264E-01    2.5382719283E-01   -2.5697147997E+00    7.4821895818E-02
    1.0549000000E-04    8.3564469584E-01    2.5422464174E-01   -2.5680567234E+00    7.4822844429E-02
    1.0599000000E-04    8.3574031931E-01    2.5462240874E-01   -2.5663964323E+00    7.4823791545E-02
    1.0649000000E-04    8.3583677511E-01    2.5502048988E-01   -2.5647339347E+00    7.4824737155E-02
    1.0699000000E-04    8.3593406526E-01    2.5541888121E-01   -2.5630692393E+00    7.4825681249E-02
    1.0749000000E-04    8.3603219179E-01    2.5581757876E-01   -2.5614023546E+00    7.4826623815E-02
    1.0799000000E-04    8.3613115671E-01    2.5621657854E-01   -2.5597332890E+00    7.4827564844E-02
    1.0849000000E-04    8.3623096201E-01    2.5661587658E-01   -2.5580620513E+00    7.4828504323E-02
    1.0899000000E-04    8.3633160967E-01    2.5701546887E-01   -2.5563886499E+00    7.4829442242E-02
    1.0949000000E-04    8.3643310164E-01    2.5741535142E-01   -2.5547130935E+00    7.4830378591E-02
    1.0999000000E-04    8.3653543989E-01    2.5781552021E-01   -2.5530353907E+00    7.4831313357E-02
    1.1049000000E-04    8.3663862632E-01    2.5821597121E-01   -2.5513555501E+00    7.4832246529E-02
    1.1099000000E-04    8.3674266287E-01    2.5861670041E-01   -2.5496735803E+00    7.4833178097E-02
    1.1149000000E-04    8.3684755142E-01    2.5901770375E-01   -2.5479894901E+00    7.4834108050E-02
    1.1199000000E-04    8.3695329385E-01    2.5941897720E-01   -2.5463032881E+00    7.4835036375E-02
    1.1249000000E-04    8.3705989204E-01    2.5982051669E-01   -2.5446149829E+00    7.4835963061E-02
    1.1299000000E-04    8.3716734784E-01    2.6022231816E-01   -2.5429245834E+00    7.4836888098E-02
    1.1349000000E-04    8.3727566307E-01    2.6062437753E-01   -2.5412320983E+00    7.4837811473E-02
    1.1399000000E-04    8.3738483955E-01    2.6102669073E-01   -2.5395375362E+00    7.4838733176E-02
    1.1449000000E-04    8.3749487909E-01    2.6142925365E-01   -2.5378409061E+00    7.4839653193E-02
    1.1499000000E-04    8.3760578347E-01    2.6183206221E-01   -2.5361422165E+00    7.4840571515E-02
    1.1549000000E-04    8.3771755446E-01    2.6223511230E-01   -2.5344414764E+00    7.4841488129E-02
    1.1599000000E-04    8.3783019380E-01    2.6263839980E-01   -2.5327386945E+00    7.4842403023E-02
    1.1649000000E-04    8.3794370324E-01    2.6304192058E-01   -2.5310338798E+00    7.4843316187E-02
    1.1699000000E-04    8.3805808449E-01    2.6344567052E-01   -2.5293270409E+00    7.4844227607E-02
    1.1749000000E-04    8.3817333925E-01    2.6384964547E-01   -2.5276181869E+00    7.4845137272E-02
    1.1799000000E-04    8.3828946920E-01    2.6425384129E-01   -2.5259073265E+00    7.4846045171E-02
    1.1849000000E-04    8.3840647602E-01    2.6465825382E-01   -2.5241944687E+00    7.4846951291E-02
    1.1899000000E-04    8.3852436134E-01    2.6506287889E-01   -2.5224796223E+00    7.4847855621E-02
    1.1949000000E-04    8.3864312681E-01    2.6546771234E-01   -2.5207627964E+00    7.4848758148E-02
    1.1999000000E-04    8.3876277404E-01    2.6587274999E-01   -2.5190439998E+00    7.4849658861E-02
    1.2049000000E-04    8.3888330463E-01    2.6627798765E-01   -2.5173232415E+00    7.4850557747E-02
    1.2099000000E-04    8.3900472016E-01    2.6668342112E-01   -2.5156005305E+00    7.4851454794E-02
    1.2149000000E-04    8.3912702218E-01    2.6708904620E-01   -2.5138758758E+00    7.4852349991E-02
    1.2199000000E-04    8.3925021225E-01    2.6749485868E-01   -2.5121492864E+00    7.4853243325E-02
    1.2249000000E-04    8.3937429190E-01    2.6790085435E-01   -2.5104207712E+00    7.4854134784E-02
    1.2299000000E-04    8.3949926263E-01    2.6830702897E-01   -2.5086903395E+00    7.4855024355E-02
    1.2349000000E-04    8.3962512594E-01    2.6871337833E-01   -2.5069580001E+00    7.4855912027E-02
    1.2399000000E-04    8.3975188329E-01    2.6911989817E-01   -2.5052237622E+00    7.4856797788E-02
    1.2449000000E-04    8.3987953616E-01    2.6952658426E-01   -2.5034876349E+00    7.4857681624E-02
    1.2499000000E-04    8.4000808597E-01    2.6993343233E-01   -2.5017496273E+00    7.4858563524E-02
    1.2549000000E-04    8.4013753415E-01    2.7034043814E-01   -2.5000097485E+00    7.4859443475E-02
    1.2599000000E-04    8.4026788210E-01    2.7074759740E-01   -2.4982680076E+00    7.4860321465E-02
    1.2649000000E-04    8.4039913121E-01    2.7115490586E-01   -2.4965244138E+00    7.4861197482E-02
    1.2699000000E-04    8.4053128283E-01    2.7156235921E-01   -2.4947789762E+00    7.4862071513E-02
    1.2749000000E-04    8.4066433832E-01    2.7196995319E-01   -2.4930317041E+00    7.4862943545E-02
    1.2799000000E-04    8.4079829901E-01    2.7237768348E-01   -2.4912826067E+00    7.4863813567E-02
    1.2849000000E-04    8.4093316621E-01    2.7278554580E-01   -2.4895316931E+00    7.4864681566E-02
    1.2899000000E-04    8.4106894120E-01    2.7319353583E-01   -2.4877789727E+00    7.4865547529E-02
    1.2949000000E-04    8.4120562527E-01    2.7360164925E-01   -2.4860244545E+00    7.4866411444E-02
    1.2999000000E-04    8.4134321967E-01    2.7400988176E-01   -2.4842681480E+00    7.4867273299E-02
    1.3049000000E-04    8.4148172563E-01    2.7441822901E-01   -2.4825100624E+00    7.4868133080E-02
    1.3099000000E-04    8.4162114438E-01    2.7482668668E-01   -2.4807502070E+00    7.4868990775E-02
