 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.4600000000000000E-002    4.710000000000000      
   -2.857000000000000     
 u=    3000.000000000000     
 v_perp=    20000.00000000000     
 
time(s)         r       z        zeta      s
    4.7990000000E-05    8.3056120188E-01    2.2373591860E-01   -2.6929251669E+00    7.4707294316E-02
    4.8490000000E-05    8.3060917807E-01    2.2419590093E-01   -2.6910646433E+00    7.4708360010E-02
    4.8990000000E-05    8.3065813237E-01    2.2465641262E-01   -2.6892012966E+00    7.4709424543E-02
    4.9490000000E-05    8.3070806842E-01    2.2511744901E-01   -2.6873351363E+00    7.4710487908E-02
    4.9990000000E-05    8.3075898985E-01    2.2557900542E-01   -2.6854661719E+00    7.4711550099E-02
    5.0490000000E-05    8.3081090027E-01    2.2604107717E-01   -2.6835944131E+00    7.4712611109E-02
    5.0990000000E-05    8.3086380326E-01    2.2650365954E-01   -2.6817198695E+00    7.4713670931E-02
    5.1490000000E-05    8.3091770239E-01    2.2696674783E-01   -2.6798425507E+00    7.4714729560E-02
    5.1990000000E-05    8.3097260122E-01    2.2743033727E-01   -2.6779624664E+00    7.4715786987E-02
    5.2490000000E-05    8.3102850328E-01    2.2789442313E-01   -2.6760796264E+00    7.4716843205E-02
    5.2990000000E-05    8.3108541207E-01    2.2835900062E-01   -2.6741940403E+00    7.4717898207E-02
    5.3490000000E-05    8.3114333110E-01    2.2882406496E-01   -2.6723057178E+00    7.4718951985E-02
    5.3990000000E-05    8.3120226384E-01    2.2928961135E-01   -2.6704146688E+00    7.4720004532E-02
    5.4490000000E-05    8.3126221375E-01    2.2975563495E-01   -2.6685209029E+00    7.4721055840E-02
    5.4990000000E-05    8.3132318426E-01    2.3022213094E-01   -2.6666244301E+00    7.4722105901E-02
    5.5490000000E-05    8.3138517878E-01    2.3068909446E-01   -2.6647252602E+00    7.4723154706E-02
    5.5990000000E-05    8.3144820073E-01    2.3115652065E-01   -2.6628234029E+00    7.4724202246E-02
    5.6490000000E-05    8.3151225346E-01    2.3162440462E-01   -2.6609188682E+00    7.4725248515E-02
    5.6990000000E-05    8.3157734035E-01    2.3209274147E-01   -2.6590116660E+00    7.4726293502E-02
    5.7490000000E-05    8.3164346473E-01    2.3256152628E-01   -2.6571018061E+00    7.4727337199E-02
    5.7990000000E-05    8.3171062991E-01    2.3303075413E-01   -2.6551892986E+00    7.4728379597E-02
    5.8490000000E-05    8.3177883919E-01    2.3350042006E-01   -2.6532741533E+00    7.4729420687E-02
    5.8990000000E-05    8.3184809586E-01    2.3397051912E-01   -2.6513563803E+00    7.4730460458E-02
    5.9490000000E-05    8.3191840315E-01    2.3444104633E-01   -2.6494359896E+00    7.4731498903E-02
    5.9990000000E-05    8.3198976431E-01    2.3491199670E-01   -2.6475129912E+00    7.4732536010E-02
    6.0490000000E-05    8.3206218256E-01    2.3538336522E-01   -2.6455873951E+00    7.4733571771E-02
    6.0990000000E-05    8.3213566108E-01    2.3585514687E-01   -2.6436592114E+00    7.4734606174E-02
    6.1490000000E-05    8.3221020304E-01    2.3632733661E-01   -2.6417284502E+00    7.4735639211E-02
    6.1990000000E-05    8.3228581160E-01    2.3679992939E-01   -2.6397951217E+00    7.4736670870E-02
    6.2490000000E-05    8.3236248988E-01    2.3727292014E-01   -2.6378592358E+00    7.4737701141E-02
    6.2990000000E-05    8.3244024100E-01    2.3774630379E-01   -2.6359208029E+00    7.4738730014E-02
    6.3490000000E-05    8.3251906803E-01    2.3822007523E-01   -2.6339798331E+00    7.4739757478E-02
    6.3990000000E-05    8.3259897404E-01    2.3869422936E-01   -2.6320363365E+00    7.4740783521E-02
    6.4490000000E-05    8.3267996207E-01    2.3916876104E-01   -2.6300903234E+00    7.4741808133E-02
    6.4990000000E-05    8.3276203514E-01    2.3964366516E-01   -2.6281418041E+00    7.4742831302E-02
    6.5490000000E-05    8.3284519624E-01    2.4011893654E-01   -2.6261907887E+00    7.4743853017E-02
    6.5990000000E-05    8.3292944836E-01    2.4059457002E-01   -2.6242372876E+00    7.4744873266E-02
    6.6490000000E-05    8.3301479444E-01    2.4107056042E-01   -2.6222813111E+00    7.4745892038E-02
    6.6990000000E-05    8.3310123742E-01    2.4154690255E-01   -2.6203228695E+00    7.4746909321E-02
    6.7490000000E-05    8.3318878019E-01    2.4202359120E-01   -2.6183619731E+00    7.4747925103E-02
    6.7990000000E-05    8.3327742565E-01    2.4250062113E-01   -2.6163986323E+00    7.4748939371E-02
    6.8490000000E-05    8.3336717665E-01    2.4297798713E-01   -2.6144328575E+00    7.4749952114E-02
    6.8990000000E-05    8.3345803604E-01    2.4345568392E-01   -2.6124646591E+00    7.4750963318E-02
    6.9490000000E-05    8.3355000662E-01    2.4393370626E-01   -2.6104940475E+00    7.4751972972E-02
    6.9990000000E-05    8.3364309120E-01    2.4441204887E-01   -2.6085210332E+00    7.4752981063E-02
    7.0490000000E-05    8.3373729253E-01    2.4489070644E-01   -2.6065456266E+00    7.4753987577E-02
    7.0990000000E-05    8.3383261336E-01    2.4536967368E-01   -2.6045678382E+00    7.4754992503E-02
    7.1490000000E-05    8.3392905641E-01    2.4584894528E-01   -2.6025876786E+00    7.4755995826E-02
    7.1990000000E-05    8.3402662438E-01    2.4632851589E-01   -2.6006051582E+00    7.4756997533E-02
    7.2490000000E-05    8.3412531994E-01    2.4680838019E-01   -2.5986202876E+00    7.4757997612E-02
    7.2990000000E-05    8.3422514574E-01    2.4728853280E-01   -2.5966330774E+00    7.4758996048E-02
    7.3490000000E-05    8.3432610440E-01    2.4776896836E-01   -2.5946435382E+00    7.4759992828E-02
    7.3990000000E-05    8.3442819853E-01    2.4824968150E-01   -2.5926516806E+00    7.4760987938E-02
    7.4490000000E-05    8.3453143070E-01    2.4873066681E-01   -2.5906575151E+00    7.4761981365E-02
    7.4990000000E-05    8.3463580346E-01    2.4921191888E-01   -2.5886610525E+00    7.4762973094E-02
    7.5490000000E-05    8.3474131934E-01    2.4969343231E-01   -2.5866623035E+00    7.4763963111E-02
    7.5990000000E-05    8.3484798085E-01    2.5017520165E-01   -2.5846612786E+00    7.4764951403E-02
    7.6490000000E-05    8.3495579045E-01    2.5065722146E-01   -2.5826579887E+00    7.4765937953E-02
    7.6990000000E-05    8.3506475060E-01    2.5113948629E-01   -2.5806524445E+00    7.4766922749E-02
    7.7490000000E-05    8.3517486373E-01    2.5162199066E-01   -2.5786446566E+00    7.4767905776E-02
    7.7990000000E-05    8.3528613224E-01    2.5210472910E-01   -2.5766346360E+00    7.4768887018E-02
    7.8490000000E-05    8.3539855851E-01    2.5258769611E-01   -2.5746223933E+00    7.4769866462E-02
    7.8990000000E-05    8.3551214488E-01    2.5307088619E-01   -2.5726079394E+00    7.4770844092E-02
    7.9490000000E-05    8.3562689369E-01    2.5355429383E-01   -2.5705912851E+00    7.4771819893E-02
    7.9990000000E-05    8.3574280724E-01    2.5403791349E-01   -2.5685724412E+00    7.4772793850E-02
    8.0490000000E-05    8.3585988780E-01    2.5452173964E-01   -2.5665514187E+00    7.4773765948E-02
    8.0990000000E-05    8.3597813761E-01    2.5500576672E-01   -2.5645282285E+00    7.4774736171E-02
    8.1490000000E-05    8.3609755891E-01    2.5548998918E-01   -2.5625028813E+00    7.4775704505E-02
    8.1990000000E-05    8.3621815389E-01    2.5597440143E-01   -2.5604753882E+00    7.4776670933E-02
    8.2490000000E-05    8.3633992472E-01    2.5645899791E-01   -2.5584457602E+00    7.4777635440E-02
    8.2990000000E-05    8.3646287354E-01    2.5694377300E-01   -2.5564140081E+00    7.4778598011E-02
    8.3490000000E-05    8.3658700248E-01    2.5742872111E-01   -2.5543801429E+00    7.4779558630E-02
    8.3990000000E-05    8.3671231362E-01    2.5791383662E-01   -2.5523441758E+00    7.4780517280E-02
    8.4490000000E-05    8.3683880904E-01    2.5839911390E-01   -2.5503061177E+00    7.4781473946E-02
    8.4990000000E-05    8.3696649076E-01    2.5888454731E-01   -2.5482659796E+00    7.4782428612E-02
    8.5490000000E-05    8.3709536081E-01    2.5937013120E-01   -2.5462237726E+00    7.4783381262E-02
    8.5990000000E-05    8.3722542117E-01    2.5985585992E-01   -2.5441795079E+00    7.4784331880E-02
    8.6490000000E-05    8.3735667379E-01    2.6034172779E-01   -2.5421331964E+00    7.4785280449E-02
    8.6990000000E-05    8.3748912062E-01    2.6082772914E-01   -2.5400848494E+00    7.4786226953E-02
    8.7490000000E-05    8.3762276354E-01    2.6131385826E-01   -2.5380344780E+00    7.4787171376E-02
    8.7990000000E-05    8.3775760445E-01    2.6180010948E-01   -2.5359820933E+00    7.4788113701E-02
    8.8490000000E-05    8.3789364519E-01    2.6228647706E-01   -2.5339277065E+00    7.4789053912E-02
    8.8990000000E-05    8.3803088758E-01    2.6277295531E-01   -2.5318713289E+00    7.4789991992E-02
    8.9490000000E-05    8.3816933343E-01    2.6325953847E-01   -2.5298129716E+00    7.4790927924E-02
    8.9990000000E-05    8.3830898449E-01    2.6374622082E-01   -2.5277526460E+00    7.4791861693E-02
    9.0490000000E-05    8.3844984250E-01    2.6423299661E-01   -2.5256903632E+00    7.4792793281E-02
    9.0990000000E-05    8.3859190919E-01    2.6471986008E-01   -2.5236261345E+00    7.4793722671E-02
    9.1490000000E-05    8.3873518623E-01    2.6520680546E-01   -2.5215599713E+00    7.4794649846E-02
    9.1990000000E-05    8.3887967528E-01    2.6569382698E-01   -2.5194918848E+00    7.4795574790E-02
    9.2490000000E-05    8.3902537798E-01    2.6618091885E-01   -2.5174218864E+00    7.4796497486E-02
    9.2990000000E-05    8.3917229591E-01    2.6666807527E-01   -2.5153499875E+00    7.4797417917E-02
    9.3490000000E-05    8.3932043066E-01    2.6715529045E-01   -2.5132761994E+00    7.4798336065E-02
    9.3990000000E-05    8.3946978377E-01    2.6764255857E-01   -2.5112005335E+00    7.4799251914E-02
    9.4490000000E-05    8.3962035675E-01    2.6812987381E-01   -2.5091230013E+00    7.4800165446E-02
    9.4990000000E-05    8.3977215109E-01    2.6861723034E-01   -2.5070436141E+00    7.4801076645E-02
    9.5490000000E-05    8.3992516825E-01    2.6910462233E-01   -2.5049623834E+00    7.4801985492E-02
    9.5990000000E-05    8.4007940967E-01    2.6959204392E-01   -2.5028793208E+00    7.4802891972E-02
    9.6490000000E-05    8.4023487673E-01    2.7007948927E-01   -2.5007944376E+00    7.4803796066E-02
    9.6990000000E-05    8.4039157083E-01    2.7056695252E-01   -2.4987077454E+00    7.4804697757E-02
    9.7490000000E-05    8.4054949330E-01    2.7105442778E-01   -2.4966192558E+00    7.4805597029E-02
    9.7990000000E-05    8.4070864545E-01    2.7154190920E-01   -2.4945289802E+00    7.4806493863E-02
    9.8490000000E-05    8.4086902858E-01    2.7202939087E-01   -2.4924369302E+00    7.4807388243E-02
    9.8990000000E-05    8.4103064393E-01    2.7251686691E-01   -2.4903431175E+00    7.4808280151E-02
    9.9490000000E-05    8.4119349275E-01    2.7300433142E-01   -2.4882475535E+00    7.4809169569E-02
    9.9990000000E-05    8.4135757623E-01    2.7349177849E-01   -2.4861502501E+00    7.4810056481E-02
    1.0049000000E-04    8.4152289553E-01    2.7397920221E-01   -2.4840512187E+00    7.4810940868E-02
    1.0099000000E-04    8.4168945180E-01    2.7446659664E-01   -2.4819504710E+00    7.4811822714E-02
    1.0149000000E-04    8.4185724615E-01    2.7495395588E-01   -2.4798480188E+00    7.4812702001E-02
    1.0199000000E-04    8.4202627966E-01    2.7544127397E-01   -2.4777438737E+00    7.4813578711E-02
    1.0249000000E-04    8.4219655339E-01    2.7592854497E-01   -2.4756380474E+00    7.4814452827E-02
    1.0299000000E-04    8.4236806835E-01    2.7641576295E-01   -2.4735305516E+00    7.4815324332E-02
    1.0349000000E-04    8.4254082555E-01    2.7690292193E-01   -2.4714213982E+00    7.4816193208E-02
    1.0399000000E-04    8.4271482593E-01    2.7739001597E-01   -2.4693105989E+00    7.4817059437E-02
    1.0449000000E-04    8.4289007044E-01    2.7787703908E-01   -2.4671981654E+00    7.4817923003E-02
    1.0499000000E-04    8.4306655997E-01    2.7836398530E-01   -2.4650841096E+00    7.4818783887E-02
    1.0549000000E-04    8.4324429541E-01    2.7885084865E-01   -2.4629684434E+00    7.4819642072E-02
    1.0599000000E-04    8.4342327759E-01    2.7933762314E-01   -2.4608511784E+00    7.4820497541E-02
    1.0649000000E-04    8.4360350732E-01    2.7982430277E-01   -2.4587323267E+00    7.4821350276E-02
    1.0699000000E-04    8.4378498540E-01    2.8031088156E-01   -2.4566119000E+00    7.4822200260E-02
    1.0749000000E-04    8.4396771257E-01    2.8079735349E-01   -2.4544899104E+00    7.4823047475E-02
    1.0799000000E-04    8.4415168955E-01    2.8128371256E-01   -2.4523663696E+00    7.4823891904E-02
    1.0849000000E-04    8.4433691704E-01    2.8176995276E-01   -2.4502412896E+00    7.4824733530E-02
    1.0899000000E-04    8.4452339570E-01    2.8225606807E-01   -2.4481146825E+00    7.4825572334E-02
    1.0949000000E-04    8.4471112616E-01    2.8274205246E-01   -2.4459865601E+00    7.4826408300E-02
    1.0999000000E-04    8.4490010901E-01    2.8322789991E-01   -2.4438569344E+00    7.4827241411E-02
    1.1049000000E-04    8.4509034483E-01    2.8371360437E-01   -2.4417258174E+00    7.4828071648E-02
    1.1099000000E-04    8.4528183417E-01    2.8419915983E-01   -2.4395932212E+00    7.4828898994E-02
    1.1149000000E-04    8.4547457751E-01    2.8468456022E-01   -2.4374591578E+00    7.4829723433E-02
    1.1199000000E-04    8.4566857535E-01    2.8516979951E-01   -2.4353236393E+00    7.4830544946E-02
    1.1249000000E-04    8.4586382813E-01    2.8565487165E-01   -2.4331866777E+00    7.4831363517E-02
    1.1299000000E-04    8.4606033627E-01    2.8613977058E-01   -2.4310482851E+00    7.4832179128E-02
    1.1349000000E-04    8.4625810014E-01    2.8662449024E-01   -2.4289084736E+00    7.4832991762E-02
    1.1399000000E-04    8.4645712011E-01    2.8710902458E-01   -2.4267672553E+00    7.4833801402E-02
    1.1449000000E-04    8.4665739650E-01    2.8759336752E-01   -2.4246246425E+00    7.4834608030E-02
    1.1499000000E-04    8.4685892959E-01    2.8807751300E-01   -2.4224806472E+00    7.4835411629E-02
    1.1549000000E-04    8.4706171966E-01    2.8856145494E-01   -2.4203352817E+00    7.4836212183E-02
    1.1599000000E-04    8.4726576692E-01    2.8904518727E-01   -2.4181885580E+00    7.4837009673E-02
    1.1649000000E-04    8.4747107157E-01    2.8952870392E-01   -2.4160404885E+00    7.4837804083E-02
    1.1699000000E-04    8.4767763379E-01    2.9001199879E-01   -2.4138910854E+00    7.4838595396E-02
    1.1749000000E-04    8.4788545371E-01    2.9049506581E-01   -2.4117403608E+00    7.4839383595E-02
    1.1799000000E-04    8.4809453142E-01    2.9097789889E-01   -2.4095883272E+00    7.4840168662E-02
    1.1849000000E-04    8.4830486701E-01    2.9146049194E-01   -2.4074349966E+00    7.4840950581E-02
    1.1899000000E-04    8.4851646051E-01    2.9194283887E-01   -2.4052803815E+00    7.4841729335E-02
    1.1949000000E-04    8.4872931193E-01    2.9242493359E-01   -2.4031244941E+00    7.4842504906E-02
    1.1999000000E-04    8.4894342126E-01    2.9290677000E-01   -2.4009673468E+00    7.4843277278E-02
    1.2049000000E-04    8.4915878843E-01    2.9338834200E-01   -2.3988089519E+00    7.4844046434E-02
    1.2099000000E-04    8.4937541336E-01    2.9386964350E-01   -2.3966493218E+00    7.4844812357E-02
    1.2149000000E-04    8.4959329593E-01    2.9435066839E-01   -2.3944884688E+00    7.4845575030E-02
    1.2199000000E-04    8.4981243600E-01    2.9483141058E-01   -2.3923264054E+00    7.4846334436E-02
    1.2249000000E-04    8.5003283337E-01    2.9531186395E-01   -2.3901631438E+00    7.4847090559E-02
    1.2299000000E-04    8.5025448785E-01    2.9579202242E-01   -2.3879986967E+00    7.4847843382E-02
    1.2349000000E-04    8.5047739918E-01    2.9627187986E-01   -2.3858330763E+00    7.4848592888E-02
    1.2399000000E-04    8.5070156709E-01    2.9675143019E-01   -2.3836662952E+00    7.4849339060E-02
    1.2449000000E-04    8.5092699127E-01    2.9723066728E-01   -2.3814983657E+00    7.4850081883E-02
    1.2499000000E-04    8.5115367137E-01    2.9770958503E-01   -2.3793293005E+00    7.4850821338E-02
    1.2549000000E-04    8.5138160703E-01    2.9818817735E-01   -2.3771591120E+00    7.4851557410E-02
    1.2599000000E-04    8.5161079784E-01    2.9866643811E-01   -2.3749878127E+00    7.4852290083E-02
    1.2649000000E-04    8.5184124336E-01    2.9914436122E-01   -2.3728154151E+00    7.4853019339E-02
    1.2699000000E-04    8.5207294313E-01    2.9962194056E-01   -2.3706419318E+00    7.4853745161E-02
    1.2749000000E-04    8.5230589664E-01    3.0009917003E-01   -2.3684673753E+00    7.4854467535E-02
    1.2799000000E-04    8.5254010336E-01    3.0057604353E-01   -2.3662917582E+00    7.4855186442E-02
    1.2849000000E-04    8.5277556272E-01    3.0105255495E-01   -2.3641150931E+00    7.4855901868E-02
    1.2899000000E-04    8.5301227412E-01    3.0152869818E-01   -2.3619373926E+00    7.4856613794E-02
    1.2949000000E-04    8.5325023695E-01    3.0200446713E-01   -2.3597586693E+00    7.4857322206E-02
    1.2999000000E-04    8.5348945052E-01    3.0247985568E-01   -2.3575789359E+00    7.4858027086E-02
    1.3049000000E-04    8.5372991415E-01    3.0295485774E-01   -2.3553982049E+00    7.4858728419E-02
    1.3099000000E-04    8.5397162712E-01    3.0342946722E-01   -2.3532164891E+00    7.4859426187E-02
