 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.4600000000000000E-002    4.710000000000000      
   -2.857000000000000     
 u=    100.0000000000000     
 v_perp=    40000.00000000000     
 
time(s)         r       z        zeta      s
    5.0490000000E-05    8.2874576795E-01    2.0234338475E-01   -2.7802716637E+00    7.5042581932E-02
    5.0990000000E-05    8.2874276876E-01    2.0271146804E-01   -2.7788171588E+00    7.5046813075E-02
    5.1490000000E-05    8.2874033316E-01    2.0308275328E-01   -2.7773496676E+00    7.5051040353E-02
    5.1990000000E-05    8.2873847590E-01    2.0345723204E-01   -2.7758692155E+00    7.5055263742E-02
    5.2490000000E-05    8.2873721183E-01    2.0383489573E-01   -2.7743758280E+00    7.5059483222E-02
    5.2990000000E-05    8.2873655586E-01    2.0421573570E-01   -2.7728695306E+00    7.5063698772E-02
    5.3490000000E-05    8.2873652304E-01    2.0459974314E-01   -2.7713503496E+00    7.5067910371E-02
    5.3990000000E-05    8.2873712847E-01    2.0498690913E-01   -2.7698183111E+00    7.5072117996E-02
    5.4490000000E-05    8.2873838734E-01    2.0537722465E-01   -2.7682734417E+00    7.5076321627E-02
    5.4990000000E-05    8.2874031493E-01    2.0577068055E-01   -2.7667157683E+00    7.5080521242E-02
    5.5490000000E-05    8.2874292661E-01    2.0616726756E-01   -2.7651453178E+00    7.5084716819E-02
    5.5990000000E-05    8.2874623783E-01    2.0656697630E-01   -2.7635621176E+00    7.5088908337E-02
    5.6490000000E-05    8.2875026410E-01    2.0696979726E-01   -2.7619661954E+00    7.5093095774E-02
    5.6990000000E-05    8.2875502102E-01    2.0737572082E-01   -2.7603575789E+00    7.5097279107E-02
    5.7490000000E-05    8.2876052427E-01    2.0778473722E-01   -2.7587362963E+00    7.5101458315E-02
    5.7990000000E-05    8.2876678959E-01    2.0819683661E-01   -2.7571023760E+00    7.5105633376E-02
    5.8490000000E-05    8.2877383281E-01    2.0861200898E-01   -2.7554558466E+00    7.5109804266E-02
    5.8990000000E-05    8.2878166981E-01    2.0903024423E-01   -2.7537967370E+00    7.5113970963E-02
    5.9490000000E-05    8.2879031656E-01    2.0945153213E-01   -2.7521250764E+00    7.5118133444E-02
    5.9990000000E-05    8.2879978906E-01    2.0987586231E-01   -2.7504408943E+00    7.5122291685E-02
    6.0490000000E-05    8.2881010342E-01    2.1030322428E-01   -2.7487442204E+00    7.5126445663E-02
    6.0990000000E-05    8.2882127578E-01    2.1073360745E-01   -2.7470350845E+00    7.5130595354E-02
    6.1490000000E-05    8.2883332234E-01    2.1116700108E-01   -2.7453135169E+00    7.5134740734E-02
    6.1990000000E-05    8.2884625938E-01    2.1160339431E-01   -2.7435795482E+00    7.5138881778E-02
    6.2490000000E-05    8.2886010322E-01    2.1204277616E-01   -2.7418332090E+00    7.5143018461E-02
    6.2990000000E-05    8.2887487024E-01    2.1248513552E-01   -2.7400745304E+00    7.5147150758E-02
    6.3490000000E-05    8.2889057687E-01    2.1293046115E-01   -2.7383035437E+00    7.5151278642E-02
    6.3990000000E-05    8.2890723958E-01    2.1337874170E-01   -2.7365202803E+00    7.5155402089E-02
    6.4490000000E-05    8.2892487491E-01    2.1382996566E-01   -2.7347247721E+00    7.5159521070E-02
    6.4990000000E-05    8.2894349943E-01    2.1428412142E-01   -2.7329170511E+00    7.5163635559E-02
    6.5490000000E-05    8.2896312976E-01    2.1474119723E-01   -2.7310971497E+00    7.5167745528E-02
    6.5990000000E-05    8.2898378256E-01    2.1520118122E-01   -2.7292651004E+00    7.5171850949E-02
    6.6490000000E-05    8.2900547454E-01    2.1566406139E-01   -2.7274209360E+00    7.5175951792E-02
    6.6990000000E-05    8.2902822242E-01    2.1612982560E-01   -2.7255646897E+00    7.5180048029E-02
    6.7490000000E-05    8.2905204300E-01    2.1659846158E-01   -2.7236963948E+00    7.5184139630E-02
    6.7990000000E-05    8.2907695307E-01    2.1706995695E-01   -2.7218160850E+00    7.5188226564E-02
    6.8490000000E-05    8.2910296949E-01    2.1754429918E-01   -2.7199237940E+00    7.5192308799E-02
    6.8990000000E-05    8.2913010911E-01    2.1802147562E-01   -2.7180195562E+00    7.5196386303E-02
    6.9490000000E-05    8.2915838884E-01    2.1850147349E-01   -2.7161034057E+00    7.5200459045E-02
    6.9990000000E-05    8.2918782560E-01    2.1898427986E-01   -2.7141753774E+00    7.5204526991E-02
    7.0490000000E-05    8.2921843635E-01    2.1946988170E-01   -2.7122355060E+00    7.5208590105E-02
    7.0990000000E-05    8.2925023804E-01    2.1995826582E-01   -2.7102838268E+00    7.5212648355E-02
    7.1490000000E-05    8.2928324767E-01    2.2044941893E-01   -2.7083203753E+00    7.5216701703E-02
    7.1990000000E-05    8.2931748224E-01    2.2094332756E-01   -2.7063451870E+00    7.5220750113E-02
    7.2490000000E-05    8.2935295873E-01    2.2143997817E-01   -2.7043582979E+00    7.5224793548E-02
    7.2990000000E-05    8.2938969407E-01    2.2193935705E-01   -2.7023597442E+00    7.5228831970E-02
    7.3490000000E-05    8.2942770523E-01    2.2244145038E-01   -2.7003495624E+00    7.5232865340E-02
    7.3990000000E-05    8.2946700918E-01    2.2294624420E-01   -2.6983277891E+00    7.5236893617E-02
    7.4490000000E-05    8.2950762291E-01    2.2345372441E-01   -2.6962944614E+00    7.5240916760E-02
    7.4990000000E-05    8.2954956342E-01    2.2396387679E-01   -2.6942496164E+00    7.5244934728E-02
    7.5490000000E-05    8.2959284772E-01    2.2447668697E-01   -2.6921932916E+00    7.5248947478E-02
    7.5990000000E-05    8.2963749284E-01    2.2499214047E-01   -2.6901255247E+00    7.5252954965E-02
    7.6490000000E-05    8.2968351581E-01    2.2551022265E-01   -2.6880463537E+00    7.5256957146E-02
    7.6990000000E-05    8.2973093365E-01    2.2603091875E-01   -2.6859558168E+00    7.5260953973E-02
    7.7490000000E-05    8.2977976340E-01    2.2655421388E-01   -2.6838539525E+00    7.5264945400E-02
    7.7990000000E-05    8.2983002209E-01    2.2708009301E-01   -2.6817407995E+00    7.5268931379E-02
    7.8490000000E-05    8.2988172677E-01    2.2760854097E-01   -2.6796163968E+00    7.5272911861E-02
    7.8990000000E-05    8.2993489446E-01    2.2813954247E-01   -2.6774807836E+00    7.5276886794E-02
    7.9490000000E-05    8.2998954220E-01    2.2867308206E-01   -2.6753339994E+00    7.5280856129E-02
    7.9990000000E-05    8.3004568699E-01    2.2920914419E-01   -2.6731760839E+00    7.5284819812E-02
    8.0490000000E-05    8.3010334585E-01    2.2974771316E-01   -2.6710070771E+00    7.5288777790E-02
    8.0990000000E-05    8.3016253578E-01    2.3028877311E-01   -2.6688270192E+00    7.5292730008E-02
    8.1490000000E-05    8.3022327377E-01    2.3083230810E-01   -2.6666359507E+00    7.5296676409E-02
    8.1990000000E-05    8.3028557679E-01    2.3137830200E-01   -2.6644339123E+00    7.5300616936E-02
    8.2490000000E-05    8.3034946179E-01    2.3192673858E-01   -2.6622209449E+00    7.5304551532E-02
    8.2990000000E-05    8.3041494571E-01    2.3247760147E-01   -2.6599970898E+00    7.5308480135E-02
    8.3490000000E-05    8.3048204547E-01    2.3303087416E-01   -2.6577623885E+00    7.5312402686E-02
    8.3990000000E-05    8.3055077795E-01    2.3358654000E-01   -2.6555168826E+00    7.5316319121E-02
    8.4490000000E-05    8.3062116002E-01    2.3414458222E-01   -2.6532606140E+00    7.5320229378E-02
    8.4990000000E-05    8.3069320852E-01    2.3470498391E-01   -2.6509936251E+00    7.5324133391E-02
    8.5490000000E-05    8.3076694025E-01    2.3526772801E-01   -2.6487159581E+00    7.5328031095E-02
    8.5990000000E-05    8.3084237201E-01    2.3583279736E-01   -2.6464276559E+00    7.5331922421E-02
    8.6490000000E-05    8.3091952052E-01    2.3640017464E-01   -2.6441287613E+00    7.5335807302E-02
    8.6990000000E-05    8.3099840251E-01    2.3696984241E-01   -2.6418193174E+00    7.5339685667E-02
    8.7490000000E-05    8.3107903463E-01    2.3754178307E-01   -2.6394993677E+00    7.5343557445E-02
    8.7990000000E-05    8.3116143353E-01    2.3811597893E-01   -2.6371689559E+00    7.5347422563E-02
    8.8490000000E-05    8.3124561579E-01    2.3869241213E-01   -2.6348281258E+00    7.5351280947E-02
    8.8990000000E-05    8.3133159795E-01    2.3927106469E-01   -2.6324769216E+00    7.5355132522E-02
    8.9490000000E-05    8.3141939651E-01    2.3985191851E-01   -2.6301153875E+00    7.5358977211E-02
    8.9990000000E-05    8.3150902792E-01    2.4043495534E-01   -2.6277435684E+00    7.5362814935E-02
    9.0490000000E-05    8.3160050858E-01    2.4102015680E-01   -2.6253615089E+00    7.5366645616E-02
    9.0990000000E-05    8.3169385483E-01    2.4160750438E-01   -2.6229692542E+00    7.5370469173E-02
    9.1490000000E-05    8.3178908297E-01    2.4219697945E-01   -2.6205668497E+00    7.5374285523E-02
    9.1990000000E-05    8.3188620923E-01    2.4278856323E-01   -2.6181543408E+00    7.5378094583E-02
    9.2490000000E-05    8.3198524977E-01    2.4338223683E-01   -2.6157317734E+00    7.5381896268E-02
    9.2990000000E-05    8.3208622072E-01    2.4397798120E-01   -2.6132991936E+00    7.5385690491E-02
    9.3490000000E-05    8.3218913811E-01    2.4457577718E-01   -2.6108566475E+00    7.5389477166E-02
    9.3990000000E-05    8.3229401793E-01    2.4517560549E-01   -2.6084041818E+00    7.5393256203E-02
    9.4490000000E-05    8.3240087608E-01    2.4577744670E-01   -2.6059418432E+00    7.5397027511E-02
    9.4990000000E-05    8.3250972841E-01    2.4638128126E-01   -2.6034696787E+00    7.5400791000E-02
    9.5490000000E-05    8.3262059068E-01    2.4698708949E-01   -2.6009877354E+00    7.5404546577E-02
    9.5990000000E-05    8.3273347859E-01    2.4759485158E-01   -2.5984960609E+00    7.5408294146E-02
    9.6490000000E-05    8.3284840774E-01    2.4820454759E-01   -2.5959947029E+00    7.5412033612E-02
    9.6990000000E-05    8.3296539366E-01    2.4881615747E-01   -2.5934837092E+00    7.5415764879E-02
    9.7490000000E-05    8.3308445181E-01    2.4942966101E-01   -2.5909631280E+00    7.5419487848E-02
    9.7990000000E-05    8.3320559756E-01    2.5004503791E-01   -2.5884330078E+00    7.5423202419E-02
    9.8490000000E-05    8.3332884616E-01    2.5066226772E-01   -2.5858933972E+00    7.5426908492E-02
    9.8990000000E-05    8.3345421281E-01    2.5128132988E-01   -2.5833443449E+00    7.5430605965E-02
    9.9490000000E-05    8.3358171261E-01    2.5190220369E-01   -2.5807859002E+00    7.5434294734E-02
    9.9990000000E-05    8.3371136055E-01    2.5252486833E-01   -2.5782181123E+00    7.5437974695E-02
    1.0049000000E-04    8.3384317154E-01    2.5314930287E-01   -2.5756410308E+00    7.5441645742E-02
    1.0099000000E-04    8.3397716036E-01    2.5377548624E-01   -2.5730547055E+00    7.5445307767E-02
    1.0149000000E-04    8.3411334173E-01    2.5440339727E-01   -2.5704591864E+00    7.5448960664E-02
    1.0199000000E-04    8.3425173024E-01    2.5503301463E-01   -2.5678545237E+00    7.5452604321E-02
    1.0249000000E-04    8.3439234037E-01    2.5566431691E-01   -2.5652407680E+00    7.5456238629E-02
    1.0299000000E-04    8.3453518651E-01    2.5629728256E-01   -2.5626179699E+00    7.5459863476E-02
    1.0349000000E-04    8.3468028292E-01    2.5693188992E-01   -2.5599861804E+00    7.5463478749E-02
    1.0399000000E-04    8.3482764374E-01    2.5756811719E-01   -2.5573454507E+00    7.5467084334E-02
    1.0449000000E-04    8.3497728302E-01    2.5820594248E-01   -2.5546958321E+00    7.5470680117E-02
    1.0499000000E-04    8.3512921467E-01    2.5884534376E-01   -2.5520373763E+00    7.5474265980E-02
    1.0549000000E-04    8.3528345248E-01    2.5948629889E-01   -2.5493701351E+00    7.5477841807E-02
    1.0599000000E-04    8.3544001013E-01    2.6012878564E-01   -2.5466941607E+00    7.5481407480E-02
    1.0649000000E-04    8.3559890114E-01    2.6077278162E-01   -2.5440095052E+00    7.5484962879E-02
    1.0699000000E-04    8.3576013894E-01    2.6141826437E-01   -2.5413162214E+00    7.5488507885E-02
    1.0749000000E-04    8.3592373681E-01    2.6206521128E-01   -2.5386143618E+00    7.5492042377E-02
    1.0799000000E-04    8.3608970789E-01    2.6271359966E-01   -2.5359039796E+00    7.5495566231E-02
    1.0849000000E-04    8.3625806518E-01    2.6336340669E-01   -2.5331851280E+00    7.5499079327E-02
    1.0899000000E-04    8.3642882157E-01    2.6401460943E-01   -2.5304578603E+00    7.5502581539E-02
    1.0949000000E-04    8.3660198978E-01    2.6466718486E-01   -2.5277222303E+00    7.5506072743E-02
    1.0999000000E-04    8.3677758239E-01    2.6532110984E-01   -2.5249782918E+00    7.5509552814E-02
    1.1049000000E-04    8.3695561183E-01    2.6597636112E-01   -2.5222260990E+00    7.5513021626E-02
    1.1099000000E-04    8.3713609040E-01    2.6663291533E-01   -2.5194657063E+00    7.5516479051E-02
    1.1149000000E-04    8.3731903023E-01    2.6729074902E-01   -2.5166971681E+00    7.5519924962E-02
    1.1199000000E-04    8.3750444331E-01    2.6794983863E-01   -2.5139205393E+00    7.5523359231E-02
    1.1249000000E-04    8.3769234145E-01    2.6861016048E-01   -2.5111358749E+00    7.5526781728E-02
    1.1299000000E-04    8.3788273633E-01    2.6927169082E-01   -2.5083432301E+00    7.5530192324E-02
    1.1349000000E-04    8.3807563945E-01    2.6993440576E-01   -2.5055426605E+00    7.5533590888E-02
    1.1399000000E-04    8.3827106215E-01    2.7059828136E-01   -2.5027342216E+00    7.5536977289E-02
    1.1449000000E-04    8.3846901560E-01    2.7126329352E-01   -2.4999179694E+00    7.5540351397E-02
    1.1499000000E-04    8.3866951081E-01    2.7192941811E-01   -2.4970939600E+00    7.5543713078E-02
    1.1549000000E-04    8.3887255859E-01    2.7259663086E-01   -2.4942622498E+00    7.5547062200E-02
    1.1599000000E-04    8.3907816950E-01    2.7326490744E-01   -2.4914228953E+00    7.5550398631E-02
    1.1649000000E-04    8.3928635393E-01    2.7393422343E-01   -2.4885759534E+00    7.5553722236E-02
    1.1699000000E-04    8.3949712206E-01    2.7460455431E-01   -2.4857214809E+00    7.5557032882E-02
    1.1749000000E-04    8.3971048394E-01    2.7527587549E-01   -2.4828595352E+00    7.5560330434E-02
    1.1799000000E-04    8.3992644940E-01    2.7594816226E-01   -2.4799901737E+00    7.5563614758E-02
    1.1849000000E-04    8.4014502810E-01    2.7662138986E-01   -2.4771134540E+00    7.5566885719E-02
    1.1899000000E-04    8.4036622951E-01    2.7729553341E-01   -2.4742294340E+00    7.5570143180E-02
    1.1949000000E-04    8.4059006292E-01    2.7797056796E-01   -2.4713381719E+00    7.5573387008E-02
    1.1999000000E-04    8.4081653743E-01    2.7864646849E-01   -2.4684397258E+00    7.5576617065E-02
    1.2049000000E-04    8.4104566195E-01    2.7932320987E-01   -2.4655341544E+00    7.5579833215E-02
    1.2099000000E-04    8.4127744518E-01    2.8000076692E-01   -2.4626215163E+00    7.5583035322E-02
    1.2149000000E-04    8.4151189566E-01    2.8067911435E-01   -2.4597018706E+00    7.5586223250E-02
    1.2199000000E-04    8.4174902171E-01    2.8135822682E-01   -2.4567752763E+00    7.5589396862E-02
    1.2249000000E-04    8.4198883147E-01    2.8203807889E-01   -2.4538417929E+00    7.5592556021E-02
    1.2299000000E-04    8.4223133286E-01    2.8271864506E-01   -2.4509014800E+00    7.5595700590E-02
    1.2349000000E-04    8.4247653362E-01    2.8339989976E-01   -2.4479543974E+00    7.5598830432E-02
    1.2399000000E-04    8.4272444128E-01    2.8408181733E-01   -2.4450006050E+00    7.5601945410E-02
    1.2449000000E-04    8.4297506317E-01    2.8476437206E-01   -2.4420401632E+00    7.5605045387E-02
    1.2499000000E-04    8.4322840643E-01    2.8544753815E-01   -2.4390731323E+00    7.5608130226E-02
    1.2549000000E-04    8.4348447796E-01    2.8613128975E-01   -2.4360995729E+00    7.5611199790E-02
    1.2599000000E-04    8.4374328449E-01    2.8681560094E-01   -2.4331195461E+00    7.5614253943E-02
    1.2649000000E-04    8.4400483252E-01    2.8750044573E-01   -2.4301331127E+00    7.5617292546E-02
    1.2699000000E-04    8.4426912834E-01    2.8818579806E-01   -2.4271403340E+00    7.5620315464E-02
    1.2749000000E-04    8.4453617805E-01    2.8887163183E-01   -2.4241412717E+00    7.5623322559E-02
    1.2799000000E-04    8.4480598752E-01    2.8955792087E-01   -2.4211359872E+00    7.5626313695E-02
    1.2849000000E-04    8.4507856241E-01    2.9024463895E-01   -2.4181245425E+00    7.5629288737E-02
    1.2899000000E-04    8.4535390816E-01    2.9093175978E-01   -2.4151069998E+00    7.5632247546E-02
    1.2949000000E-04    8.4563203001E-01    2.9161925702E-01   -2.4120834212E+00    7.5635189989E-02
    1.2999000000E-04    8.4591293297E-01    2.9230710428E-01   -2.4090538692E+00    7.5638115927E-02
    1.3049000000E-04    8.4619662184E-01    2.9299527512E-01   -2.4060184067E+00    7.5641025227E-02
    1.3099000000E-04    8.4648310118E-01    2.9368374303E-01   -2.4029770963E+00    7.5643917753E-02
