 sig=    1.000000000000000     
 dt=   2.0000000000000001E-009
 steps=      5000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    180000.0000000000     
 v_perp=    300000.0000000000     
 
time(s)         r       z        zeta      s
    2.4980000000E-06    1.3676786884E+00   -8.0636219970E-02    3.1757038063E-01    1.7056711390E-01
    2.5980000000E-06    1.3664688194E+00   -8.3694791259E-02    3.3035455963E-01    1.7052369994E-01
    2.6980000000E-06    1.3652154526E+00   -8.6734069712E-02    3.4314710389E-01    1.7047859862E-01
    2.7980000000E-06    1.3639190251E+00   -8.9753434762E-02    3.5594833189E-01    1.7043181180E-01
    2.8980000000E-06    1.3625799870E+00   -9.2752278436E-02    3.6875856167E-01    1.7038334135E-01
    2.9980000000E-06    1.3611988000E+00   -9.5730005611E-02    3.8157811079E-01    1.7033318925E-01
    3.0980000000E-06    1.3597759379E+00   -9.8686034241E-02    3.9440729631E-01    1.7028135748E-01
    3.1980000000E-06    1.3583118854E+00   -1.0161979558E-01    4.0724643476E-01    1.7022784812E-01
    3.2980000000E-06    1.3568071382E+00   -1.0453073436E-01    4.2009584208E-01    1.7017266327E-01
    3.3980000000E-06    1.3552622026E+00   -1.0741830898E-01    4.3295583364E-01    1.7011580508E-01
    3.4980000000E-06    1.3536775948E+00   -1.1028199165E-01    4.4582672418E-01    1.7005727576E-01
    3.5980000000E-06    1.3520538408E+00   -1.1312126851E-01    4.5870882775E-01    1.6999707755E-01
    3.6980000000E-06    1.3503914757E+00   -1.1593563975E-01    4.7160245773E-01    1.6993521272E-01
    3.7980000000E-06    1.3486910436E+00   -1.1872461970E-01    4.8450792675E-01    1.6987168359E-01
    3.8980000000E-06    1.3469530971E+00   -1.2148773690E-01    4.9742554665E-01    1.6980649251E-01
    3.9980000000E-06    1.3451781966E+00   -1.2422453413E-01    5.1035562847E-01    1.6973964184E-01
    4.0980000000E-06    1.3433669106E+00   -1.2693456843E-01    5.2329848238E-01    1.6967113397E-01
    4.1980000000E-06    1.3415198147E+00   -1.2961741115E-01    5.3625441764E-01    1.6960097132E-01
    4.2980000000E-06    1.3396374912E+00   -1.3227264788E-01    5.4922374252E-01    1.6952915630E-01
    4.3980000000E-06    1.3377205295E+00   -1.3489987844E-01    5.6220676433E-01    1.6945569134E-01
    4.4980000000E-06    1.3357695247E+00   -1.3749871682E-01    5.7520378927E-01    1.6938057888E-01
    4.5980000000E-06    1.3337850781E+00   -1.4006879112E-01    5.8821512244E-01    1.6930382135E-01
    4.6980000000E-06    1.3317677964E+00   -1.4260974341E-01    6.0124106775E-01    1.6922542116E-01
    4.7980000000E-06    1.3297182914E+00   -1.4512122970E-01    6.1428192787E-01    1.6914538073E-01
    4.8980000000E-06    1.3276371800E+00   -1.4760291971E-01    6.2733800415E-01    1.6906370245E-01
    4.9980000000E-06    1.3255250834E+00   -1.5005449683E-01    6.4040959656E-01    1.6898038870E-01
    5.0980000000E-06    1.3233826273E+00   -1.5247565786E-01    6.5349700363E-01    1.6889544183E-01
    5.1980000000E-06    1.3212104412E+00   -1.5486611292E-01    6.6660052235E-01    1.6880886415E-01
    5.2980000000E-06    1.3190091585E+00   -1.5722558518E-01    6.7972044810E-01    1.6872065796E-01
    5.3980000000E-06    1.3167794160E+00   -1.5955381073E-01    6.9285707460E-01    1.6863082551E-01
    5.4980000000E-06    1.3145218536E+00   -1.6185053832E-01    7.0601069376E-01    1.6853936900E-01
    5.5980000000E-06    1.3122371144E+00   -1.6411552912E-01    7.1918159566E-01    1.6844629062E-01
    5.6980000000E-06    1.3099258441E+00   -1.6634855652E-01    7.3237006841E-01    1.6835159250E-01
    5.7980000000E-06    1.3075886911E+00   -1.6854940588E-01    7.4557639808E-01    1.6825527672E-01
    5.8980000000E-06    1.3052263062E+00   -1.7071787425E-01    7.5880086859E-01    1.6815734532E-01
    5.9980000000E-06    1.3028393422E+00   -1.7285377011E-01    7.7204376162E-01    1.6805780032E-01
    6.0980000000E-06    1.3004284543E+00   -1.7495691313E-01    7.8530535649E-01    1.6795664366E-01
    6.1980000000E-06    1.2979942994E+00   -1.7702713386E-01    7.9858593006E-01    1.6785387727E-01
    6.2980000000E-06    1.2955375361E+00   -1.7906427349E-01    8.1188575663E-01    1.6774950301E-01
    6.3980000000E-06    1.2930588249E+00   -1.8106818356E-01    8.2520510781E-01    1.6764352272E-01
    6.4980000000E-06    1.2905588276E+00   -1.8303872567E-01    8.3854425240E-01    1.6753593821E-01
    6.5980000000E-06    1.2880382075E+00   -1.8497577119E-01    8.5190345629E-01    1.6742675124E-01
    6.6980000000E-06    1.2854976294E+00   -1.8687920104E-01    8.6528298233E-01    1.6731596356E-01
    6.7980000000E-06    1.2829377592E+00   -1.8874890535E-01    8.7868309016E-01    1.6720357688E-01
    6.8980000000E-06    1.2803592642E+00   -1.9058478320E-01    8.9210403617E-01    1.6708959291E-01
    6.9980000000E-06    1.2777628125E+00   -1.9238674238E-01    9.0554607327E-01    1.6697401331E-01
    7.0980000000E-06    1.2751490737E+00   -1.9415469910E-01    9.1900945083E-01    1.6685683978E-01
    7.1980000000E-06    1.2725187182E+00   -1.9588857774E-01    9.3249441450E-01    1.6673807398E-01
    7.2980000000E-06    1.2698724174E+00   -1.9758831057E-01    9.4600120608E-01    1.6661771758E-01
    7.3980000000E-06    1.2672108439E+00   -1.9925383754E-01    9.5953006338E-01    1.6649577228E-01
    7.4980000000E-06    1.2645346710E+00   -2.0088510605E-01    9.7308122007E-01    1.6637223975E-01
    7.5980000000E-06    1.2618445731E+00   -2.0248207066E-01    9.8665490552E-01    1.6624712171E-01
    7.6980000000E-06    1.2591412253E+00   -2.0404469292E-01    1.0002513447E+00    1.6612041992E-01
    7.7980000000E-06    1.2564253040E+00   -2.0557294115E-01    1.0138707579E+00    1.6599213613E-01
    7.8980000000E-06    1.2536974861E+00   -2.0706679021E-01    1.0275133607E+00    1.6586227216E-01
    7.9980000000E-06    1.2509584494E+00   -2.0852622134E-01    1.0411793638E+00    1.6573082985E-01
    8.0980000000E-06    1.2482088728E+00   -2.0995122199E-01    1.0548689728E+00    1.6559781111E-01
    8.1980000000E-06    1.2454494357E+00   -2.1134178558E-01    1.0685823880E+00    1.6546321788E-01
    8.2980000000E-06    1.2426808188E+00   -2.1269791141E-01    1.0823198042E+00    1.6532705219E-01
    8.3980000000E-06    1.2399037030E+00   -2.1401960450E-01    1.0960814109E+00    1.6518931610E-01
    8.4980000000E-06    1.2371187705E+00   -2.1530687539E-01    1.1098673916E+00    1.6505001175E-01
    8.5980000000E-06    1.2343267041E+00   -2.1655974011E-01    1.1236779239E+00    1.6490914136E-01
    8.6980000000E-06    1.2315281873E+00   -2.1777821997E-01    1.1375131792E+00    1.6476670722E-01
    8.7980000000E-06    1.2287239043E+00   -2.1896234152E-01    1.1513733228E+00    1.6462271170E-01
    8.8980000000E-06    1.2259145401E+00   -2.2011213643E-01    1.1652585133E+00    1.6447715726E-01
    8.9980000000E-06    1.2231007803E+00   -2.2122764139E-01    1.1791689027E+00    1.6433004644E-01
    9.0980000000E-06    1.2202833110E+00   -2.2230889810E-01    1.1931046361E+00    1.6418138188E-01
    9.1980000000E-06    1.2174628190E+00   -2.2335595312E-01    1.2070658516E+00    1.6403116632E-01
    9.2980000000E-06    1.2146399916E+00   -2.2436885793E-01    1.2210526800E+00    1.6387940259E-01
    9.3980000000E-06    1.2118155163E+00   -2.2534766877E-01    1.2350652445E+00    1.6372609364E-01
    9.4980000000E-06    1.2089900813E+00   -2.2629244673E-01    1.2491036610E+00    1.6357124252E-01
    9.5980000000E-06    1.2061643747E+00   -2.2720325765E-01    1.2631680373E+00    1.6341485238E-01
    9.6980000000E-06    1.2033390852E+00   -2.2808017215E-01    1.2772584731E+00    1.6325692652E-01
    9.7980000000E-06    1.2005149011E+00   -2.2892326563E-01    1.2913750600E+00    1.6309746832E-01
    9.8980000000E-06    1.1976925111E+00   -2.2973261827E-01    1.3055178811E+00    1.6293648132E-01
    9.9980000000E-06    1.1948726034E+00   -2.3050831507E-01    1.3196870109E+00    1.6277396918E-01
    1.0098000000E-05    1.1920558663E+00   -2.3125044588E-01    1.3338825150E+00    1.6260993569E-01
    1.0198000000E-05    1.1892429874E+00   -2.3195910546E-01    1.3481044500E+00    1.6244438479E-01
    1.0298000000E-05    1.1864346538E+00   -2.3263439351E-01    1.3623528634E+00    1.6227732057E-01
    1.0398000000E-05    1.1836315517E+00   -2.3327641474E-01    1.3766277930E+00    1.6210874726E-01
    1.0498000000E-05    1.1808343668E+00   -2.3388527895E-01    1.3909292672E+00    1.6193866925E-01
    1.0598000000E-05    1.1780437832E+00   -2.3446110111E-01    1.4052573046E+00    1.6176709110E-01
    1.0698000000E-05    1.1752604840E+00   -2.3500400142E-01    1.4196119138E+00    1.6159401755E-01
    1.0798000000E-05    1.1724851506E+00   -2.3551410546E-01    1.4339930933E+00    1.6141945348E-01
    1.0898000000E-05    1.1697184627E+00   -2.3599154425E-01    1.4484008311E+00    1.6124340400E-01
    1.0998000000E-05    1.1669610979E+00   -2.3643645438E-01    1.4628351049E+00    1.6106587436E-01
    1.1098000000E-05    1.1642137316E+00   -2.3684897810E-01    1.4772958818E+00    1.6088687004E-01
    1.1198000000E-05    1.1614770367E+00   -2.3722926351E-01    1.4917831180E+00    1.6070639670E-01
    1.1298000000E-05    1.1587516830E+00   -2.3757746462E-01    1.5062967586E+00    1.6052446020E-01
    1.1398000000E-05    1.1560383374E+00   -2.3789374151E-01    1.5208367380E+00    1.6034106663E-01
    1.1498000000E-05    1.1533376631E+00   -2.3817826048E-01    1.5354029789E+00    1.6015622226E-01
    1.1598000000E-05    1.1506503197E+00   -2.3843119416E-01    1.5499953931E+00    1.5996993360E-01
    1.1698000000E-05    1.1479769625E+00   -2.3865272169E-01    1.5646138806E+00    1.5978220739E-01
    1.1798000000E-05    1.1453182422E+00   -2.3884302880E-01    1.5792583302E+00    1.5959305056E-01
    1.1898000000E-05    1.1426748047E+00   -2.3900230804E-01    1.5939286185E+00    1.5940247029E-01
    1.1998000000E-05    1.1400472906E+00   -2.3913075887E-01    1.6086246109E+00    1.5921047399E-01
    1.2098000000E-05    1.1374363347E+00   -2.3922858779E-01    1.6233461606E+00    1.5901706928E-01
    1.2198000000E-05    1.1348425659E+00   -2.3929600854E-01    1.6380931091E+00    1.5882226403E-01
    1.2298000000E-05    1.1322666062E+00   -2.3933324218E-01    1.6528652857E+00    1.5862606633E-01
    1.2398000000E-05    1.1297090711E+00   -2.3934051722E-01    1.6676625079E+00    1.5842848449E-01
    1.2498000000E-05    1.1271705681E+00   -2.3931806978E-01    1.6824845810E+00    1.5822952706E-01
    1.2598000000E-05    1.1246516974E+00   -2.3926614369E-01    1.6973312982E+00    1.5802920280E-01
    1.2698000000E-05    1.1221530505E+00   -2.3918499058E-01    1.7122024408E+00    1.5782752072E-01
    1.2798000000E-05    1.1196752102E+00   -2.3907487003E-01    1.7270977777E+00    1.5762449001E-01
    1.2898000000E-05    1.1172187502E+00   -2.3893604961E-01    1.7420170659E+00    1.5742012012E-01
    1.2998000000E-05    1.1147842344E+00   -2.3876880496E-01    1.7569600499E+00    1.5721442067E-01
    1.3098000000E-05    1.1123722165E+00   -2.3857341991E-01    1.7719264626E+00    1.5700740150E-01
    1.3198000000E-05    1.1099832396E+00   -2.3835018645E-01    1.7869160245E+00    1.5679907266E-01
    1.3298000000E-05    1.1076178356E+00   -2.3809940483E-01    1.8019284442E+00    1.5658944439E-01
    1.3398000000E-05    1.1052765252E+00   -2.3782138354E-01    1.8169634181E+00    1.5637852711E-01
    1.3498000000E-05    1.1029598167E+00   -2.3751643934E-01    1.8320206309E+00    1.5616633143E-01
    1.3598000000E-05    1.1006682063E+00   -2.3718489725E-01    1.8470997553E+00    1.5595286814E-01
    1.3698000000E-05    1.0984021772E+00   -2.3682709048E-01    1.8622004524E+00    1.5573814820E-01
    1.3798000000E-05    1.0961621995E+00   -2.3644336044E-01    1.8773223712E+00    1.5552218273E-01
    1.3898000000E-05    1.0939487295E+00   -2.3603405660E-01    1.8924651494E+00    1.5530498301E-01
    1.3998000000E-05    1.0917622097E+00   -2.3559953645E-01    1.9076284132E+00    1.5508656046E-01
    1.4098000000E-05    1.0896030682E+00   -2.3514016538E-01    1.9228117771E+00    1.5486692665E-01
    1.4198000000E-05    1.0874717182E+00   -2.3465631652E-01    1.9380148446E+00    1.5464609331E-01
    1.4298000000E-05    1.0853685581E+00   -2.3414837065E-01    1.9532372079E+00    1.5442407227E-01
    1.4398000000E-05    1.0832939712E+00   -2.3361671594E-01    1.9684784483E+00    1.5420087549E-01
    1.4498000000E-05    1.0812483248E+00   -2.3306174784E-01    1.9837381360E+00    1.5397651505E-01
    1.4598000000E-05    1.0792319710E+00   -2.3248386883E-01    1.9990158308E+00    1.5375100316E-01
    1.4698000000E-05    1.0772452454E+00   -2.3188348814E-01    2.0143110815E+00    1.5352435211E-01
    1.4798000000E-05    1.0752884680E+00   -2.3126102156E-01    2.0296234270E+00    1.5329657429E-01
    1.4898000000E-05    1.0733619422E+00   -2.3061689113E-01    2.0449523956E+00    1.5306768219E-01
    1.4998000000E-05    1.0714659551E+00   -2.2995152486E-01    2.0602975058E+00    1.5283768838E-01
    1.5098000000E-05    1.0696007776E+00   -2.2926535638E-01    2.0756582662E+00    1.5260660552E-01
    1.5198000000E-05    1.0677666641E+00   -2.2855882463E-01    2.0910341757E+00    1.5237444631E-01
    1.5298000000E-05    1.0659638523E+00   -2.2783237353E-01    2.1064247238E+00    1.5214122353E-01
    1.5398000000E-05    1.0641925640E+00   -2.2708645154E-01    2.1218293908E+00    1.5190695003E-01
    1.5498000000E-05    1.0624530044E+00   -2.2632151133E-01    2.1372476481E+00    1.5167163867E-01
    1.5598000000E-05    1.0607453626E+00   -2.2553800938E-01    2.1526789581E+00    1.5143530238E-01
    1.5698000000E-05    1.0590698119E+00   -2.2473640555E-01    2.1681227750E+00    1.5119795409E-01
    1.5798000000E-05    1.0574265097E+00   -2.2391716265E-01    2.1835785444E+00    1.5095960678E-01
    1.5898000000E-05    1.0558155977E+00   -2.2308074605E-01    2.1990457039E+00    1.5072027343E-01
    1.5998000000E-05    1.0542372027E+00   -2.2222762316E-01    2.2145236833E+00    1.5047996700E-01
    1.6098000000E-05    1.0526914362E+00   -2.2135826304E-01    2.2300119050E+00    1.5023870046E-01
    1.6198000000E-05    1.0511783954E+00   -2.2047313592E-01    2.2455097837E+00    1.4999648676E-01
    1.6298000000E-05    1.0496981631E+00   -2.1957271277E-01    2.2610167275E+00    1.4975333882E-01
    1.6398000000E-05    1.0482508084E+00   -2.1865746480E-01    2.2765321374E+00    1.4950926952E-01
    1.6498000000E-05    1.0468363871E+00   -2.1772786302E-01    2.2920554078E+00    1.4926429168E-01
    1.6598000000E-05    1.0454549419E+00   -2.1678437781E-01    2.3075859271E+00    1.4901841807E-01
    1.6698000000E-05    1.0441065035E+00   -2.1582747840E-01    2.3231230775E+00    1.4877166139E-01
    1.6798000000E-05    1.0427910904E+00   -2.1485763249E-01    2.3386662354E+00    1.4852403426E-01
    1.6898000000E-05    1.0415087101E+00   -2.1387530579E-01    2.3542147719E+00    1.4827554922E-01
    1.6998000000E-05    1.0402593592E+00   -2.1288096160E-01    2.3697680528E+00    1.4802621869E-01
    1.7098000000E-05    1.0390430241E+00   -2.1187506039E-01    2.3853254389E+00    1.4777605501E-01
    1.7198000000E-05    1.0378596820E+00   -2.1085805942E-01    2.4008862865E+00    1.4752507042E-01
    1.7298000000E-05    1.0367093007E+00   -2.0983041232E-01    2.4164499474E+00    1.4727327702E-01
    1.7398000000E-05    1.0355918400E+00   -2.0879256877E-01    2.4320157694E+00    1.4702068681E-01
    1.7498000000E-05    1.0345072519E+00   -2.0774497415E-01    2.4475830963E+00    1.4676731166E-01
    1.7598000000E-05    1.0334554813E+00   -2.0668806922E-01    2.4631512686E+00    1.4651316331E-01
    1.7698000000E-05    1.0324364665E+00   -2.0562228979E-01    2.4787196233E+00    1.4625825341E-01
    1.7798000000E-05    1.0314501402E+00   -2.0454806653E-01    2.4942874947E+00    1.4600259344E-01
    1.7898000000E-05    1.0304964297E+00   -2.0346582464E-01    2.5098542142E+00    1.4574619479E-01
    1.7998000000E-05    1.0295752575E+00   -2.0237598367E-01    2.5254191110E+00    1.4548906872E-01
    1.8098000000E-05    1.0286865422E+00   -2.0127895733E-01    2.5409815122E+00    1.4523122639E-01
    1.8198000000E-05    1.0278301986E+00   -2.0017515337E-01    2.5565407429E+00    1.4497267882E-01
    1.8298000000E-05    1.0270061387E+00   -1.9906497337E-01    2.5720961271E+00    1.4471343696E-01
    1.8398000000E-05    1.0262142717E+00   -1.9794881271E-01    2.5876469873E+00    1.4445351165E-01
    1.8498000000E-05    1.0254545051E+00   -1.9682706045E-01    2.6031926454E+00    1.4419291363E-01
    1.8598000000E-05    1.0247267445E+00   -1.9570009934E-01    2.6187324226E+00    1.4393165359E-01
    1.8698000000E-05    1.0240308942E+00   -1.9456830576E-01    2.6342656399E+00    1.4366974212E-01
    1.8798000000E-05    1.0233668581E+00   -1.9343204978E-01    2.6497916186E+00    1.4340718976E-01
    1.8898000000E-05    1.0227345392E+00   -1.9229169519E-01    2.6653096802E+00    1.4314400700E-01
    1.8998000000E-05    1.0221338405E+00   -1.9114759960E-01    2.6808191470E+00    1.4288020430E-01
    1.9098000000E-05    1.0215646649E+00   -1.9000011449E-01    2.6963193424E+00    1.4261579205E-01
    1.9198000000E-05    1.0210269157E+00   -1.8884958539E-01    2.7118095914E+00    1.4235078066E-01
    1.9298000000E-05    1.0205204967E+00   -1.8769635201E-01    2.7272892205E+00    1.4208518050E-01
    1.9398000000E-05    1.0200453122E+00   -1.8654074843E-01    2.7427575585E+00    1.4181900193E-01
    1.9498000000E-05    1.0196012670E+00   -1.8538310330E-01    2.7582139365E+00    1.4155225535E-01
    1.9598000000E-05    1.0191882668E+00   -1.8422374003E-01    2.7736576883E+00    1.4128495112E-01
    1.9698000000E-05    1.0188062179E+00   -1.8306297705E-01    2.7890881510E+00    1.4101709964E-01
    1.9798000000E-05    1.0184550273E+00   -1.8190112803E-01    2.8045046650E+00    1.4074871136E-01
    1.9898000000E-05    1.0181346025E+00   -1.8073850218E-01    2.8199065746E+00    1.4047979671E-01
    1.9998000000E-05    1.0178448514E+00   -1.7957540449E-01    2.8352932281E+00    1.4021036618E-01
    2.0098000000E-05    1.0175856821E+00   -1.7841213603E-01    2.8506639783E+00    1.3994043030E-01
    2.0198000000E-05    1.0173570028E+00   -1.7724899420E-01    2.8660181827E+00    1.3966999964E-01
    2.0298000000E-05    1.0171587215E+00   -1.7608627305E-01    2.8813552039E+00    1.3939908480E-01
    2.0398000000E-05    1.0169907457E+00   -1.7492426357E-01    2.8966744101E+00    1.3912769645E-01
    2.0498000000E-05    1.0168529820E+00   -1.7376325393E-01    2.9119751751E+00    1.3885584528E-01
    2.0598000000E-05    1.0167453358E+00   -1.7260352983E-01    2.9272568786E+00    1.3858354204E-01
    2.0698000000E-05    1.0166677112E+00   -1.7144537471E-01    2.9425189070E+00    1.3831079754E-01
    2.0798000000E-05    1.0166200102E+00   -1.7028907006E-01    2.9577606530E+00    1.3803762261E-01
    2.0898000000E-05    1.0166021326E+00   -1.6913489562E-01    2.9729815165E+00    1.3776402814E-01
    2.0998000000E-05    1.0166139754E+00   -1.6798312969E-01    2.9881809045E+00    1.3749002508E-01
    2.1098000000E-05    1.0166554323E+00   -1.6683404930E-01    3.0033582316E+00    1.3721562439E-01
    2.1198000000E-05    1.0167263937E+00   -1.6568793043E-01    3.0185129200E+00    1.3694083710E-01
    2.1298000000E-05    1.0168267457E+00   -1.6454504822E-01    3.0336444002E+00    1.3666567425E-01
    2.1398000000E-05    1.0169563699E+00   -1.6340567709E-01    3.0487521109E+00    1.3639014694E-01
    2.1498000000E-05    1.0171151431E+00   -1.6227009095E-01    3.0638354993E+00    1.3611426627E-01
    2.1598000000E-05    1.0173029365E+00   -1.6113856325E-01    3.0788940213E+00    1.3583804338E-01
    2.1698000000E-05    1.0175196157E+00   -1.6001136715E-01    3.0939271420E+00    1.3556148944E-01
    2.1798000000E-05    1.0177650400E+00   -1.5888877555E-01    3.1089343355E+00    1.3528461561E-01
    2.1898000000E-05    1.0180390621E+00   -1.5777106118E-01    3.1239150854E+00    1.3500743309E-01
    2.1998000000E-05    1.0183415277E+00   -1.5665849658E-01    3.1388688849E+00    1.3472995305E-01
    2.2098000000E-05    1.0186722753E+00   -1.5555135415E-01    3.1537952371E+00    1.3445218669E-01
    2.2198000000E-05    1.0190311356E+00   -1.5444990611E-01    3.1686936547E+00    1.3417414517E-01
    2.2298000000E-05    1.0194179316E+00   -1.5335442445E-01    3.1835636608E+00    1.3389583966E-01
    2.2398000000E-05    1.0198324778E+00   -1.5226518089E-01    3.1984047886E+00    1.3361728129E-01
    2.2498000000E-05    1.0202745805E+00   -1.5118244680E-01    3.2132165817E+00    1.3333848116E-01
    2.2598000000E-05    1.0207440375E+00   -1.5010649304E-01    3.2279985940E+00    1.3305945034E-01
    2.2698000000E-05    1.0212406377E+00   -1.4903758990E-01    3.2427503902E+00    1.3278019986E-01
    2.2798000000E-05    1.0217641613E+00   -1.4797600690E-01    3.2574715455E+00    1.3250074067E-01
    2.2898000000E-05    1.0223143793E+00   -1.4692201272E-01    3.2721616460E+00    1.3222108369E-01
    2.2998000000E-05    1.0228910539E+00   -1.4587587495E-01    3.2868202884E+00    1.3194123976E-01
    2.3098000000E-05    1.0234939386E+00   -1.4483785991E-01    3.3014470802E+00    1.3166121963E-01
    2.3198000000E-05    1.0241227775E+00   -1.4380823251E-01    3.3160416400E+00    1.3138103399E-01
    2.3298000000E-05    1.0247773062E+00   -1.4278725601E-01    3.3306035972E+00    1.3110069342E-01
    2.3398000000E-05    1.0254572515E+00   -1.4177519183E-01    3.3451325921E+00    1.3082020843E-01
    2.3498000000E-05    1.0261623315E+00   -1.4077229933E-01    3.3596282758E+00    1.3053958940E-01
    2.3598000000E-05    1.0268922561E+00   -1.3977883561E-01    3.3740903106E+00    1.3025884663E-01
    2.3698000000E-05    1.0276467270E+00   -1.3879505527E-01    3.3885183694E+00    1.2997799030E-01
    2.3798000000E-05    1.0284254378E+00   -1.3782121019E-01    3.4029121361E+00    1.2969703047E-01
    2.3898000000E-05    1.0292280748E+00   -1.3685754938E-01    3.4172713054E+00    1.2941597707E-01
    2.3998000000E-05    1.0300543165E+00   -1.3590431872E-01    3.4315955828E+00    1.2913483995E-01
    2.4098000000E-05    1.0309038348E+00   -1.3496176075E-01    3.4458846845E+00    1.2885362880E-01
    2.4198000000E-05    1.0317762947E+00   -1.3403011453E-01    3.4601383374E+00    1.2857235321E-01
    2.4298000000E-05    1.0326713549E+00   -1.3310961539E-01    3.4743562789E+00    1.2829102262E-01
    2.4398000000E-05    1.0335886684E+00   -1.3220049480E-01    3.4885382570E+00    1.2800964639E-01
    2.4498000000E-05    1.0345278824E+00   -1.3130298020E-01    3.5026840302E+00    1.2772823370E-01
    2.4598000000E-05    1.0354886391E+00   -1.3041729485E-01    3.5167933673E+00    1.2744679367E-01
    2.4698000000E-05    1.0364705759E+00   -1.2954365764E-01    3.5308660472E+00    1.2716533525E-01
    2.4798000000E-05    1.0374733260E+00   -1.2868228302E-01    3.5449018593E+00    1.2688386731E-01
    2.4898000000E-05    1.0384965186E+00   -1.2783338086E-01    3.5589006028E+00    1.2660239858E-01
    2.4998000000E-05    1.0395397795E+00   -1.2699715632E-01    3.5728620869E+00    1.2632093770E-01
    2.5098000000E-05    1.0406027314E+00   -1.2617380984E-01    3.5867861310E+00    1.2603949319E-01
    2.5198000000E-05    1.0416849944E+00   -1.2536353698E-01    3.6006725637E+00    1.2575807347E-01
    2.5298000000E-05    1.0427861862E+00   -1.2456652837E-01    3.6145212238E+00    1.2547668685E-01
    2.5398000000E-05    1.0439059226E+00   -1.2378296971E-01    3.6283319593E+00    1.2519534158E-01
    2.5498000000E-05    1.0450438180E+00   -1.2301304168E-01    3.6421046277E+00    1.2491404577E-01
    2.5598000000E-05    1.0461994858E+00   -1.2225691993E-01    3.6558390961E+00    1.2463280748E-01
    2.5698000000E-05    1.0473725381E+00   -1.2151477509E-01    3.6695352403E+00    1.2435163467E-01
    2.5798000000E-05    1.0485625871E+00   -1.2078677273E-01    3.6831929457E+00    1.2407053521E-01
    2.5898000000E-05    1.0497692444E+00   -1.2007307336E-01    3.6968121062E+00    1.2378951691E-01
    2.5998000000E-05    1.0509921219E+00   -1.1937383250E-01    3.7103926251E+00    1.2350858750E-01
    2.6098000000E-05    1.0522308319E+00   -1.1868920066E-01    3.7239344139E+00    1.2322775463E-01
    2.6198000000E-05    1.0534849872E+00   -1.1801932338E-01    3.7374373931E+00    1.2294702589E-01
    2.6298000000E-05    1.0547542017E+00   -1.1736434127E-01    3.7509014915E+00    1.2266640881E-01
    2.6398000000E-05    1.0560380902E+00   -1.1672439008E-01    3.7643266464E+00    1.2238591085E-01
