 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    50000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    4.6995000000E-06    1.3782356260E+00   -4.7226508828E-02    1.6480768027E-01    1.7104153382E-01
    4.7495000000E-06    1.3781384437E+00   -4.7721587222E-02    1.6656366157E-01    1.7104028408E-01
    4.7995000000E-06    1.3780402578E+00   -4.8216433332E-02    1.6831972283E-01    1.7103902115E-01
    4.8495000000E-06    1.3779410691E+00   -4.8711044829E-02    1.7007586489E-01    1.7103774504E-01
    4.8995000000E-06    1.3778408783E+00   -4.9205419382E-02    1.7183208859E-01    1.7103645575E-01
    4.9495000000E-06    1.3777396863E+00   -4.9699554668E-02    1.7358839476E-01    1.7103515328E-01
    4.9995000000E-06    1.3776374938E+00   -5.0193448365E-02    1.7534478424E-01    1.7103383762E-01
    5.0495000000E-06    1.3775343017E+00   -5.0687098156E-02    1.7710125787E-01    1.7103250879E-01
    5.0995000000E-06    1.3774301107E+00   -5.1180501726E-02    1.7885781647E-01    1.7103116678E-01
    5.1495000000E-06    1.3773249217E+00   -5.1673656766E-02    1.8061446090E-01    1.7102981160E-01
    5.1995000000E-06    1.3772187356E+00   -5.2166560967E-02    1.8237119198E-01    1.7102844324E-01
    5.2495000000E-06    1.3771115531E+00   -5.2659212029E-02    1.8412801055E-01    1.7102706171E-01
    5.2995000000E-06    1.3770033751E+00   -5.3151607650E-02    1.8588491744E-01    1.7102566700E-01
    5.3495000000E-06    1.3768942024E+00   -5.3643745536E-02    1.8764191349E-01    1.7102425913E-01
    5.3995000000E-06    1.3767840359E+00   -5.4135623395E-02    1.8939899954E-01    1.7102283808E-01
    5.4495000000E-06    1.3766728765E+00   -5.4627238939E-02    1.9115617641E-01    1.7102140387E-01
    5.4995000000E-06    1.3765607250E+00   -5.5118589884E-02    1.9291344495E-01    1.7101995649E-01
    5.5495000000E-06    1.3764475824E+00   -5.5609673951E-02    1.9467080598E-01    1.7101849595E-01
    5.5995000000E-06    1.3763334494E+00   -5.6100488862E-02    1.9642826035E-01    1.7101702225E-01
    5.6495000000E-06    1.3762183271E+00   -5.6591032346E-02    1.9818580888E-01    1.7101553538E-01
    5.6995000000E-06    1.3761022162E+00   -5.7081302135E-02    1.9994345241E-01    1.7101403535E-01
    5.7495000000E-06    1.3759851177E+00   -5.7571295964E-02    2.0170119178E-01    1.7101252217E-01
    5.7995000000E-06    1.3758670326E+00   -5.8061011573E-02    2.0345902781E-01    1.7101099583E-01
    5.8495000000E-06    1.3757479617E+00   -5.8550446707E-02    2.0521696134E-01    1.7100945633E-01
    5.8995000000E-06    1.3756279060E+00   -5.9039599112E-02    2.0697499320E-01    1.7100790368E-01
    5.9495000000E-06    1.3755068664E+00   -5.9528466542E-02    2.0873312423E-01    1.7100633787E-01
    5.9995000000E-06    1.3753848438E+00   -6.0017046753E-02    2.1049135526E-01    1.7100475892E-01
    6.0495000000E-06    1.3752618393E+00   -6.0505337505E-02    2.1224968712E-01    1.7100316681E-01
    6.0995000000E-06    1.3751378537E+00   -6.0993336563E-02    2.1400812064E-01    1.7100156156E-01
    6.1495000000E-06    1.3750128880E+00   -6.1481041696E-02    2.1576665665E-01    1.7099994316E-01
    6.1995000000E-06    1.3748869433E+00   -6.1968450678E-02    2.1752529599E-01    1.7099831162E-01
    6.2495000000E-06    1.3747600204E+00   -6.2455561286E-02    2.1928403949E-01    1.7099666693E-01
    6.2995000000E-06    1.3746321204E+00   -6.2942371302E-02    2.2104288798E-01    1.7099500911E-01
    6.3495000000E-06    1.3745032443E+00   -6.3428878512E-02    2.2280184228E-01    1.7099333814E-01
    6.3995000000E-06    1.3743733930E+00   -6.3915080708E-02    2.2456090324E-01    1.7099165404E-01
    6.4495000000E-06    1.3742425676E+00   -6.4400975684E-02    2.2632007168E-01    1.7098995679E-01
    6.4995000000E-06    1.3741107691E+00   -6.4886561239E-02    2.2807934843E-01    1.7098824642E-01
    6.5495000000E-06    1.3739779985E+00   -6.5371835179E-02    2.2983873433E-01    1.7098652291E-01
    6.5995000000E-06    1.3738442568E+00   -6.5856795312E-02    2.3159823019E-01    1.7098478627E-01
    6.6495000000E-06    1.3737095452E+00   -6.6341439450E-02    2.3335783686E-01    1.7098303650E-01
    6.6995000000E-06    1.3735738645E+00   -6.6825765412E-02    2.3511755516E-01    1.7098127361E-01
    6.7495000000E-06    1.3734372159E+00   -6.7309771020E-02    2.3687738592E-01    1.7097949759E-01
    6.7995000000E-06    1.3732996004E+00   -6.7793454101E-02    2.3863732997E-01    1.7097770844E-01
    6.8495000000E-06    1.3731610191E+00   -6.8276812486E-02    2.4039738814E-01    1.7097590617E-01
    6.8995000000E-06    1.3730214730E+00   -6.8759844012E-02    2.4215756126E-01    1.7097409078E-01
    6.9495000000E-06    1.3728809633E+00   -6.9242546520E-02    2.4391785015E-01    1.7097226227E-01
    6.9995000000E-06    1.3727394910E+00   -6.9724917855E-02    2.4567825564E-01    1.7097042065E-01
    7.0495000000E-06    1.3725970571E+00   -7.0206955868E-02    2.4743877857E-01    1.7096856591E-01
    7.0995000000E-06    1.3724536629E+00   -7.0688658414E-02    2.4919941976E-01    1.7096669806E-01
    7.1495000000E-06    1.3723093094E+00   -7.1170023353E-02    2.5096018003E-01    1.7096481709E-01
    7.1995000000E-06    1.3721639977E+00   -7.1651048550E-02    2.5272106021E-01    1.7096292302E-01
    7.2495000000E-06    1.3720177289E+00   -7.2131731874E-02    2.5448206114E-01    1.7096101583E-01
    7.2995000000E-06    1.3718705041E+00   -7.2612071201E-02    2.5624318363E-01    1.7095909555E-01
    7.3495000000E-06    1.3717223246E+00   -7.3092064410E-02    2.5800442851E-01    1.7095716215E-01
    7.3995000000E-06    1.3715731913E+00   -7.3571709385E-02    2.5976579661E-01    1.7095521566E-01
    7.4495000000E-06    1.3714231055E+00   -7.4051004016E-02    2.6152728876E-01    1.7095325607E-01
    7.4995000000E-06    1.3712720683E+00   -7.4529946197E-02    2.6328890578E-01    1.7095128337E-01
    7.5495000000E-06    1.3711200808E+00   -7.5008533827E-02    2.6505064849E-01    1.7094929759E-01
    7.5995000000E-06    1.3709671443E+00   -7.5486764812E-02    2.6681251773E-01    1.7094729870E-01
    7.6495000000E-06    1.3708132599E+00   -7.5964637060E-02    2.6857451431E-01    1.7094528673E-01
    7.6995000000E-06    1.3706584287E+00   -7.6442148486E-02    2.7033663906E-01    1.7094326166E-01
    7.7495000000E-06    1.3705026519E+00   -7.6919297010E-02    2.7209889280E-01    1.7094122351E-01
    7.7995000000E-06    1.3703459308E+00   -7.7396080556E-02    2.7386127636E-01    1.7093917227E-01
    7.8495000000E-06    1.3701882665E+00   -7.7872497055E-02    2.7562379056E-01    1.7093710794E-01
    7.8995000000E-06    1.3700296603E+00   -7.8348544442E-02    2.7738643622E-01    1.7093503054E-01
    7.9495000000E-06    1.3698701132E+00   -7.8824220656E-02    2.7914921418E-01    1.7093294005E-01
    7.9995000000E-06    1.3697096266E+00   -7.9299523645E-02    2.8091212524E-01    1.7093083648E-01
    8.0495000000E-06    1.3695482017E+00   -7.9774451358E-02    2.8267517023E-01    1.7092871984E-01
    8.0995000000E-06    1.3693858396E+00   -8.0249001752E-02    2.8443834998E-01    1.7092659012E-01
    8.1495000000E-06    1.3692225417E+00   -8.0723172788E-02    2.8620166531E-01    1.7092444734E-01
    8.1995000000E-06    1.3690583091E+00   -8.1196962432E-02    2.8796511704E-01    1.7092229148E-01
    8.2495000000E-06    1.3688931431E+00   -8.1670368658E-02    2.8972870598E-01    1.7092012255E-01
    8.2995000000E-06    1.3687270449E+00   -8.2143389441E-02    2.9149243296E-01    1.7091794056E-01
    8.3495000000E-06    1.3685600158E+00   -8.2616022766E-02    2.9325629881E-01    1.7091574550E-01
    8.3995000000E-06    1.3683920571E+00   -8.3088266620E-02    2.9502030433E-01    1.7091353739E-01
    8.4495000000E-06    1.3682231701E+00   -8.3560118997E-02    2.9678445036E-01    1.7091131621E-01
    8.4995000000E-06    1.3680533559E+00   -8.4031577896E-02    2.9854873771E-01    1.7090908198E-01
    8.5495000000E-06    1.3678826159E+00   -8.4502641322E-02    3.0031316720E-01    1.7090683469E-01
    8.5995000000E-06    1.3677109513E+00   -8.4973307285E-02    3.0207773964E-01    1.7090457435E-01
    8.6495000000E-06    1.3675383636E+00   -8.5443573799E-02    3.0384245587E-01    1.7090230095E-01
    8.6995000000E-06    1.3673648538E+00   -8.5913438887E-02    3.0560731669E-01    1.7090001451E-01
    8.7495000000E-06    1.3671904235E+00   -8.6382900576E-02    3.0737232293E-01    1.7089771503E-01
    8.7995000000E-06    1.3670150737E+00   -8.6851956896E-02    3.0913747540E-01    1.7089540249E-01
    8.8495000000E-06    1.3668388060E+00   -8.7320605886E-02    3.1090277492E-01    1.7089307692E-01
    8.8995000000E-06    1.3666616216E+00   -8.7788845591E-02    3.1266822230E-01    1.7089073831E-01
    8.9495000000E-06    1.3664835217E+00   -8.8256674057E-02    3.1443381837E-01    1.7088838666E-01
    8.9995000000E-06    1.3663045079E+00   -8.8724089341E-02    3.1619956394E-01    1.7088602197E-01
    9.0495000000E-06    1.3661245813E+00   -8.9191089503E-02    3.1796545983E-01    1.7088364426E-01
    9.0995000000E-06    1.3659437434E+00   -8.9657672609E-02    3.1973150685E-01    1.7088125351E-01
    9.1495000000E-06    1.3657619954E+00   -9.0123836731E-02    3.2149770582E-01    1.7087884973E-01
    9.1995000000E-06    1.3655793388E+00   -9.0589579945E-02    3.2326405755E-01    1.7087643293E-01
    9.2495000000E-06    1.3653957749E+00   -9.1054900337E-02    3.2503056286E-01    1.7087400310E-01
    9.2995000000E-06    1.3652113051E+00   -9.1519795994E-02    3.2679722256E-01    1.7087156026E-01
    9.3495000000E-06    1.3650259307E+00   -9.1984265012E-02    3.2856403746E-01    1.7086910439E-01
    9.3995000000E-06    1.3648396531E+00   -9.2448305491E-02    3.3033100839E-01    1.7086663551E-01
    9.4495000000E-06    1.3646524737E+00   -9.2911915538E-02    3.3209813615E-01    1.7086415361E-01
    9.4995000000E-06    1.3644643938E+00   -9.3375093265E-02    3.3386542155E-01    1.7086165870E-01
    9.5495000000E-06    1.3642754150E+00   -9.3837836790E-02    3.3563286542E-01    1.7085915078E-01
    9.5995000000E-06    1.3640855385E+00   -9.4300144238E-02    3.3740046855E-01    1.7085662986E-01
    9.6495000000E-06    1.3638947658E+00   -9.4762013738E-02    3.3916823177E-01    1.7085409593E-01
    9.6995000000E-06    1.3637030983E+00   -9.5223443427E-02    3.4093615589E-01    1.7085154900E-01
    9.7495000000E-06    1.3635105374E+00   -9.5684431446E-02    3.4270424171E-01    1.7084898907E-01
    9.7995000000E-06    1.3633170845E+00   -9.6144975942E-02    3.4447249004E-01    1.7084641614E-01
    9.8495000000E-06    1.3631227411E+00   -9.6605075071E-02    3.4624090171E-01    1.7084383021E-01
    9.8995000000E-06    1.3629275085E+00   -9.7064726991E-02    3.4800947751E-01    1.7084123130E-01
    9.9495000000E-06    1.3627313882E+00   -9.7523929868E-02    3.4977821826E-01    1.7083861939E-01
    9.9995000000E-06    1.3625343817E+00   -9.7982681874E-02    3.5154712476E-01    1.7083599450E-01
    1.0049500000E-05    1.3623364904E+00   -9.8440981187E-02    3.5331619783E-01    1.7083335662E-01
    1.0099500000E-05    1.3621377158E+00   -9.8898825991E-02    3.5508543827E-01    1.7083070576E-01
    1.0149500000E-05    1.3619380592E+00   -9.9356214475E-02    3.5685484690E-01    1.7082804191E-01
    1.0199500000E-05    1.3617375222E+00   -9.9813144835E-02    3.5862442451E-01    1.7082536510E-01
    1.0249500000E-05    1.3615361063E+00   -1.0026961527E-01    3.6039417193E-01    1.7082267530E-01
    1.0299500000E-05    1.3613338128E+00   -1.0072562400E-01    3.6216408994E-01    1.7081997254E-01
    1.0349500000E-05    1.3611306434E+00   -1.0118116923E-01    3.6393417937E-01    1.7081725680E-01
    1.0399500000E-05    1.3609265994E+00   -1.0163624917E-01    3.6570444101E-01    1.7081452810E-01
    1.0449500000E-05    1.3607216823E+00   -1.0209086207E-01    3.6747487567E-01    1.7081178643E-01
    1.0499500000E-05    1.3605158937E+00   -1.0254500615E-01    3.6924548417E-01    1.7080903180E-01
    1.0549500000E-05    1.3603092351E+00   -1.0299867964E-01    3.7101626729E-01    1.7080626421E-01
    1.0599500000E-05    1.3601017078E+00   -1.0345188080E-01    3.7278722585E-01    1.7080348366E-01
    1.0649500000E-05    1.3598933135E+00   -1.0390460788E-01    3.7455836066E-01    1.7080069016E-01
    1.0699500000E-05    1.3596840537E+00   -1.0435685913E-01    3.7632967251E-01    1.7079788370E-01
    1.0749500000E-05    1.3594739298E+00   -1.0480863282E-01    3.7810116220E-01    1.7079506430E-01
    1.0799500000E-05    1.3592629434E+00   -1.0525992721E-01    3.7987283055E-01    1.7079223195E-01
    1.0849500000E-05    1.3590510961E+00   -1.0571074059E-01    3.8164467835E-01    1.7078938666E-01
    1.0899500000E-05    1.3588383893E+00   -1.0616107123E-01    3.8341670641E-01    1.7078652843E-01
    1.0949500000E-05    1.3586248245E+00   -1.0661091743E-01    3.8518891552E-01    1.7078365725E-01
    1.0999500000E-05    1.3584104034E+00   -1.0706027748E-01    3.8696130649E-01    1.7078077314E-01
    1.1049500000E-05    1.3581951274E+00   -1.0750914968E-01    3.8873388012E-01    1.7077787610E-01
    1.1099500000E-05    1.3579789982E+00   -1.0795753234E-01    3.9050663721E-01    1.7077496613E-01
    1.1149500000E-05    1.3577620172E+00   -1.0840542378E-01    3.9227957856E-01    1.7077204323E-01
    1.1199500000E-05    1.3575441861E+00   -1.0885282230E-01    3.9405270497E-01    1.7076910740E-01
    1.1249500000E-05    1.3573255063E+00   -1.0929972625E-01    3.9582601723E-01    1.7076615865E-01
    1.1299500000E-05    1.3571059794E+00   -1.0974613395E-01    3.9759951615E-01    1.7076319699E-01
    1.1349500000E-05    1.3568856071E+00   -1.1019204375E-01    3.9937320253E-01    1.7076022240E-01
    1.1399500000E-05    1.3566643909E+00   -1.1063745398E-01    4.0114707715E-01    1.7075723490E-01
    1.1449500000E-05    1.3564423323E+00   -1.1108236301E-01    4.0292114082E-01    1.7075423449E-01
    1.1499500000E-05    1.3562194331E+00   -1.1152676918E-01    4.0469539434E-01    1.7075122117E-01
    1.1549500000E-05    1.3559956946E+00   -1.1197067088E-01    4.0646983850E-01    1.7074819494E-01
    1.1599500000E-05    1.3557711186E+00   -1.1241406645E-01    4.0824447410E-01    1.7074515581E-01
    1.1649500000E-05    1.3555457066E+00   -1.1285695430E-01    4.1001930192E-01    1.7074210379E-01
    1.1699500000E-05    1.3553194603E+00   -1.1329933279E-01    4.1179432278E-01    1.7073903886E-01
    1.1749500000E-05    1.3550923812E+00   -1.1374120032E-01    4.1356953746E-01    1.7073596104E-01
    1.1799500000E-05    1.3548644710E+00   -1.1418255529E-01    4.1534494675E-01    1.7073287032E-01
    1.1849500000E-05    1.3546357312E+00   -1.1462339611E-01    4.1712055145E-01    1.7072976672E-01
    1.1899500000E-05    1.3544061635E+00   -1.1506372117E-01    4.1889635235E-01    1.7072665023E-01
    1.1949500000E-05    1.3541757695E+00   -1.1550352890E-01    4.2067235024E-01    1.7072352085E-01
    1.1999500000E-05    1.3539445509E+00   -1.1594281773E-01    4.2244854592E-01    1.7072037860E-01
    1.2049500000E-05    1.3537125092E+00   -1.1638158608E-01    4.2422494017E-01    1.7071722347E-01
    1.2099500000E-05    1.3534796461E+00   -1.1681983238E-01    4.2600153380E-01    1.7071405546E-01
    1.2149500000E-05    1.3532459632E+00   -1.1725755509E-01    4.2777832758E-01    1.7071087458E-01
    1.2199500000E-05    1.3530114623E+00   -1.1769475265E-01    4.2955532231E-01    1.7070768083E-01
    1.2249500000E-05    1.3527761448E+00   -1.1813142351E-01    4.3133251877E-01    1.7070447421E-01
    1.2299500000E-05    1.3525400125E+00   -1.1856756615E-01    4.3310991777E-01    1.7070125473E-01
    1.2349500000E-05    1.3523030670E+00   -1.1900317902E-01    4.3488752007E-01    1.7069802239E-01
    1.2399500000E-05    1.3520653101E+00   -1.1943826060E-01    4.3666532648E-01    1.7069477720E-01
    1.2449500000E-05    1.3518267432E+00   -1.1987280938E-01    4.3844333778E-01    1.7069151914E-01
    1.2499500000E-05    1.3515873682E+00   -1.2030682385E-01    4.4022155476E-01    1.7068824824E-01
    1.2549500000E-05    1.3513471867E+00   -1.2074030250E-01    4.4199997819E-01    1.7068496448E-01
    1.2599500000E-05    1.3511062003E+00   -1.2117324383E-01    4.4377860888E-01    1.7068166788E-01
    1.2649500000E-05    1.3508644107E+00   -1.2160564635E-01    4.4555744760E-01    1.7067835844E-01
    1.2699500000E-05    1.3506218197E+00   -1.2203750857E-01    4.4733649514E-01    1.7067503615E-01
    1.2749500000E-05    1.3503784288E+00   -1.2246882902E-01    4.4911575228E-01    1.7067170103E-01
    1.2799500000E-05    1.3501342399E+00   -1.2289960623E-01    4.5089521981E-01    1.7066835308E-01
    1.2849500000E-05    1.3498892545E+00   -1.2332983873E-01    4.5267489851E-01    1.7066499229E-01
    1.2899500000E-05    1.3496434744E+00   -1.2375952506E-01    4.5445478915E-01    1.7066161867E-01
    1.2949500000E-05    1.3493969012E+00   -1.2418866377E-01    4.5623489254E-01    1.7065823223E-01
    1.2999500000E-05    1.3491495367E+00   -1.2461725342E-01    4.5801520943E-01    1.7065483296E-01
    1.3049500000E-05    1.3489013826E+00   -1.2504529256E-01    4.5979574063E-01    1.7065142088E-01
    1.3099500000E-05    1.3486524406E+00   -1.2547277977E-01    4.6157648690E-01    1.7064799598E-01
    1.3149500000E-05    1.3484027124E+00   -1.2589971362E-01    4.6335744902E-01    1.7064455826E-01
    1.3199500000E-05    1.3481521996E+00   -1.2632609269E-01    4.6513862778E-01    1.7064110774E-01
