 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    52000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    3.9995000000E-06    1.3792189360E+00   -4.1891321719E-02    1.4584504059E-01    1.7105471532E-01
    4.0495000000E-06    1.3791291107E+00   -4.2408991831E-02    1.4767045928E-01    1.7105357667E-01
    4.0995000000E-06    1.3790381906E+00   -4.2926438580E-02    1.4949595721E-01    1.7105242391E-01
    4.1495000000E-06    1.3789461764E+00   -4.3443659306E-02    1.5132153536E-01    1.7105125703E-01
    4.1995000000E-06    1.3788530690E+00   -4.3960651357E-02    1.5314719469E-01    1.7105007604E-01
    4.2495000000E-06    1.3787588690E+00   -4.4477412083E-02    1.5497293619E-01    1.7104888095E-01
    4.2995000000E-06    1.3786635774E+00   -4.4993938837E-02    1.5679876082E-01    1.7104767174E-01
    4.3495000000E-06    1.3785671949E+00   -4.5510228977E-02    1.5862466956E-01    1.7104644843E-01
    4.3995000000E-06    1.3784697223E+00   -4.6026279863E-02    1.6045066339E-01    1.7104521102E-01
    4.4495000000E-06    1.3783711605E+00   -4.6542088860E-02    1.6227674327E-01    1.7104395950E-01
    4.4995000000E-06    1.3782715103E+00   -4.7057653339E-02    1.6410291019E-01    1.7104269388E-01
    4.5495000000E-06    1.3781707726E+00   -4.7572970670E-02    1.6592916511E-01    1.7104141416E-01
    4.5995000000E-06    1.3780689481E+00   -4.8088038232E-02    1.6775550900E-01    1.7104012034E-01
    4.6495000000E-06    1.3779660379E+00   -4.8602853404E-02    1.6958194285E-01    1.7103881242E-01
    4.6995000000E-06    1.3778620427E+00   -4.9117413572E-02    1.7140846761E-01    1.7103749041E-01
    4.7495000000E-06    1.3777569634E+00   -4.9631716124E-02    1.7323508427E-01    1.7103615430E-01
    4.7995000000E-06    1.3776508009E+00   -5.0145758454E-02    1.7506179380E-01    1.7103480410E-01
    4.8495000000E-06    1.3775435561E+00   -5.0659537958E-02    1.7688859716E-01    1.7103343980E-01
    4.8995000000E-06    1.3774352300E+00   -5.1173052038E-02    1.7871549533E-01    1.7103206141E-01
    4.9495000000E-06    1.3773258234E+00   -5.1686298099E-02    1.8054248929E-01    1.7103066894E-01
    4.9995000000E-06    1.3772153373E+00   -5.2199273551E-02    1.8236958000E-01    1.7102926237E-01
    5.0495000000E-06    1.3771037725E+00   -5.2711975808E-02    1.8419676843E-01    1.7102784172E-01
    5.0995000000E-06    1.3769911301E+00   -5.3224402288E-02    1.8602405555E-01    1.7102640699E-01
    5.1495000000E-06    1.3768774110E+00   -5.3736550415E-02    1.8785144235E-01    1.7102495817E-01
    5.1995000000E-06    1.3767626161E+00   -5.4248417615E-02    1.8967892978E-01    1.7102349527E-01
    5.2495000000E-06    1.3766467464E+00   -5.4760001321E-02    1.9150651881E-01    1.7102201829E-01
    5.2995000000E-06    1.3765298030E+00   -5.5271298967E-02    1.9333421043E-01    1.7102052723E-01
    5.3495000000E-06    1.3764117866E+00   -5.5782307996E-02    1.9516200559E-01    1.7101902209E-01
    5.3995000000E-06    1.3762926985E+00   -5.6293025852E-02    1.9698990527E-01    1.7101750288E-01
    5.4495000000E-06    1.3761725395E+00   -5.6803449985E-02    1.9881791043E-01    1.7101596959E-01
    5.4995000000E-06    1.3760513107E+00   -5.7313577850E-02    2.0064602206E-01    1.7101442224E-01
    5.5495000000E-06    1.3759290132E+00   -5.7823406905E-02    2.0247424111E-01    1.7101286081E-01
    5.5995000000E-06    1.3758056478E+00   -5.8332934615E-02    2.0430256855E-01    1.7101128531E-01
    5.6495000000E-06    1.3756812157E+00   -5.8842158448E-02    2.0613100535E-01    1.7100969574E-01
    5.6995000000E-06    1.3755557179E+00   -5.9351075878E-02    2.0795955249E-01    1.7100809211E-01
    5.7495000000E-06    1.3754291554E+00   -5.9859684383E-02    2.0978821093E-01    1.7100647442E-01
    5.7995000000E-06    1.3753015293E+00   -6.0367981445E-02    2.1161698164E-01    1.7100484266E-01
    5.8495000000E-06    1.3751728408E+00   -6.0875964554E-02    2.1344586558E-01    1.7100319685E-01
    5.8995000000E-06    1.3750430908E+00   -6.1383631201E-02    2.1527486373E-01    1.7100153697E-01
    5.9495000000E-06    1.3749122804E+00   -6.1890978885E-02    2.1710397705E-01    1.7099986304E-01
    5.9995000000E-06    1.3747804108E+00   -6.2398005108E-02    2.1893320651E-01    1.7099817505E-01
    6.0495000000E-06    1.3746474830E+00   -6.2904707379E-02    2.2076255308E-01    1.7099647301E-01
    6.0995000000E-06    1.3745134982E+00   -6.3411083209E-02    2.2259201771E-01    1.7099475692E-01
    6.1495000000E-06    1.3743784574E+00   -6.3917130119E-02    2.2442160139E-01    1.7099302678E-01
    6.1995000000E-06    1.3742423618E+00   -6.4422845629E-02    2.2625130507E-01    1.7099128259E-01
    6.2495000000E-06    1.3741052125E+00   -6.4928227269E-02    2.2808112973E-01    1.7098952435E-01
    6.2995000000E-06    1.3739670107E+00   -6.5433272573E-02    2.2991107632E-01    1.7098775207E-01
    6.3495000000E-06    1.3738277575E+00   -6.5937979078E-02    2.3174114581E-01    1.7098596575E-01
    6.3995000000E-06    1.3736874541E+00   -6.6442344330E-02    2.3357133918E-01    1.7098416539E-01
    6.4495000000E-06    1.3735461017E+00   -6.6946365877E-02    2.3540165737E-01    1.7098235099E-01
    6.4995000000E-06    1.3734037013E+00   -6.7450041274E-02    2.3723210137E-01    1.7098052255E-01
    6.5495000000E-06    1.3732602542E+00   -6.7953368081E-02    2.3906267212E-01    1.7097868008E-01
    6.5995000000E-06    1.3731157616E+00   -6.8456343863E-02    2.4089337061E-01    1.7097682357E-01
    6.6495000000E-06    1.3729702247E+00   -6.8958966192E-02    2.4272419778E-01    1.7097495303E-01
    6.6995000000E-06    1.3728236447E+00   -6.9461232644E-02    2.4455515461E-01    1.7097306847E-01
    6.7495000000E-06    1.3726760227E+00   -6.9963140800E-02    2.4638624206E-01    1.7097116988E-01
    6.7995000000E-06    1.3725273601E+00   -7.0464688248E-02    2.4821746109E-01    1.7096925726E-01
    6.8495000000E-06    1.3723776581E+00   -7.0965872580E-02    2.5004881266E-01    1.7096733062E-01
    6.8995000000E-06    1.3722269178E+00   -7.1466691396E-02    2.5188029774E-01    1.7096538996E-01
    6.9495000000E-06    1.3720751405E+00   -7.1967142299E-02    2.5371191729E-01    1.7096343528E-01
    6.9995000000E-06    1.3719223275E+00   -7.2467222899E-02    2.5554367228E-01    1.7096146658E-01
    7.0495000000E-06    1.3717684801E+00   -7.2966930812E-02    2.5737556365E-01    1.7095948387E-01
    7.0995000000E-06    1.3716135994E+00   -7.3466263658E-02    2.5920759238E-01    1.7095748715E-01
    7.1495000000E-06    1.3714576869E+00   -7.3965219065E-02    2.6103975943E-01    1.7095547641E-01
    7.1995000000E-06    1.3713007437E+00   -7.4463794665E-02    2.6287206575E-01    1.7095345167E-01
    7.2495000000E-06    1.3711427711E+00   -7.4961988097E-02    2.6470451231E-01    1.7095141292E-01
    7.2995000000E-06    1.3709837705E+00   -7.5459797005E-02    2.6653710007E-01    1.7094936017E-01
    7.3495000000E-06    1.3708237431E+00   -7.5957219039E-02    2.6836982999E-01    1.7094729341E-01
    7.3995000000E-06    1.3706626903E+00   -7.6454251856E-02    2.7020270303E-01    1.7094521265E-01
    7.4495000000E-06    1.3705006134E+00   -7.6950893116E-02    2.7203572015E-01    1.7094311790E-01
    7.4995000000E-06    1.3703375137E+00   -7.7447140489E-02    2.7386888230E-01    1.7094100915E-01
    7.5495000000E-06    1.3701733925E+00   -7.7942991648E-02    2.7570219045E-01    1.7093888641E-01
    7.5995000000E-06    1.3700082512E+00   -7.8438444274E-02    2.7753564555E-01    1.7093674967E-01
    7.6495000000E-06    1.3698420911E+00   -7.8933496051E-02    2.7936924857E-01    1.7093459895E-01
    7.6995000000E-06    1.3696749136E+00   -7.9428144673E-02    2.8120300046E-01    1.7093243424E-01
    7.7495000000E-06    1.3695067201E+00   -7.9922387837E-02    2.8303690217E-01    1.7093025555E-01
    7.7995000000E-06    1.3693375119E+00   -8.0416223247E-02    2.8487095467E-01    1.7092806287E-01
    7.8495000000E-06    1.3691672904E+00   -8.0909648614E-02    2.8670515892E-01    1.7092585621E-01
    7.8995000000E-06    1.3689960569E+00   -8.1402661655E-02    2.8853951586E-01    1.7092363558E-01
    7.9495000000E-06    1.3688238130E+00   -8.1895260092E-02    2.9037402646E-01    1.7092140096E-01
    7.9995000000E-06    1.3686505599E+00   -8.2387441655E-02    2.9220869168E-01    1.7091915238E-01
    8.0495000000E-06    1.3684762991E+00   -8.2879204078E-02    2.9404351246E-01    1.7091688983E-01
    8.0995000000E-06    1.3683010319E+00   -8.3370545104E-02    2.9587848976E-01    1.7091461330E-01
    8.1495000000E-06    1.3681247599E+00   -8.3861462479E-02    2.9771362455E-01    1.7091232281E-01
    8.1995000000E-06    1.3679474844E+00   -8.4351953959E-02    2.9954891776E-01    1.7091001836E-01
    8.2495000000E-06    1.3677692069E+00   -8.4842017304E-02    3.0138437037E-01    1.7090769994E-01
    8.2995000000E-06    1.3675899288E+00   -8.5331650280E-02    3.0321998331E-01    1.7090536757E-01
    8.3495000000E-06    1.3674096516E+00   -8.5820850662E-02    3.0505575755E-01    1.7090302124E-01
    8.3995000000E-06    1.3672283766E+00   -8.6309616228E-02    3.0689169404E-01    1.7090066095E-01
    8.4495000000E-06    1.3670461055E+00   -8.6797944766E-02    3.0872779373E-01    1.7089828672E-01
    8.4995000000E-06    1.3668628396E+00   -8.7285834068E-02    3.1056405758E-01    1.7089589853E-01
    8.5495000000E-06    1.3666785803E+00   -8.7773281934E-02    3.1240048653E-01    1.7089349640E-01
    8.5995000000E-06    1.3664933293E+00   -8.8260286168E-02    3.1423708154E-01    1.7089108032E-01
    8.6495000000E-06    1.3663070880E+00   -8.8746844584E-02    3.1607384356E-01    1.7088865030E-01
    8.6995000000E-06    1.3661198579E+00   -8.9232955000E-02    3.1791077354E-01    1.7088620634E-01
    8.7495000000E-06    1.3659316404E+00   -8.9718615243E-02    3.1974787244E-01    1.7088374844E-01
    8.7995000000E-06    1.3657424371E+00   -9.0203823143E-02    3.2158514120E-01    1.7088127661E-01
    8.8495000000E-06    1.3655522496E+00   -9.0688576541E-02    3.2342258077E-01    1.7087879084E-01
    8.8995000000E-06    1.3653610792E+00   -9.1172873281E-02    3.2526019210E-01    1.7087629115E-01
    8.9495000000E-06    1.3651689276E+00   -9.1656711216E-02    3.2709797614E-01    1.7087377753E-01
    8.9995000000E-06    1.3649757963E+00   -9.2140088205E-02    3.2893593385E-01    1.7087124998E-01
    9.0495000000E-06    1.3647816868E+00   -9.2623002114E-02    3.3077406616E-01    1.7086870851E-01
    9.0995000000E-06    1.3645866007E+00   -9.3105450814E-02    3.3261237403E-01    1.7086615313E-01
    9.1495000000E-06    1.3643905395E+00   -9.3587432186E-02    3.3445085841E-01    1.7086358382E-01
    9.1995000000E-06    1.3641935048E+00   -9.4068944115E-02    3.3628952024E-01    1.7086100061E-01
    9.2495000000E-06    1.3639954982E+00   -9.4549984494E-02    3.3812836047E-01    1.7085840348E-01
    9.2995000000E-06    1.3637965211E+00   -9.5030551223E-02    3.3996738005E-01    1.7085579244E-01
    9.3495000000E-06    1.3635965753E+00   -9.5510642209E-02    3.4180657992E-01    1.7085316749E-01
    9.3995000000E-06    1.3633956623E+00   -9.5990255364E-02    3.4364596103E-01    1.7085052864E-01
    9.4495000000E-06    1.3631937836E+00   -9.6469388610E-02    3.4548552432E-01    1.7084787589E-01
    9.4995000000E-06    1.3629909409E+00   -9.6948039874E-02    3.4732527074E-01    1.7084520925E-01
    9.5495000000E-06    1.3627871358E+00   -9.7426207090E-02    3.4916520124E-01    1.7084252870E-01
    9.5995000000E-06    1.3625823698E+00   -9.7903888200E-02    3.5100531675E-01    1.7083983427E-01
    9.6495000000E-06    1.3623766447E+00   -9.8381081152E-02    3.5284561822E-01    1.7083712594E-01
    9.6995000000E-06    1.3621699620E+00   -9.8857783900E-02    3.5468610660E-01    1.7083440372E-01
    9.7495000000E-06    1.3619623233E+00   -9.9333994408E-02    3.5652678283E-01    1.7083166762E-01
    9.7995000000E-06    1.3617537303E+00   -9.9809710645E-02    3.5836764785E-01    1.7082891764E-01
    9.8495000000E-06    1.3615441846E+00   -1.0028493059E-01    3.6020870260E-01    1.7082615378E-01
    9.8995000000E-06    1.3613336879E+00   -1.0075965222E-01    3.6204994803E-01    1.7082337604E-01
    9.9495000000E-06    1.3611222418E+00   -1.0123387353E-01    3.6389138507E-01    1.7082058443E-01
    9.9995000000E-06    1.3609098479E+00   -1.0170759252E-01    3.6573301467E-01    1.7081777895E-01
    1.0049500000E-05    1.3606965080E+00   -1.0218080718E-01    3.6757483776E-01    1.7081495960E-01
    1.0099500000E-05    1.3604822237E+00   -1.0265351555E-01    3.6941685529E-01    1.7081212638E-01
    1.0149500000E-05    1.3602669967E+00   -1.0312571563E-01    3.7125906820E-01    1.7080927930E-01
    1.0199500000E-05    1.3600508286E+00   -1.0359740544E-01    3.7310147742E-01    1.7080641836E-01
    1.0249500000E-05    1.3598337212E+00   -1.0406858303E-01    3.7494408390E-01    1.7080354357E-01
    1.0299500000E-05    1.3596156760E+00   -1.0453924644E-01    3.7678688857E-01    1.7080065491E-01
    1.0349500000E-05    1.3593966950E+00   -1.0500939371E-01    3.7862989237E-01    1.7079775241E-01
    1.0399500000E-05    1.3591767796E+00   -1.0547902289E-01    3.8047309623E-01    1.7079483606E-01
    1.0449500000E-05    1.3589559316E+00   -1.0594813206E-01    3.8231650110E-01    1.7079190587E-01
    1.0499500000E-05    1.3587341528E+00   -1.0641671927E-01    3.8416010790E-01    1.7078896183E-01
    1.0549500000E-05    1.3585114449E+00   -1.0688478262E-01    3.8600391759E-01    1.7078600395E-01
    1.0599500000E-05    1.3582878096E+00   -1.0735232017E-01    3.8784793108E-01    1.7078303223E-01
    1.0649500000E-05    1.3580632485E+00   -1.0781933003E-01    3.8969214932E-01    1.7078004668E-01
    1.0699500000E-05    1.3578377635E+00   -1.0828581029E-01    3.9153657324E-01    1.7077704730E-01
    1.0749500000E-05    1.3576113563E+00   -1.0875175907E-01    3.9338120377E-01    1.7077403410E-01
    1.0799500000E-05    1.3573840287E+00   -1.0921717446E-01    3.9522604186E-01    1.7077100706E-01
    1.0849500000E-05    1.3571557823E+00   -1.0968205461E-01    3.9707108842E-01    1.7076796620E-01
    1.0899500000E-05    1.3569266190E+00   -1.1014639762E-01    3.9891634439E-01    1.7076491153E-01
    1.0949500000E-05    1.3566965404E+00   -1.1061020165E-01    4.0076181071E-01    1.7076184304E-01
    1.0999500000E-05    1.3564655484E+00   -1.1107346483E-01    4.0260748830E-01    1.7075876073E-01
    1.1049500000E-05    1.3562336448E+00   -1.1153618531E-01    4.0445337811E-01    1.7075566462E-01
    1.1099500000E-05    1.3560008312E+00   -1.1199836126E-01    4.0629948105E-01    1.7075255469E-01
    1.1149500000E-05    1.3557671096E+00   -1.1245999083E-01    4.0814579805E-01    1.7074943097E-01
    1.1199500000E-05    1.3555324816E+00   -1.1292107221E-01    4.0999233006E-01    1.7074629344E-01
    1.1249500000E-05    1.3552969491E+00   -1.1338160358E-01    4.1183907799E-01    1.7074314211E-01
    1.1299500000E-05    1.3550605138E+00   -1.1384158311E-01    4.1368604277E-01    1.7073997699E-01
    1.1349500000E-05    1.3548231776E+00   -1.1430100901E-01    4.1553322534E-01    1.7073679808E-01
    1.1399500000E-05    1.3545849423E+00   -1.1475987948E-01    4.1738062661E-01    1.7073360537E-01
    1.1449500000E-05    1.3543458096E+00   -1.1521819274E-01    4.1922824753E-01    1.7073039888E-01
    1.1499500000E-05    1.3541057815E+00   -1.1567594699E-01    4.2107608900E-01    1.7072717861E-01
    1.1549500000E-05    1.3538648596E+00   -1.1613314047E-01    4.2292415196E-01    1.7072394456E-01
    1.1599500000E-05    1.3536230459E+00   -1.1658977142E-01    4.2477243734E-01    1.7072069673E-01
    1.1649500000E-05    1.3533803422E+00   -1.1704583806E-01    4.2662094606E-01    1.7071743513E-01
    1.1699500000E-05    1.3531367502E+00   -1.1750133865E-01    4.2846967903E-01    1.7071415976E-01
    1.1749500000E-05    1.3528922719E+00   -1.1795627145E-01    4.3031863720E-01    1.7071087062E-01
    1.1799500000E-05    1.3526469091E+00   -1.1841063473E-01    4.3216782147E-01    1.7070756771E-01
    1.1849500000E-05    1.3524006636E+00   -1.1886442674E-01    4.3401723277E-01    1.7070425104E-01
    1.1899500000E-05    1.3521535373E+00   -1.1931764577E-01    4.3586687203E-01    1.7070092062E-01
    1.1949500000E-05    1.3519055320E+00   -1.1977029011E-01    4.3771674016E-01    1.7069757644E-01
    1.1999500000E-05    1.3516566496E+00   -1.2022235806E-01    4.3956683809E-01    1.7069421851E-01
    1.2049500000E-05    1.3514068920E+00   -1.2067384791E-01    4.4141716673E-01    1.7069084683E-01
    1.2099500000E-05    1.3511562610E+00   -1.2112475797E-01    4.4326772701E-01    1.7068746140E-01
    1.2149500000E-05    1.3509047586E+00   -1.2157508657E-01    4.4511851985E-01    1.7068406224E-01
    1.2199500000E-05    1.3506523865E+00   -1.2202483202E-01    4.4696954616E-01    1.7068064933E-01
    1.2249500000E-05    1.3503991467E+00   -1.2247399266E-01    4.4882080685E-01    1.7067722269E-01
    1.2299500000E-05    1.3501450410E+00   -1.2292256684E-01    4.5067230286E-01    1.7067378231E-01
    1.2349500000E-05    1.3498900714E+00   -1.2337055289E-01    4.5252403509E-01    1.7067032821E-01
    1.2399500000E-05    1.3496342397E+00   -1.2381794917E-01    4.5437600447E-01    1.7066686038E-01
    1.2449500000E-05    1.3493775479E+00   -1.2426475405E-01    4.5622821190E-01    1.7066337882E-01
    1.2499500000E-05    1.3491199978E+00   -1.2471096590E-01    4.5808065830E-01    1.7065988355E-01
    1.2549500000E-05    1.3488615914E+00   -1.2515658310E-01    4.5993334459E-01    1.7065637456E-01
    1.2599500000E-05    1.3486023306E+00   -1.2560160403E-01    4.6178627168E-01    1.7065285186E-01
    1.2649500000E-05    1.3483422172E+00   -1.2604602708E-01    4.6363944049E-01    1.7064931544E-01
    1.2699500000E-05    1.3480812532E+00   -1.2648985067E-01    4.6549285192E-01    1.7064576532E-01
    1.2749500000E-05    1.3478194406E+00   -1.2693307320E-01    4.6734650688E-01    1.7064220150E-01
    1.2799500000E-05    1.3475567812E+00   -1.2737569308E-01    4.6920040630E-01    1.7063862397E-01
    1.2849500000E-05    1.3472932770E+00   -1.2781770875E-01    4.7105455108E-01    1.7063503275E-01
    1.2899500000E-05    1.3470289300E+00   -1.2825911863E-01    4.7290894212E-01    1.7063142784E-01
    1.2949500000E-05    1.3467637420E+00   -1.2869992117E-01    4.7476358035E-01    1.7062780923E-01
    1.2999500000E-05    1.3464977150E+00   -1.2914011481E-01    4.7661846666E-01    1.7062417694E-01
    1.3049500000E-05    1.3462308509E+00   -1.2957969802E-01    4.7847360197E-01    1.7062053096E-01
    1.3099500000E-05    1.3459631518E+00   -1.3001866924E-01    4.8032898718E-01    1.7061687130E-01
    1.3149500000E-05    1.3456946195E+00   -1.3045702696E-01    4.8218462321E-01    1.7061319797E-01
    1.3199500000E-05    1.3454252561E+00   -1.3089476966E-01    4.8404051095E-01    1.7060951096E-01
