 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    51000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    1.2495000000E-06    1.3824679839E+00   -1.2898124564E-02    4.4665278681E-02    1.7109572254E-01
    1.2995000000E-06    1.3824403971E+00   -1.3413670949E-02    4.6452805870E-02    1.7109537338E-01
    1.3495000000E-06    1.3824117301E+00   -1.3929148530E-02    4.8240356726E-02    1.7109501053E-01
    1.3995000000E-06    1.3823819832E+00   -1.4444554669E-02    5.0027932160E-02    1.7109463397E-01
    1.4495000000E-06    1.3823511565E+00   -1.4959886730E-02    5.1815533081E-02    1.7109424373E-01
    1.4995000000E-06    1.3823192505E+00   -1.5475142078E-02    5.3603160401E-02    1.7109383979E-01
    1.5495000000E-06    1.3822862652E+00   -1.5990318080E-02    5.5390815028E-02    1.7109342216E-01
    1.5995000000E-06    1.3822522011E+00   -1.6505412103E-02    5.7178497874E-02    1.7109299084E-01
    1.6495000000E-06    1.3822170583E+00   -1.7020421516E-02    5.8966209847E-02    1.7109254582E-01
    1.6995000000E-06    1.3821808372E+00   -1.7535343688E-02    6.0753951859E-02    1.7109208712E-01
    1.7495000000E-06    1.3821435381E+00   -1.8050175992E-02    6.2541724818E-02    1.7109161472E-01
    1.7995000000E-06    1.3821051613E+00   -1.8564915801E-02    6.4329529635E-02    1.7109112863E-01
    1.8495000000E-06    1.3820657072E+00   -1.9079560487E-02    6.6117367220E-02    1.7109062885E-01
    1.8995000000E-06    1.3820251759E+00   -1.9594107429E-02    6.7905238481E-02    1.7109011538E-01
    1.9495000000E-06    1.3819835680E+00   -2.0108554003E-02    6.9693144330E-02    1.7108958823E-01
    1.9995000000E-06    1.3819408836E+00   -2.0622897587E-02    7.1481085674E-02    1.7108904738E-01
    2.0495000000E-06    1.3818971233E+00   -2.1137135564E-02    7.3269063425E-02    1.7108849285E-01
    2.0995000000E-06    1.3818522873E+00   -2.1651265314E-02    7.5057078491E-02    1.7108792463E-01
    2.1495000000E-06    1.3818063760E+00   -2.2165284223E-02    7.6845131781E-02    1.7108734272E-01
    2.1995000000E-06    1.3817593899E+00   -2.2679189676E-02    7.8633224206E-02    1.7108674713E-01
    2.2495000000E-06    1.3817113292E+00   -2.3192979060E-02    8.0421356673E-02    1.7108613785E-01
    2.2995000000E-06    1.3816621945E+00   -2.3706649766E-02    8.2209530093E-02    1.7108551488E-01
    2.3495000000E-06    1.3816119860E+00   -2.4220199183E-02    8.3997745375E-02    1.7108487824E-01
    2.3995000000E-06    1.3815607043E+00   -2.4733624706E-02    8.5786003426E-02    1.7108422791E-01
    2.4495000000E-06    1.3815083497E+00   -2.5246923730E-02    8.7574305157E-02    1.7108356389E-01
    2.4995000000E-06    1.3814549227E+00   -2.5760093652E-02    8.9362651477E-02    1.7108288620E-01
    2.5495000000E-06    1.3814004237E+00   -2.6273131871E-02    9.1151043293E-02    1.7108219482E-01
    2.5995000000E-06    1.3813448532E+00   -2.6786035788E-02    9.2939481515E-02    1.7108148976E-01
    2.6495000000E-06    1.3812882117E+00   -2.7298802807E-02    9.4727967051E-02    1.7108077103E-01
    2.6995000000E-06    1.3812304996E+00   -2.7811430333E-02    9.6516500809E-02    1.7108003861E-01
    2.7495000000E-06    1.3811717173E+00   -2.8323915775E-02    9.8305083699E-02    1.7107929252E-01
    2.7995000000E-06    1.3811118655E+00   -2.8836256541E-02    1.0009371663E-01    1.7107853274E-01
    2.8495000000E-06    1.3810509445E+00   -2.9348450045E-02    1.0188240050E-01    1.7107775930E-01
    2.8995000000E-06    1.3809889550E+00   -2.9860493701E-02    1.0367113624E-01    1.7107697217E-01
    2.9495000000E-06    1.3809258973E+00   -3.0372384926E-02    1.0545992473E-01    1.7107617137E-01
    2.9995000000E-06    1.3808617720E+00   -3.0884121140E-02    1.0724876690E-01    1.7107535690E-01
    3.0495000000E-06    1.3807965797E+00   -3.1395699763E-02    1.0903766365E-01    1.7107452875E-01
    3.0995000000E-06    1.3807303209E+00   -3.1907118221E-02    1.1082661588E-01    1.7107368693E-01
    3.1495000000E-06    1.3806629962E+00   -3.2418373939E-02    1.1261562451E-01    1.7107283144E-01
    3.1995000000E-06    1.3805946061E+00   -3.2929464349E-02    1.1440469044E-01    1.7107196228E-01
    3.2495000000E-06    1.3805251511E+00   -3.3440386880E-02    1.1619381458E-01    1.7107107945E-01
    3.2995000000E-06    1.3804546319E+00   -3.3951138969E-02    1.1798299784E-01    1.7107018295E-01
    3.3495000000E-06    1.3803830490E+00   -3.4461718052E-02    1.1977224112E-01    1.7106927279E-01
    3.3995000000E-06    1.3803104030E+00   -3.4972121568E-02    1.2156154533E-01    1.7106834895E-01
    3.4495000000E-06    1.3802366945E+00   -3.5482346962E-02    1.2335091138E-01    1.7106741145E-01
    3.4995000000E-06    1.3801619242E+00   -3.5992391678E-02    1.2514034018E-01    1.7106646029E-01
    3.5495000000E-06    1.3800860926E+00   -3.6502253164E-02    1.2692983263E-01    1.7106549546E-01
    3.5995000000E-06    1.3800092004E+00   -3.7011928872E-02    1.2871938963E-01    1.7106451697E-01
    3.6495000000E-06    1.3799312482E+00   -3.7521416256E-02    1.3050901210E-01    1.7106352482E-01
    3.6995000000E-06    1.3798522367E+00   -3.8030712772E-02    1.3229870095E-01    1.7106251900E-01
    3.7495000000E-06    1.3797721665E+00   -3.8539815881E-02    1.3408845706E-01    1.7106149953E-01
    3.7995000000E-06    1.3796910382E+00   -3.9048723047E-02    1.3587828137E-01    1.7106046640E-01
    3.8495000000E-06    1.3796088526E+00   -3.9557431733E-02    1.3766817476E-01    1.7105941961E-01
    3.8995000000E-06    1.3795256103E+00   -4.0065939411E-02    1.3945813814E-01    1.7105835916E-01
    3.9495000000E-06    1.3794413120E+00   -4.0574243553E-02    1.4124817243E-01    1.7105728506E-01
    3.9995000000E-06    1.3793559584E+00   -4.1082341632E-02    1.4303827852E-01    1.7105619731E-01
    4.0495000000E-06    1.3792695502E+00   -4.1590231130E-02    1.4482845733E-01    1.7105509590E-01
    4.0995000000E-06    1.3791820881E+00   -4.2097909526E-02    1.4661870975E-01    1.7105398084E-01
    4.1495000000E-06    1.3790935729E+00   -4.2605374307E-02    1.4840903669E-01    1.7105285213E-01
    4.1995000000E-06    1.3790040052E+00   -4.3112622961E-02    1.5019943906E-01    1.7105170977E-01
    4.2495000000E-06    1.3789133858E+00   -4.3619652980E-02    1.5198991776E-01    1.7105055376E-01
    4.2995000000E-06    1.3788217154E+00   -4.4126461859E-02    1.5378047370E-01    1.7104938411E-01
    4.3495000000E-06    1.3787289948E+00   -4.4633047097E-02    1.5557110778E-01    1.7104820081E-01
    4.3995000000E-06    1.3786352248E+00   -4.5139406196E-02    1.5736182090E-01    1.7104700386E-01
    4.4495000000E-06    1.3785404061E+00   -4.5645536661E-02    1.5915261398E-01    1.7104579327E-01
    4.4995000000E-06    1.3784445395E+00   -4.6151436002E-02    1.6094348791E-01    1.7104456904E-01
    4.5495000000E-06    1.3783476258E+00   -4.6657101731E-02    1.6273444359E-01    1.7104333117E-01
    4.5995000000E-06    1.3782496657E+00   -4.7162531366E-02    1.6452548194E-01    1.7104207966E-01
    4.6495000000E-06    1.3781506602E+00   -4.7667722425E-02    1.6631660385E-01    1.7104081451E-01
    4.6995000000E-06    1.3780506099E+00   -4.8172672433E-02    1.6810781023E-01    1.7103953572E-01
    4.7495000000E-06    1.3779495158E+00   -4.8677378917E-02    1.6989910198E-01    1.7103824330E-01
    4.7995000000E-06    1.3778473786E+00   -4.9181839408E-02    1.7169048001E-01    1.7103693724E-01
    4.8495000000E-06    1.3777441991E+00   -4.9686051441E-02    1.7348194521E-01    1.7103561755E-01
    4.8995000000E-06    1.3776399783E+00   -5.0190012555E-02    1.7527349849E-01    1.7103428423E-01
    4.9495000000E-06    1.3775347170E+00   -5.0693720293E-02    1.7706514076E-01    1.7103293728E-01
    4.9995000000E-06    1.3774284160E+00   -5.1197172201E-02    1.7885687291E-01    1.7103157670E-01
    5.0495000000E-06    1.3773210762E+00   -5.1700365830E-02    1.8064869585E-01    1.7103020250E-01
    5.0995000000E-06    1.3772126984E+00   -5.2203298733E-02    1.8244061048E-01    1.7102881466E-01
    5.1495000000E-06    1.3771032837E+00   -5.2705968470E-02    1.8423261770E-01    1.7102741321E-01
    5.1995000000E-06    1.3769928327E+00   -5.3208372603E-02    1.8602471841E-01    1.7102599813E-01
    5.2495000000E-06    1.3768813465E+00   -5.3710508699E-02    1.8781691352E-01    1.7102456943E-01
    5.2995000000E-06    1.3767688260E+00   -5.4212374327E-02    1.8960920392E-01    1.7102312711E-01
    5.3495000000E-06    1.3766552721E+00   -5.4713967064E-02    1.9140159052E-01    1.7102167117E-01
    5.3995000000E-06    1.3765406856E+00   -5.5215284487E-02    1.9319407422E-01    1.7102020161E-01
    5.4495000000E-06    1.3764250676E+00   -5.5716324181E-02    1.9498665592E-01    1.7101871844E-01
    5.4995000000E-06    1.3763084189E+00   -5.6217083731E-02    1.9677933651E-01    1.7101722165E-01
    5.5495000000E-06    1.3761907405E+00   -5.6717560731E-02    1.9857211691E-01    1.7101571126E-01
    5.5995000000E-06    1.3760720334E+00   -5.7217752776E-02    2.0036499800E-01    1.7101418725E-01
    5.6495000000E-06    1.3759522985E+00   -5.7717657467E-02    2.0215798069E-01    1.7101264963E-01
    5.6995000000E-06    1.3758315369E+00   -5.8217272407E-02    2.0395106589E-01    1.7101109840E-01
    5.7495000000E-06    1.3757097494E+00   -5.8716595206E-02    2.0574425448E-01    1.7100953357E-01
    5.7995000000E-06    1.3755869370E+00   -5.9215623478E-02    2.0753754737E-01    1.7100795514E-01
    5.8495000000E-06    1.3754631009E+00   -5.9714354841E-02    2.0933094545E-01    1.7100636310E-01
    5.8995000000E-06    1.3753382419E+00   -6.0212786917E-02    2.1112444964E-01    1.7100475746E-01
    5.9495000000E-06    1.3752123610E+00   -6.0710917333E-02    2.1291806081E-01    1.7100313822E-01
    5.9995000000E-06    1.3750854593E+00   -6.1208743721E-02    2.1471177988E-01    1.7100150538E-01
    6.0495000000E-06    1.3749575379E+00   -6.1706263717E-02    2.1650560774E-01    1.7099985895E-01
    6.0995000000E-06    1.3748285977E+00   -6.2203474961E-02    2.1829954529E-01    1.7099819892E-01
    6.1495000000E-06    1.3746986397E+00   -6.2700375100E-02    2.2009359343E-01    1.7099652530E-01
    6.1995000000E-06    1.3745676651E+00   -6.3196961783E-02    2.2188775305E-01    1.7099483809E-01
    6.2495000000E-06    1.3744356749E+00   -6.3693232666E-02    2.2368202505E-01    1.7099313729E-01
    6.2995000000E-06    1.3743026701E+00   -6.4189185407E-02    2.2547641034E-01    1.7099142290E-01
    6.3495000000E-06    1.3741686518E+00   -6.4684817672E-02    2.2727090979E-01    1.7098969493E-01
    6.3995000000E-06    1.3740336211E+00   -6.5180127130E-02    2.2906552432E-01    1.7098795337E-01
    6.4495000000E-06    1.3738975791E+00   -6.5675111454E-02    2.3086025482E-01    1.7098619823E-01
    6.4995000000E-06    1.3737605269E+00   -6.6169768324E-02    2.3265510219E-01    1.7098442951E-01
    6.5495000000E-06    1.3736224655E+00   -6.6664095424E-02    2.3445006731E-01    1.7098264721E-01
    6.5995000000E-06    1.3734833961E+00   -6.7158090443E-02    2.3624515109E-01    1.7098085134E-01
    6.6495000000E-06    1.3733433198E+00   -6.7651751073E-02    2.3804035443E-01    1.7097904188E-01
    6.6995000000E-06    1.3732022377E+00   -6.8145075015E-02    2.3983567821E-01    1.7097721886E-01
    6.7495000000E-06    1.3730601509E+00   -6.8638059972E-02    2.4163112333E-01    1.7097538227E-01
    6.7995000000E-06    1.3729170606E+00   -6.9130703653E-02    2.4342669069E-01    1.7097353210E-01
    6.8495000000E-06    1.3727729679E+00   -6.9623003772E-02    2.4522238118E-01    1.7097166837E-01
    6.8995000000E-06    1.3726278740E+00   -7.0114958048E-02    2.4701819569E-01    1.7096979107E-01
    6.9495000000E-06    1.3724817800E+00   -7.0606564204E-02    2.4881413513E-01    1.7096790021E-01
    6.9995000000E-06    1.3723346871E+00   -7.1097819972E-02    2.5061020038E-01    1.7096599579E-01
    7.0495000000E-06    1.3721865964E+00   -7.1588723084E-02    2.5240639233E-01    1.7096407781E-01
    7.0995000000E-06    1.3720375092E+00   -7.2079271282E-02    2.5420271188E-01    1.7096214627E-01
    7.1495000000E-06    1.3718874267E+00   -7.2569462310E-02    2.5599915993E-01    1.7096020117E-01
    7.1995000000E-06    1.3717363499E+00   -7.3059293919E-02    2.5779573736E-01    1.7095824252E-01
    7.2495000000E-06    1.3715842802E+00   -7.3548763864E-02    2.5959244507E-01    1.7095627032E-01
    7.2995000000E-06    1.3714312187E+00   -7.4037869906E-02    2.6138928394E-01    1.7095428456E-01
    7.3495000000E-06    1.3712771666E+00   -7.4526609812E-02    2.6318625488E-01    1.7095228526E-01
    7.3995000000E-06    1.3711221252E+00   -7.5014981353E-02    2.6498335877E-01    1.7095027242E-01
    7.4495000000E-06    1.3709660957E+00   -7.5502982308E-02    2.6678059650E-01    1.7094824603E-01
    7.4995000000E-06    1.3708090793E+00   -7.5990610458E-02    2.6857796897E-01    1.7094620610E-01
    7.5495000000E-06    1.3706510773E+00   -7.6477863592E-02    2.7037547706E-01    1.7094415263E-01
    7.5995000000E-06    1.3704920909E+00   -7.6964739503E-02    2.7217312167E-01    1.7094208562E-01
    7.6495000000E-06    1.3703321213E+00   -7.7451235991E-02    2.7397090368E-01    1.7094000507E-01
    7.6995000000E-06    1.3701711700E+00   -7.7937350860E-02    2.7576882399E-01    1.7093791099E-01
    7.7495000000E-06    1.3700092380E+00   -7.8423081921E-02    2.7756688348E-01    1.7093580338E-01
    7.7995000000E-06    1.3698463267E+00   -7.8908426990E-02    2.7936508305E-01    1.7093368224E-01
    7.8495000000E-06    1.3696824373E+00   -7.9393383888E-02    2.8116342358E-01    1.7093154758E-01
    7.8995000000E-06    1.3695175713E+00   -7.9877950443E-02    2.8296190596E-01    1.7092939939E-01
    7.9495000000E-06    1.3693517297E+00   -8.0362124487E-02    2.8476053107E-01    1.7092723767E-01
    7.9995000000E-06    1.3691849141E+00   -8.0845903860E-02    2.8655929982E-01    1.7092506244E-01
    8.0495000000E-06    1.3690171256E+00   -8.1329286405E-02    2.8835821308E-01    1.7092287369E-01
    8.0995000000E-06    1.3688483655E+00   -8.1812269973E-02    2.9015727175E-01    1.7092067142E-01
    8.1495000000E-06    1.3686786353E+00   -8.2294852420E-02    2.9195647670E-01    1.7091845563E-01
    8.1995000000E-06    1.3685079362E+00   -8.2777031607E-02    2.9375582883E-01    1.7091622634E-01
    8.2495000000E-06    1.3683362696E+00   -8.3258805403E-02    2.9555532902E-01    1.7091398353E-01
    8.2995000000E-06    1.3681636368E+00   -8.3740171680E-02    2.9735497816E-01    1.7091172722E-01
    8.3495000000E-06    1.3679900391E+00   -8.4221128318E-02    2.9915477713E-01    1.7090945740E-01
    8.3995000000E-06    1.3678154780E+00   -8.4701673202E-02    3.0095472683E-01    1.7090717408E-01
    8.4495000000E-06    1.3676399547E+00   -8.5181804223E-02    3.0275482812E-01    1.7090487726E-01
    8.4995000000E-06    1.3674634707E+00   -8.5661519279E-02    3.0455508191E-01    1.7090256694E-01
    8.5495000000E-06    1.3672860273E+00   -8.6140816272E-02    3.0635548907E-01    1.7090024313E-01
    8.5995000000E-06    1.3671076259E+00   -8.6619693112E-02    3.0815605049E-01    1.7089790582E-01
    8.6495000000E-06    1.3669282679E+00   -8.7098147713E-02    3.0995676705E-01    1.7089555502E-01
    8.6995000000E-06    1.3667479547E+00   -8.7576177998E-02    3.1175763963E-01    1.7089319073E-01
    8.7495000000E-06    1.3665666876E+00   -8.8053781892E-02    3.1355866912E-01    1.7089081296E-01
    8.7995000000E-06    1.3663844682E+00   -8.8530957330E-02    3.1535985641E-01    1.7088842170E-01
    8.8495000000E-06    1.3662012977E+00   -8.9007702250E-02    3.1716120236E-01    1.7088601695E-01
    8.8995000000E-06    1.3660171776E+00   -8.9484014599E-02    3.1896270787E-01    1.7088359873E-01
    8.9495000000E-06    1.3658321094E+00   -8.9959892328E-02    3.2076437382E-01    1.7088116703E-01
    8.9995000000E-06    1.3656460945E+00   -9.0435333395E-02    3.2256620109E-01    1.7087872186E-01
    9.0495000000E-06    1.3654591342E+00   -9.0910335763E-02    3.2436819055E-01    1.7087626321E-01
    9.0995000000E-06    1.3652712301E+00   -9.1384897404E-02    3.2617034309E-01    1.7087379110E-01
    9.1495000000E-06    1.3650823836E+00   -9.1859016293E-02    3.2797265960E-01    1.7087130551E-01
    9.1995000000E-06    1.3648925962E+00   -9.2332690414E-02    3.2977514094E-01    1.7086880647E-01
    9.2495000000E-06    1.3647018693E+00   -9.2805917756E-02    3.3157778800E-01    1.7086629396E-01
    9.2995000000E-06    1.3645102043E+00   -9.3278696313E-02    3.3338060166E-01    1.7086376798E-01
    9.3495000000E-06    1.3643176028E+00   -9.3751024088E-02    3.3518358279E-01    1.7086122856E-01
    9.3995000000E-06    1.3641240662E+00   -9.4222899088E-02    3.3698673228E-01    1.7085867567E-01
    9.4495000000E-06    1.3639295961E+00   -9.4694319328E-02    3.3879005101E-01    1.7085610934E-01
    9.4995000000E-06    1.3637341938E+00   -9.5165282828E-02    3.4059353984E-01    1.7085352955E-01
    9.5495000000E-06    1.3635378609E+00   -9.5635787616E-02    3.4239719966E-01    1.7085093631E-01
    9.5995000000E-06    1.3633405990E+00   -9.6105831725E-02    3.4420103135E-01    1.7084832964E-01
    9.6495000000E-06    1.3631424094E+00   -9.6575413195E-02    3.4600503578E-01    1.7084570951E-01
    9.6995000000E-06    1.3629432937E+00   -9.7044530073E-02    3.4780921382E-01    1.7084307595E-01
    9.7495000000E-06    1.3627432535E+00   -9.7513180410E-02    3.4961356636E-01    1.7084042895E-01
    9.7995000000E-06    1.3625422902E+00   -9.7981362268E-02    3.5141809426E-01    1.7083776852E-01
    9.8495000000E-06    1.3623404055E+00   -9.8449073710E-02    3.5322279841E-01    1.7083509465E-01
    9.8995000000E-06    1.3621376007E+00   -9.8916312810E-02    3.5502767968E-01    1.7083240736E-01
    9.9495000000E-06    1.3619338775E+00   -9.9383077647E-02    3.5683273893E-01    1.7082970664E-01
    9.9995000000E-06    1.3617292375E+00   -9.9849366306E-02    3.5863797705E-01    1.7082699249E-01
    1.0049500000E-05    1.3615236820E+00   -1.0031517688E-01    3.6044339491E-01    1.7082426492E-01
    1.0099500000E-05    1.3613172128E+00   -1.0078050746E-01    3.6224899338E-01    1.7082152393E-01
    1.0149500000E-05    1.3611098314E+00   -1.0124535617E-01    3.6405477333E-01    1.7081876953E-01
    1.0199500000E-05    1.3609015393E+00   -1.0170972110E-01    3.6586073564E-01    1.7081600171E-01
    1.0249500000E-05    1.3606923382E+00   -1.0217360038E-01    3.6766688118E-01    1.7081322048E-01
    1.0299500000E-05    1.3604822295E+00   -1.0263699213E-01    3.6947321081E-01    1.7081042585E-01
    1.0349500000E-05    1.3602712149E+00   -1.0309989449E-01    3.7127972541E-01    1.7080761781E-01
    1.0399500000E-05    1.3600592960E+00   -1.0356230559E-01    3.7308642585E-01    1.7080479636E-01
    1.0449500000E-05    1.3598464744E+00   -1.0402422358E-01    3.7489331300E-01    1.7080196151E-01
    1.0499500000E-05    1.3596327516E+00   -1.0448564661E-01    3.7670038772E-01    1.7079911327E-01
    1.0549500000E-05    1.3594181293E+00   -1.0494657284E-01    3.7850765090E-01    1.7079625163E-01
    1.0599500000E-05    1.3592026091E+00   -1.0540700044E-01    3.8031510338E-01    1.7079337660E-01
    1.0649500000E-05    1.3589861925E+00   -1.0586692757E-01    3.8212274606E-01    1.7079048818E-01
    1.0699500000E-05    1.3587688813E+00   -1.0632635241E-01    3.8393057978E-01    1.7078758638E-01
    1.0749500000E-05    1.3585506770E+00   -1.0678527315E-01    3.8573860542E-01    1.7078467119E-01
    1.0799500000E-05    1.3583315813E+00   -1.0724368799E-01    3.8754682385E-01    1.7078174262E-01
    1.0849500000E-05    1.3581115957E+00   -1.0770159512E-01    3.8935523592E-01    1.7077880067E-01
    1.0899500000E-05    1.3578907220E+00   -1.0815899275E-01    3.9116384252E-01    1.7077584534E-01
    1.0949500000E-05    1.3576689618E+00   -1.0861587909E-01    3.9297264450E-01    1.7077287665E-01
    1.0999500000E-05    1.3574463168E+00   -1.0907225236E-01    3.9478164272E-01    1.7076989458E-01
    1.1049500000E-05    1.3572227885E+00   -1.0952811078E-01    3.9659083805E-01    1.7076689915E-01
    1.1099500000E-05    1.3569983787E+00   -1.0998345260E-01    3.9840023137E-01    1.7076389035E-01
    1.1149500000E-05    1.3567730890E+00   -1.1043827604E-01    4.0020982352E-01    1.7076086819E-01
    1.1199500000E-05    1.3565469210E+00   -1.1089257937E-01    4.0201961537E-01    1.7075783267E-01
    1.1249500000E-05    1.3563198766E+00   -1.1134636083E-01    4.0382960778E-01    1.7075478380E-01
    1.1299500000E-05    1.3560919572E+00   -1.1179961868E-01    4.0563980163E-01    1.7075172158E-01
    1.1349500000E-05    1.3558631647E+00   -1.1225235119E-01    4.0745019776E-01    1.7074864600E-01
    1.1399500000E-05    1.3556335007E+00   -1.1270455663E-01    4.0926079704E-01    1.7074555708E-01
    1.1449500000E-05    1.3554029668E+00   -1.1315623330E-01    4.1107160033E-01    1.7074245482E-01
    1.1499500000E-05    1.3551715649E+00   -1.1360737947E-01    4.1288260849E-01    1.7073933921E-01
    1.1549500000E-05    1.3549392966E+00   -1.1405799344E-01    4.1469382238E-01    1.7073621026E-01
    1.1599500000E-05    1.3547061635E+00   -1.1450807352E-01    4.1650524286E-01    1.7073306798E-01
    1.1649500000E-05    1.3544721675E+00   -1.1495761802E-01    4.1831687078E-01    1.7072991237E-01
    1.1699500000E-05    1.3542373102E+00   -1.1540662524E-01    4.2012870701E-01    1.7072674343E-01
    1.1749500000E-05    1.3540015933E+00   -1.1585509352E-01    4.2194075240E-01    1.7072356116E-01
    1.1799500000E-05    1.3537650187E+00   -1.1630302119E-01    4.2375300781E-01    1.7072036557E-01
    1.1849500000E-05    1.3535275879E+00   -1.1675040658E-01    4.2556547410E-01    1.7071715666E-01
    1.1899500000E-05    1.3532893027E+00   -1.1719724803E-01    4.2737815212E-01    1.7071393443E-01
    1.1949500000E-05    1.3530501649E+00   -1.1764354391E-01    4.2919104273E-01    1.7071069889E-01
    1.1999500000E-05    1.3528101762E+00   -1.1808929257E-01    4.3100414678E-01    1.7070745004E-01
    1.2049500000E-05    1.3525693384E+00   -1.1853449237E-01    4.3281746512E-01    1.7070418787E-01
    1.2099500000E-05    1.3523276531E+00   -1.1897914169E-01    4.3463099862E-01    1.7070091240E-01
    1.2149500000E-05    1.3520851222E+00   -1.1942323891E-01    4.3644474812E-01    1.7069762363E-01
    1.2199500000E-05    1.3518417475E+00   -1.1986678241E-01    4.3825871448E-01    1.7069432156E-01
    1.2249500000E-05    1.3515975305E+00   -1.2030977060E-01    4.4007289855E-01    1.7069100620E-01
    1.2299500000E-05    1.3513524733E+00   -1.2075220186E-01    4.4188730118E-01    1.7068767754E-01
    1.2349500000E-05    1.3511065774E+00   -1.2119407462E-01    4.4370192322E-01    1.7068433559E-01
    1.2399500000E-05    1.3508598448E+00   -1.2163538728E-01    4.4551676552E-01    1.7068098035E-01
    1.2449500000E-05    1.3506122771E+00   -1.2207613827E-01    4.4733182894E-01    1.7067761183E-01
    1.2499500000E-05    1.3503638761E+00   -1.2251632601E-01    4.4914711432E-01    1.7067423002E-01
    1.2549500000E-05    1.3501146437E+00   -1.2295594895E-01    4.5096262251E-01    1.7067083494E-01
    1.2599500000E-05    1.3498645816E+00   -1.2339500553E-01    4.5277835436E-01    1.7066742659E-01
    1.2649500000E-05    1.3496136916E+00   -1.2383349420E-01    4.5459431071E-01    1.7066400496E-01
    1.2699500000E-05    1.3493619755E+00   -1.2427141341E-01    4.5641049243E-01    1.7066057006E-01
    1.2749500000E-05    1.3491094351E+00   -1.2470876164E-01    4.5822690034E-01    1.7065712190E-01
    1.2799500000E-05    1.3488560723E+00   -1.2514553736E-01    4.6004353530E-01    1.7065366048E-01
    1.2849500000E-05    1.3486018887E+00   -1.2558173904E-01    4.6186039815E-01    1.7065018579E-01
    1.2899500000E-05    1.3483468864E+00   -1.2601736518E-01    4.6367748975E-01    1.7064669785E-01
    1.2949500000E-05    1.3480910669E+00   -1.2645241426E-01    4.6549481092E-01    1.7064319666E-01
    1.2999500000E-05    1.3478344323E+00   -1.2688688479E-01    4.6731236252E-01    1.7063968221E-01
    1.3049500000E-05    1.3475769842E+00   -1.2732077528E-01    4.6913014539E-01    1.7063615452E-01
    1.3099500000E-05    1.3473187246E+00   -1.2775408424E-01    4.7094816037E-01    1.7063261359E-01
    1.3149500000E-05    1.3470596552E+00   -1.2818681020E-01    4.7276640830E-01    1.7062905941E-01
    1.3199500000E-05    1.3467997780E+00   -1.2861895168E-01    4.7458489003E-01    1.7062549200E-01
