 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    58000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    3.3495000000E-06    1.3796702341E+00   -3.9211414331E-02    1.3622114751E-01    1.7106146431E-01
    3.3995000000E-06    1.3795762970E+00   -3.9790876630E-02    1.3825683833E-01    1.7106030581E-01
    3.4495000000E-06    1.3794809907E+00   -4.0370079647E-02    1.4029262849E-01    1.7105913018E-01
    3.4995000000E-06    1.3793843164E+00   -4.0949019689E-02    1.4232851943E-01    1.7105793742E-01
    3.5495000000E-06    1.3792862749E+00   -4.1527693069E-02    1.4436451262E-01    1.7105672753E-01
    3.5995000000E-06    1.3791868674E+00   -4.2106096103E-02    1.4640060952E-01    1.7105550051E-01
    3.6495000000E-06    1.3790860947E+00   -4.2684225114E-02    1.4843681158E-01    1.7105425637E-01
    3.6995000000E-06    1.3789839581E+00   -4.3262076431E-02    1.5047312025E-01    1.7105299511E-01
    3.7495000000E-06    1.3788804586E+00   -4.3839646386E-02    1.5250953700E-01    1.7105171672E-01
    3.7995000000E-06    1.3787755972E+00   -4.4416931319E-02    1.5454606328E-01    1.7105042121E-01
    3.8495000000E-06    1.3786693750E+00   -4.4993927575E-02    1.5658270054E-01    1.7104910859E-01
    3.8995000000E-06    1.3785617931E+00   -4.5570631503E-02    1.5861945024E-01    1.7104777885E-01
    3.9495000000E-06    1.3784528527E+00   -4.6147039461E-02    1.6065631384E-01    1.7104643199E-01
    3.9995000000E-06    1.3783425549E+00   -4.6723147809E-02    1.6269329279E-01    1.7104506802E-01
    4.0495000000E-06    1.3782309008E+00   -4.7298952917E-02    1.6473038855E-01    1.7104368694E-01
    4.0995000000E-06    1.3781178916E+00   -4.7874451156E-02    1.6676760257E-01    1.7104228874E-01
    4.1495000000E-06    1.3780035284E+00   -4.8449638908E-02    1.6880493630E-01    1.7104087344E-01
    4.1995000000E-06    1.3778878125E+00   -4.9024512557E-02    1.7084239121E-01    1.7103944103E-01
    4.2495000000E-06    1.3777707450E+00   -4.9599068497E-02    1.7287996873E-01    1.7103799152E-01
    4.2995000000E-06    1.3776523272E+00   -5.0173303125E-02    1.7491767034E-01    1.7103652491E-01
    4.3495000000E-06    1.3775325602E+00   -5.0747212845E-02    1.7695549748E-01    1.7103504119E-01
    4.3995000000E-06    1.3774114454E+00   -5.1320794068E-02    1.7899345160E-01    1.7103354038E-01
    4.4495000000E-06    1.3772889839E+00   -5.1894043212E-02    1.8103153417E-01    1.7103202247E-01
    4.4995000000E-06    1.3771651770E+00   -5.2466956700E-02    1.8306974662E-01    1.7103048746E-01
    4.5495000000E-06    1.3770400261E+00   -5.3039530963E-02    1.8510809042E-01    1.7102893536E-01
    4.5995000000E-06    1.3769135323E+00   -5.3611762436E-02    1.8714656702E-01    1.7102736616E-01
    4.6495000000E-06    1.3767856971E+00   -5.4183647564E-02    1.8918517786E-01    1.7102577988E-01
    4.6995000000E-06    1.3766565217E+00   -5.4755182797E-02    1.9122392441E-01    1.7102417651E-01
    4.7495000000E-06    1.3765260074E+00   -5.5326364591E-02    1.9326280811E-01    1.7102255606E-01
    4.7995000000E-06    1.3763941556E+00   -5.5897189410E-02    1.9530183041E-01    1.7102091852E-01
    4.8495000000E-06    1.3762609677E+00   -5.6467653726E-02    1.9734099278E-01    1.7101926390E-01
    4.8995000000E-06    1.3761264450E+00   -5.7037754016E-02    1.9938029664E-01    1.7101759220E-01
    4.9495000000E-06    1.3759905889E+00   -5.7607486764E-02    2.0141974347E-01    1.7101590343E-01
    4.9995000000E-06    1.3758534008E+00   -5.8176848463E-02    2.0345933471E-01    1.7101419758E-01
    5.0495000000E-06    1.3757148821E+00   -5.8745835611E-02    2.0549907180E-01    1.7101247465E-01
    5.0995000000E-06    1.3755750342E+00   -5.9314444715E-02    2.0753895620E-01    1.7101073466E-01
    5.1495000000E-06    1.3754338586E+00   -5.9882672288E-02    2.0957898937E-01    1.7100897760E-01
    5.1995000000E-06    1.3752913567E+00   -6.0450514851E-02    2.1161917274E-01    1.7100720347E-01
    5.2495000000E-06    1.3751475299E+00   -6.1017968932E-02    2.1365950777E-01    1.7100541227E-01
    5.2995000000E-06    1.3750023798E+00   -6.1585031067E-02    2.1569999590E-01    1.7100360402E-01
    5.3495000000E-06    1.3748559078E+00   -6.2151697799E-02    2.1774063859E-01    1.7100177870E-01
    5.3995000000E-06    1.3747081153E+00   -6.2717965679E-02    2.1978143728E-01    1.7099993633E-01
    5.4495000000E-06    1.3745590041E+00   -6.3283831265E-02    2.2182239343E-01    1.7099807690E-01
    5.4995000000E-06    1.3744085754E+00   -6.3849291124E-02    2.2386350847E-01    1.7099620042E-01
    5.5495000000E-06    1.3742568309E+00   -6.4414341829E-02    2.2590478386E-01    1.7099430689E-01
    5.5995000000E-06    1.3741037722E+00   -6.4978979963E-02    2.2794622105E-01    1.7099239631E-01
    5.6495000000E-06    1.3739494007E+00   -6.5543202114E-02    2.2998782148E-01    1.7099046869E-01
    5.6995000000E-06    1.3737937181E+00   -6.6107004880E-02    2.3202958659E-01    1.7098852402E-01
    5.7495000000E-06    1.3736367259E+00   -6.6670384867E-02    2.3407151784E-01    1.7098656231E-01
    5.7995000000E-06    1.3734784257E+00   -6.7233338689E-02    2.3611361666E-01    1.7098458356E-01
    5.8495000000E-06    1.3733188191E+00   -6.7795862966E-02    2.3815588452E-01    1.7098258778E-01
    5.8995000000E-06    1.3731579078E+00   -6.8357954329E-02    2.4019832284E-01    1.7098057496E-01
    5.9495000000E-06    1.3729956934E+00   -6.8919609415E-02    2.4224093308E-01    1.7097854511E-01
    5.9995000000E-06    1.3728321775E+00   -6.9480824872E-02    2.4428371668E-01    1.7097649823E-01
    6.0495000000E-06    1.3726673618E+00   -7.0041597353E-02    2.4632667508E-01    1.7097443433E-01
    6.0995000000E-06    1.3725012479E+00   -7.0601923521E-02    2.4836980974E-01    1.7097235340E-01
    6.1495000000E-06    1.3723338375E+00   -7.1161800048E-02    2.5041312208E-01    1.7097025546E-01
    6.1995000000E-06    1.3721651323E+00   -7.1721223614E-02    2.5245661357E-01    1.7096814049E-01
    6.2495000000E-06    1.3719951341E+00   -7.2280190907E-02    2.5450028563E-01    1.7096600851E-01
    6.2995000000E-06    1.3718238445E+00   -7.2838698624E-02    2.5654413971E-01    1.7096385951E-01
    6.3495000000E-06    1.3716512652E+00   -7.3396743471E-02    2.5858817726E-01    1.7096169351E-01
    6.3995000000E-06    1.3714773980E+00   -7.3954322161E-02    2.6063239971E-01    1.7095951049E-01
    6.4495000000E-06    1.3713022446E+00   -7.4511431419E-02    2.6267680851E-01    1.7095731047E-01
    6.4995000000E-06    1.3711258069E+00   -7.5068067975E-02    2.6472140510E-01    1.7095509345E-01
    6.5495000000E-06    1.3709480864E+00   -7.5624228571E-02    2.6676619092E-01    1.7095285943E-01
    6.5995000000E-06    1.3707690852E+00   -7.6179909955E-02    2.6881116741E-01    1.7095060841E-01
    6.6495000000E-06    1.3705888049E+00   -7.6735108888E-02    2.7085633601E-01    1.7094834040E-01
    6.6995000000E-06    1.3704072473E+00   -7.7289822135E-02    2.7290169816E-01    1.7094605539E-01
    6.7495000000E-06    1.3702244143E+00   -7.7844046473E-02    2.7494725530E-01    1.7094375340E-01
    6.7995000000E-06    1.3700403077E+00   -7.8397778689E-02    2.7699300887E-01    1.7094143442E-01
    6.8495000000E-06    1.3698549293E+00   -7.8951015577E-02    2.7903896031E-01    1.7093909846E-01
    6.8995000000E-06    1.3696682810E+00   -7.9503753941E-02    2.8108511105E-01    1.7093674552E-01
    6.9495000000E-06    1.3694803646E+00   -8.0055990593E-02    2.8313146253E-01    1.7093437560E-01
    6.9995000000E-06    1.3692911820E+00   -8.0607722357E-02    2.8517801620E-01    1.7093198870E-01
    7.0495000000E-06    1.3691007351E+00   -8.1158946065E-02    2.8722477349E-01    1.7092958484E-01
    7.0995000000E-06    1.3689090259E+00   -8.1709658557E-02    2.8927173583E-01    1.7092716400E-01
    7.1495000000E-06    1.3687160561E+00   -8.2259856684E-02    2.9131890466E-01    1.7092472620E-01
    7.1995000000E-06    1.3685218277E+00   -8.2809537306E-02    2.9336628142E-01    1.7092227144E-01
    7.2495000000E-06    1.3683263426E+00   -8.3358697293E-02    2.9541386754E-01    1.7091979971E-01
    7.2995000000E-06    1.3681296028E+00   -8.3907333524E-02    2.9746166446E-01    1.7091731103E-01
    7.3495000000E-06    1.3679316103E+00   -8.4455442887E-02    2.9950967361E-01    1.7091480540E-01
    7.3995000000E-06    1.3677323669E+00   -8.5003022281E-02    3.0155789643E-01    1.7091228281E-01
    7.4495000000E-06    1.3675318747E+00   -8.5550068615E-02    3.0360633435E-01    1.7090974328E-01
    7.4995000000E-06    1.3673301356E+00   -8.6096578805E-02    3.0565498880E-01    1.7090718680E-01
    7.5495000000E-06    1.3671271516E+00   -8.6642549780E-02    3.0770386122E-01    1.7090461339E-01
    7.5995000000E-06    1.3669229247E+00   -8.7187978476E-02    3.0975295304E-01    1.7090202303E-01
    7.6495000000E-06    1.3667174569E+00   -8.7732861842E-02    3.1180226569E-01    1.7089941573E-01
    7.6995000000E-06    1.3665107503E+00   -8.8277196833E-02    3.1385180061E-01    1.7089679151E-01
    7.7495000000E-06    1.3663028069E+00   -8.8820980418E-02    3.1590155921E-01    1.7089415035E-01
    7.7995000000E-06    1.3660936287E+00   -8.9364209574E-02    3.1795154295E-01    1.7089149227E-01
    7.8495000000E-06    1.3658832178E+00   -8.9906881287E-02    3.2000175323E-01    1.7088881727E-01
    7.8995000000E-06    1.3656715761E+00   -9.0448992555E-02    3.2205219151E-01    1.7088612535E-01
    7.9495000000E-06    1.3654587059E+00   -9.0990540384E-02    3.2410285919E-01    1.7088341651E-01
    7.9995000000E-06    1.3652446092E+00   -9.1531521793E-02    3.2615375772E-01    1.7088069075E-01
    8.0495000000E-06    1.3650292881E+00   -9.2071933809E-02    3.2820488853E-01    1.7087794809E-01
    8.0995000000E-06    1.3648127446E+00   -9.2611773470E-02    3.3025625303E-01    1.7087518852E-01
    8.1495000000E-06    1.3645949810E+00   -9.3151037824E-02    3.3230785266E-01    1.7087241205E-01
    8.1995000000E-06    1.3643759992E+00   -9.3689723929E-02    3.3435968884E-01    1.7086961868E-01
    8.2495000000E-06    1.3641558015E+00   -9.4227828854E-02    3.3641176300E-01    1.7086680841E-01
    8.2995000000E-06    1.3639343899E+00   -9.4765349678E-02    3.3846407657E-01    1.7086398125E-01
    8.3495000000E-06    1.3637117667E+00   -9.5302283491E-02    3.4051663097E-01    1.7086113719E-01
    8.3995000000E-06    1.3634879340E+00   -9.5838627391E-02    3.4256942763E-01    1.7085827625E-01
    8.4495000000E-06    1.3632628939E+00   -9.6374378491E-02    3.4462246797E-01    1.7085539843E-01
    8.4995000000E-06    1.3630366487E+00   -9.6909533911E-02    3.4667575342E-01    1.7085250373E-01
    8.5495000000E-06    1.3628092005E+00   -9.7444090781E-02    3.4872928539E-01    1.7084959215E-01
    8.5995000000E-06    1.3625805515E+00   -9.7978046245E-02    3.5078306532E-01    1.7084666370E-01
    8.6495000000E-06    1.3623507040E+00   -9.8511397454E-02    3.5283709462E-01    1.7084371837E-01
    8.6995000000E-06    1.3621196601E+00   -9.9044141573E-02    3.5489137472E-01    1.7084075619E-01
    8.7495000000E-06    1.3618874220E+00   -9.9576275774E-02    3.5694590703E-01    1.7083777713E-01
    8.7995000000E-06    1.3616539921E+00   -1.0010779724E-01    3.5900069299E-01    1.7083478122E-01
    8.8495000000E-06    1.3614193725E+00   -1.0063870318E-01    3.6105573400E-01    1.7083176846E-01
    8.8995000000E-06    1.3611835655E+00   -1.0116899078E-01    3.6311103150E-01    1.7082873884E-01
    8.9495000000E-06    1.3609465734E+00   -1.0169865726E-01    3.6516658689E-01    1.7082569238E-01
    8.9995000000E-06    1.3607083983E+00   -1.0222769987E-01    3.6722240160E-01    1.7082262906E-01
    9.0495000000E-06    1.3604690427E+00   -1.0275611582E-01    3.6927847704E-01    1.7081954891E-01
    9.0995000000E-06    1.3602285088E+00   -1.0328390238E-01    3.7133481464E-01    1.7081645192E-01
    9.1495000000E-06    1.3599867989E+00   -1.0381105680E-01    3.7339141580E-01    1.7081333810E-01
    9.1995000000E-06    1.3597439153E+00   -1.0433757635E-01    3.7544828195E-01    1.7081020744E-01
    9.2495000000E-06    1.3594998602E+00   -1.0486345832E-01    3.7750541451E-01    1.7080705996E-01
    9.2995000000E-06    1.3592546362E+00   -1.0538870000E-01    3.7956281488E-01    1.7080389565E-01
    9.3495000000E-06    1.3590082453E+00   -1.0591329869E-01    3.8162048449E-01    1.7080071453E-01
    9.3995000000E-06    1.3587606901E+00   -1.0643725171E-01    3.8367842474E-01    1.7079751659E-01
    9.4495000000E-06    1.3585119728E+00   -1.0696055639E-01    3.8573663705E-01    1.7079430183E-01
    9.4995000000E-06    1.3582620958E+00   -1.0748321007E-01    3.8779512283E-01    1.7079107027E-01
    9.5495000000E-06    1.3580110614E+00   -1.0800521008E-01    3.8985388350E-01    1.7078782190E-01
    9.5995000000E-06    1.3577588721E+00   -1.0852655380E-01    3.9191292047E-01    1.7078455674E-01
    9.6495000000E-06    1.3575055303E+00   -1.0904723860E-01    3.9397223515E-01    1.7078127477E-01
    9.6995000000E-06    1.3572510382E+00   -1.0956726185E-01    3.9603182895E-01    1.7077797601E-01
    9.7495000000E-06    1.3569953983E+00   -1.1008662094E-01    3.9809170327E-01    1.7077466046E-01
    9.7995000000E-06    1.3567386130E+00   -1.1060531330E-01    4.0015185954E-01    1.7077132813E-01
    9.8495000000E-06    1.3564806847E+00   -1.1112333632E-01    4.0221229915E-01    1.7076797901E-01
    9.8995000000E-06    1.3562216159E+00   -1.1164068745E-01    4.0427302352E-01    1.7076461311E-01
    9.9495000000E-06    1.3559614090E+00   -1.1215736411E-01    4.0633403405E-01    1.7076123044E-01
    9.9995000000E-06    1.3557000663E+00   -1.1267336375E-01    4.0839533215E-01    1.7075783100E-01
    1.0049500000E-05    1.3554375904E+00   -1.1318868385E-01    4.1045691923E-01    1.7075441480E-01
    1.0099500000E-05    1.3551739836E+00   -1.1370332186E-01    4.1251879669E-01    1.7075098182E-01
    1.0149500000E-05    1.3549092485E+00   -1.1421727529E-01    4.1458096594E-01    1.7074753209E-01
    1.0199500000E-05    1.3546433876E+00   -1.1473054161E-01    4.1664342838E-01    1.7074406561E-01
    1.0249500000E-05    1.3543764032E+00   -1.1524311834E-01    4.1870618541E-01    1.7074058237E-01
    1.0299500000E-05    1.3541082979E+00   -1.1575500300E-01    4.2076923844E-01    1.7073708239E-01
    1.0349500000E-05    1.3538390742E+00   -1.1626619311E-01    4.2283258887E-01    1.7073356566E-01
    1.0399500000E-05    1.3535687345E+00   -1.1677668623E-01    4.2489623811E-01    1.7073003219E-01
    1.0449500000E-05    1.3532972813E+00   -1.1728647989E-01    4.2696018755E-01    1.7072648199E-01
    1.0499500000E-05    1.3530247173E+00   -1.1779557167E-01    4.2902443858E-01    1.7072291506E-01
    1.0549500000E-05    1.3527510448E+00   -1.1830395914E-01    4.3108899263E-01    1.7071933139E-01
    1.0599500000E-05    1.3524762664E+00   -1.1881163989E-01    4.3315385107E-01    1.7071573101E-01
    1.0649500000E-05    1.3522003847E+00   -1.1931861152E-01    4.3521901531E-01    1.7071211390E-01
    1.0699500000E-05    1.3519234021E+00   -1.1982487164E-01    4.3728448676E-01    1.7070848008E-01
    1.0749500000E-05    1.3516453213E+00   -1.2033041787E-01    4.3935026679E-01    1.7070482955E-01
    1.0799500000E-05    1.3513661447E+00   -1.2083524785E-01    4.4141635682E-01    1.7070116231E-01
    1.0849500000E-05    1.3510858750E+00   -1.2133935922E-01    4.4348275823E-01    1.7069747837E-01
    1.0899500000E-05    1.3508045147E+00   -1.2184274964E-01    4.4554947242E-01    1.7069377772E-01
    1.0949500000E-05    1.3505220663E+00   -1.2234541677E-01    4.4761650078E-01    1.7069006038E-01
    1.0999500000E-05    1.3502385325E+00   -1.2284735830E-01    4.4968384471E-01    1.7068632635E-01
    1.1049500000E-05    1.3499539158E+00   -1.2334857193E-01    4.5175150561E-01    1.7068257564E-01
    1.1099500000E-05    1.3496682189E+00   -1.2384905534E-01    4.5381948485E-01    1.7067880824E-01
    1.1149500000E-05    1.3493814443E+00   -1.2434880627E-01    4.5588778383E-01    1.7067502416E-01
    1.1199500000E-05    1.3490935946E+00   -1.2484782243E-01    4.5795640395E-01    1.7067122340E-01
    1.1249500000E-05    1.3488046724E+00   -1.2534610157E-01    4.6002534659E-01    1.7066740597E-01
    1.1299500000E-05    1.3485146804E+00   -1.2584364144E-01    4.6209461314E-01    1.7066357188E-01
    1.1349500000E-05    1.3482236212E+00   -1.2634043980E-01    4.6416420499E-01    1.7065972113E-01
    1.1399500000E-05    1.3479314974E+00   -1.2683649442E-01    4.6623412352E-01    1.7065585371E-01
    1.1449500000E-05    1.3476383117E+00   -1.2733180309E-01    4.6830437013E-01    1.7065196965E-01
    1.1499500000E-05    1.3473440666E+00   -1.2782636361E-01    4.7037494619E-01    1.7064806893E-01
    1.1549500000E-05    1.3470487649E+00   -1.2832017378E-01    4.7244585310E-01    1.7064415156E-01
    1.1599500000E-05    1.3467524091E+00   -1.2881323144E-01    4.7451709223E-01    1.7064021756E-01
    1.1649500000E-05    1.3464550020E+00   -1.2930553440E-01    4.7658866497E-01    1.7063626691E-01
    1.1699500000E-05    1.3461565463E+00   -1.2979708052E-01    4.7866057270E-01    1.7063229964E-01
    1.1749500000E-05    1.3458570445E+00   -1.3028786766E-01    4.8073281680E-01    1.7062831573E-01
    1.1799500000E-05    1.3455564994E+00   -1.3077789367E-01    4.8280539866E-01    1.7062431520E-01
    1.1849500000E-05    1.3452549136E+00   -1.3126715644E-01    4.8487831965E-01    1.7062029805E-01
    1.1899500000E-05    1.3449522899E+00   -1.3175565387E-01    4.8695158116E-01    1.7061626428E-01
    1.1949500000E-05    1.3446486308E+00   -1.3224338386E-01    4.8902518455E-01    1.7061221390E-01
    1.1999500000E-05    1.3443439393E+00   -1.3273034431E-01    4.9109913121E-01    1.7060814691E-01
    1.2049500000E-05    1.3440382178E+00   -1.3321653317E-01    4.9317342252E-01    1.7060406331E-01
    1.2099500000E-05    1.3437314692E+00   -1.3370194837E-01    4.9524805984E-01    1.7059996312E-01
    1.2149500000E-05    1.3434236962E+00   -1.3418658785E-01    4.9732304457E-01    1.7059584633E-01
    1.2199500000E-05    1.3431149014E+00   -1.3467044959E-01    4.9939837806E-01    1.7059171295E-01
    1.2249500000E-05    1.3428050877E+00   -1.3515353155E-01    5.0147406169E-01    1.7058756298E-01
    1.2299500000E-05    1.3424942577E+00   -1.3563583173E-01    5.0355009683E-01    1.7058339643E-01
    1.2349500000E-05    1.3421824142E+00   -1.3611734812E-01    5.0562648486E-01    1.7057921330E-01
    1.2399500000E-05    1.3418695599E+00   -1.3659807873E-01    5.0770322715E-01    1.7057501360E-01
    1.2449500000E-05    1.3415556975E+00   -1.3707802159E-01    5.0978032506E-01    1.7057079733E-01
    1.2499500000E-05    1.3412408299E+00   -1.3755717472E-01    5.1185777996E-01    1.7056656449E-01
    1.2549500000E-05    1.3409249598E+00   -1.3803553617E-01    5.1393559323E-01    1.7056231509E-01
    1.2599500000E-05    1.3406080898E+00   -1.3851310400E-01    5.1601376622E-01    1.7055804913E-01
    1.2649500000E-05    1.3402902229E+00   -1.3898987628E-01    5.1809230030E-01    1.7055376663E-01
    1.2699500000E-05    1.3399713618E+00   -1.3946585108E-01    5.2017119685E-01    1.7054946757E-01
    1.2749500000E-05    1.3396515092E+00   -1.3994102651E-01    5.2225045721E-01    1.7054515197E-01
    1.2799500000E-05    1.3393306679E+00   -1.4041540067E-01    5.2433008276E-01    1.7054081982E-01
    1.2849500000E-05    1.3390088408E+00   -1.4088897166E-01    5.2641007486E-01    1.7053647115E-01
    1.2899500000E-05    1.3386860306E+00   -1.4136173762E-01    5.2849043486E-01    1.7053210594E-01
    1.2949500000E-05    1.3383622400E+00   -1.4183369669E-01    5.3057116413E-01    1.7052772420E-01
    1.2999500000E-05    1.3380374720E+00   -1.4230484703E-01    5.3265226403E-01    1.7052332594E-01
    1.3049500000E-05    1.3377117293E+00   -1.4277518678E-01    5.3473373592E-01    1.7051891116E-01
    1.3099500000E-05    1.3373850146E+00   -1.4324471413E-01    5.3681558114E-01    1.7051447987E-01
    1.3149500000E-05    1.3370573309E+00   -1.4371342726E-01    5.3889780106E-01    1.7051003207E-01
    1.3199500000E-05    1.3367286810E+00   -1.4418132438E-01    5.4098039704E-01    1.7050556776E-01
