 sig=    1.000000000000000      inputfile=
 /home/rjrj524/Finished/vmec_gc_tracer/revised_251128/nc/wout_pwO_nfp2_A6.nc                                                                                                                             
 dt=   5.0000000000000003E-010
 steps=      5000000
 x0=   4.0000000000000001E-002    3.080000000000000      
    6.410000000000000     
 u=   -68300.00000000000     
 v_perp=    119000.0000000000     
 
time(s)         x0(1)       x0(2)        x0(3)      r
    4.6999500000E-05    6.4175228746E-01   -3.0372217854E-02    2.9018958264E+00    3.9228559103E-02
    4.7999500000E-05    6.4864937259E-01   -6.0676764165E-02    2.8039968679E+00    3.8766570765E-02
    4.8999500000E-05    6.5733859227E-01   -9.0269861766E-02    2.7071838912E+00    3.8254234619E-02
    4.9999500000E-05    6.6767302756E-01   -1.1901350744E-01    2.6115808298E+00    3.7697238468E-02
    5.0999500000E-05    6.7953905561E-01   -1.4676477363E-01    2.5172786212E+00    3.7101660418E-02
    5.1999500000E-05    6.9284354916E-01   -1.7337797014E-01    2.4243536015E+00    3.6473097166E-02
    5.2999500000E-05    7.0749583524E-01   -1.9871190551E-01    2.3328786857E+00    3.5815530493E-02
    5.3999500000E-05    7.2340863070E-01   -2.2262625856E-01    2.2429230250E+00    3.5131387565E-02
    5.4999500000E-05    7.4049197617E-01   -2.4498463711E-01    2.1545471481E+00    3.4420932353E-02
    5.5999500000E-05    7.5862375618E-01   -2.6567622698E-01    2.0677948853E+00    3.3684680119E-02
    5.6999500000E-05    7.7767357141E-01   -2.8459831685E-01    1.9826911926E+00    3.2925496512E-02
    5.7999500000E-05    7.9746332576E-01   -3.0169598071E-01    1.8992412500E+00    3.2149589735E-02
    5.8999500000E-05    8.1782617238E-01   -3.1691565330E-01    1.8174397849E+00    3.1365408575E-02
    5.9999500000E-05    8.3857876907E-01   -3.3023970167E-01    1.7372716997E+00    3.0581145044E-02
    6.0999500000E-05    8.5954780832E-01   -3.4166746662E-01    1.6587156126E+00    2.9802738738E-02
    6.1999500000E-05    8.8056748502E-01   -3.5122338683E-01    1.5817425378E+00    2.9032874855E-02
    6.2999500000E-05    9.0149356215E-01   -3.5893918595E-01    1.5063187771E+00    2.8271679045E-02
    6.3999500000E-05    9.2218509562E-01   -3.6487812226E-01    1.4324030197E+00    2.7518392209E-02
    6.4999500000E-05    9.4251563618E-01   -3.6911884193E-01    1.3599520233E+00    2.6772904568E-02
    6.5999500000E-05    9.6237197407E-01   -3.7175579798E-01    1.2889235952E+00    2.6036659392E-02
    6.6999500000E-05    9.8165631679E-01   -3.7289520348E-01    1.2192791321E+00    2.5312527481E-02
    6.7999500000E-05    1.0002877352E+00   -3.7265237335E-01    1.1509829795E+00    2.4604124623E-02
    6.8999500000E-05    1.0182051864E+00   -3.7114284663E-01    1.0840017166E+00    2.3914764958E-02
    6.9999500000E-05    1.0353668511E+00   -3.6847826996E-01    1.0183006619E+00    2.3246675960E-02
    7.0999500000E-05    1.0517475644E+00   -3.6476422526E-01    9.5384103119E-01    2.2600686195E-02
    7.1999500000E-05    1.0673368311E+00   -3.6009228236E-01    8.9057983346E-01    2.1976460598E-02
    7.2999500000E-05    1.0821331968E+00   -3.5454369043E-01    8.2846993822E-01    2.1373148700E-02
    7.3999500000E-05    1.0961414300E+00   -3.4818492196E-01    7.6746355710E-01    2.0790007068E-02
    7.4999500000E-05    1.1093692035E+00   -3.4107018011E-01    7.0751502174E-01    2.0226750867E-02
    7.5999500000E-05    1.1218258153E+00   -3.3324110287E-01    6.4858347916E-01    1.9683380445E-02
    7.6999500000E-05    1.1335215195E+00   -3.2472805350E-01    5.9063354599E-01    1.9159838956E-02
    7.7999500000E-05    1.1444669733E+00   -3.1555288759E-01    5.3363454816E-01    1.8655855779E-02
    7.8999500000E-05    1.1546724352E+00   -3.0573320109E-01    4.7755889048E-01    1.8171269316E-02
    7.9999500000E-05    1.1641472458E+00   -2.9528867723E-01    4.2238026398E-01    1.7706551609E-02
    8.0999500000E-05    1.1728997633E+00   -2.8424157139E-01    3.6807384672E-01    1.7263004079E-02
    8.1999500000E-05    1.1809382185E+00   -2.7261724679E-01    3.1461598803E-01    1.6842336414E-02
    8.2999500000E-05    1.1882724356E+00   -2.6044371146E-01    2.6198294801E-01    1.6445895600E-02
    8.3999500000E-05    1.1949137714E+00   -2.4774586707E-01    2.1015044526E-01    1.6074138289E-02
    8.4999500000E-05    1.2008757974E+00   -2.3454899410E-01    1.5909014564E-01    1.5726693435E-02
    8.5999500000E-05    1.2061729785E+00   -2.2087840132E-01    1.0876786564E-01    1.5402766668E-02
    8.6999500000E-05    1.2108204626E+00   -2.0676316697E-01    5.9141162772E-02    1.5101522652E-02
    8.7999500000E-05    1.2148345257E+00   -1.9223744718E-01    1.0157490321E-02    1.4822131998E-02
    8.8999500000E-05    1.2182314951E+00   -1.7733749799E-01   -3.8246371442E-02    1.4563540924E-02
    8.9999500000E-05    1.2210279722E+00   -1.6210016572E-01   -8.6145060366E-02    1.4324200662E-02
    9.0999500000E-05    1.2232391966E+00   -1.4656028600E-01   -1.3362456492E-01    1.4101893610E-02
    9.1999500000E-05    1.2248793863E+00   -1.3075003707E-01   -1.8078192361E-01    1.3893714209E-02
    9.2999500000E-05    1.2259602797E+00   -1.1469826383E-01   -2.2772414063E-01    1.3696172735E-02
    9.3999500000E-05    1.2264903941E+00   -9.8430793052E-02   -2.7456676831E-01    1.3505317292E-02
    9.4999500000E-05    1.2264742294E+00   -8.1971461915E-02   -3.2143218048E-01    1.3316891216E-02
    9.5999500000E-05    1.2259118455E+00   -6.5343695907E-02   -3.6844750850E-01    1.3126550412E-02
    9.6999500000E-05    1.2247992031E+00   -4.8571223816E-02   -4.1574187131E-01    1.2930138927E-02
    9.7999500000E-05    1.2231274265E+00   -3.1680950900E-02   -4.6344405475E-01    1.2723985401E-02
    9.8999500000E-05    1.2208829699E+00   -1.4705469261E-02   -5.1167989512E-01    1.2505193936E-02
    9.9999500000E-05    1.2180482738E+00    2.3160523401E-03   -5.6056940257E-01    1.2271835467E-02
    1.0099950000E-04    1.2146020756E+00    1.9336607660E-02   -6.1022456005E-01    1.2023007863E-02
    1.0199950000E-04    1.2105199682E+00    3.6301399895E-02   -6.6074757020E-01    1.1758743775E-02
    1.0299950000E-04    1.2057748232E+00    5.3147660319E-02   -7.1223025322E-01    1.1479804979E-02
    1.0399950000E-04    1.2003375022E+00    6.9805313064E-02   -7.6475394762E-01    1.1187427045E-02
    1.0499950000E-04    1.1941775096E+00    8.6197832859E-02   -8.1839060242E-01    1.0883000411E-02
    1.0599950000E-04    1.1872638336E+00    1.0224187226E-01   -8.7320465688E-01    1.0567841146E-02
    1.0699950000E-04    1.1795661915E+00    1.1784636035E-01   -9.2925533997E-01    1.0243069445E-02
    1.0799950000E-04    1.1710568979E+00    1.3291070796E-01   -9.8659867058E-01    9.9096468101E-03
    1.0899950000E-04    1.1617132491E+00    1.4732525536E-01   -1.0452884491E+00    9.5684995086E-03
    1.0999950000E-04    1.1515202463E+00    1.6096902765E-01   -1.1053773183E+00    9.2207360490E-03
    1.1099950000E-04    1.1404735434E+00    1.7371121226E-01   -1.1669157943E+00    8.8678209499E-03
    1.1199950000E-04    1.1285819634E+00    1.8541362931E-01   -1.2299510265E+00    8.5116317387E-03
    1.1299950000E-04    1.1158692696E+00    1.9593556164E-01   -1.2945247381E+00    8.1543726498E-03
    1.1399950000E-04    1.1023752875E+00    2.0513806260E-01   -1.3606715429E+00    7.7984046790E-03
    1.1499950000E-04    1.0881564678E+00    2.1288866157E-01   -1.4284175601E+00    7.4460719407E-03
    1.1599950000E-04    1.0732860303E+00    2.1906559493E-01   -1.4977799375E+00    7.0995898346E-03
    1.1699950000E-04    1.0578544276E+00    2.2356023633E-01   -1.5687663492E+00    6.7610726958E-03
    1.1799950000E-04    1.0419697185E+00    2.2627853808E-01   -1.6413751624E+00    6.4325965094E-03
    1.1899950000E-04    1.0257568061E+00    2.2714503607E-01   -1.7155953055E+00    6.1162631073E-03
    1.1999950000E-04    1.0093564951E+00    2.2610354096E-01   -1.7914064035E+00    5.8141839890E-03
    1.2099950000E-04    9.9292217062E-01    2.2312180893E-01   -1.8687785449E+00    5.5283820862E-03
    1.2199950000E-04    9.7661596221E-01    2.1819246004E-01   -1.9476723995E+00    5.2605833222E-03
    1.2299950000E-04    9.6060307472E-01    2.1133589652E-01   -2.0280394245E+00    5.0119905283E-03
    1.2399950000E-04    9.4504739287E-01    2.0259835029E-01   -2.1098222923E+00    4.7831584853E-03
    1.2499950000E-04    9.3010816738E-01    1.9204834626E-01   -2.1929551482E+00    4.5740112104E-03
    1.2599950000E-04    9.1593713154E-01    1.7977452218E-01   -2.2773639180E+00    4.3839935357E-03
    1.2699950000E-04    9.0267773712E-01    1.6588236271E-01   -2.3629664058E+00    4.2124232452E-03
    1.2799950000E-04    8.9046554697E-01    1.5049034729E-01   -2.4496717098E+00    4.0588224686E-03
    1.2899950000E-04    8.7942674199E-01    1.3373127473E-01   -2.5373805701E+00    3.9231034717E-03
    1.2999950000E-04    8.6967743074E-01    1.1575048496E-01   -2.6259849516E+00    3.8055801211E-03
    1.3099950000E-04    8.6132067134E-01    9.6705727996E-02   -2.7153682954E+00    3.7067060488E-03
    1.3199950000E-04    8.5444288981E-01    7.6767828895E-02   -2.8054071252E+00    3.6267235320E-03
    1.3299950000E-04    8.4911217048E-01    5.6117772220E-02   -2.8959721803E+00    3.5654475600E-03
    1.3399950000E-04    8.4537805704E-01    3.4942661909E-02   -2.9869293903E+00    3.5222650867E-03
    1.3499950000E-04    8.4327280635E-01    1.3432695244E-02   -3.0781412654E+00    3.4963589719E-03
    1.3599950000E-04    8.4281373139E-01   -8.2210221127E-03   -3.1694681903E+00    3.4870657876E-03
    1.3699950000E-04    8.4400532100E-01   -2.9827443911E-02   -3.2607695903E+00    3.4941879837E-03
    1.3799950000E-04    8.4683995620E-01   -5.1195659923E-02   -3.3519049841E+00    3.5180960966E-03
    1.3899950000E-04    8.5129676825E-01   -7.2135068098E-02   -3.4427349116E+00    3.5595694529E-03
    1.3999950000E-04    8.5733918684E-01   -9.2456473749E-02   -3.5331219048E+00    3.6194615774E-03
    1.4099950000E-04    8.6491246991E-01   -1.1197443927E-01   -3.6229316960E+00    3.6983680487E-03
    1.4199950000E-04    8.7394229662E-01   -1.3051101951E-01   -3.7120345295E+00    3.7964617280E-03
    1.4299950000E-04    8.8433492385E-01   -1.4790008069E-01   -3.8003065519E+00    3.9135572749E-03
    1.4399950000E-04    8.9597980959E-01   -1.6398909701E-01   -3.8876317460E+00    4.0493601709E-03
    1.4499950000E-04    9.0875444647E-01   -1.7863723358E-01   -3.9739037194E+00    4.2037837490E-03
    1.4599950000E-04    9.2252656426E-01   -1.9171686922E-01   -4.0590253238E+00    4.3771273059E-03
    1.4699950000E-04    9.3715484928E-01   -2.0311494769E-01   -4.1429082537E+00    4.5699942801E-03
    1.4799950000E-04    9.5249087763E-01   -2.1273167160E-01   -4.2254730518E+00    4.7830624677E-03
    1.4899950000E-04    9.6837765303E-01   -2.2048682658E-01   -4.3066483926E+00    5.0167586869E-03
    1.4999950000E-04    9.8465192174E-01   -2.2632104041E-01   -4.3863715318E+00    5.2709683221E-03
    1.5099950000E-04    1.0011472256E+00   -2.3019852447E-01   -4.4645885823E+00    5.5449379700E-03
    1.5199950000E-04    1.0176972963E+00   -2.3211082607E-01   -4.5412549270E+00    5.8373051338E-03
    1.5299950000E-04    1.0341409530E+00   -2.3207754142E-01   -4.6163356738E+00    6.1462428418E-03
    1.5399950000E-04    1.0503281352E+00   -2.3014185254E-01   -4.6898056021E+00    6.4696789383E-03
    1.5499950000E-04    1.0661229100E+00   -2.2637026450E-01   -4.7616492814E+00    6.8054733091E-03
    1.5599950000E-04    1.0814063887E+00   -2.2084792373E-01   -4.8318607054E+00    7.1514928296E-03
    1.5699950000E-04    1.0960775678E+00   -2.1367616225E-01   -4.9004432183E+00    7.5056121936E-03
    1.5799950000E-04    1.1100532760E+00   -2.0497005200E-01   -4.9674094783E+00    7.8656454826E-03
    1.5899950000E-04    1.1232676621E+00   -1.9485620067E-01   -5.0327813548E+00    8.2293011360E-03
    1.5999950000E-04    1.1356713876E+00   -1.8347094657E-01   -5.0965894005E+00    8.5941641812E-03
    1.6099950000E-04    1.1472315409E+00   -1.7095498398E-01   -5.1588720075E+00    8.9578463181E-03
    1.6199950000E-04    1.1579307262E+00   -1.5744949312E-01   -5.2196740081E+00    9.3181468612E-03
    1.6299950000E-04    1.1677657528E+00   -1.4309201070E-01   -5.2790448171E+00    9.6732001515E-03
    1.6399950000E-04    1.1767457707E+00   -1.2801086416E-01   -5.3370364121E+00    1.0021523156E-02
    1.6499950000E-04    1.1848895104E+00   -1.1232520670E-01   -5.3937027711E+00    1.0361898761E-02
    1.6599950000E-04    1.1922224124E+00   -9.6142011127E-02   -5.4490988562E+00    1.0693173850E-02
    1.6699950000E-04    1.1987740381E+00   -7.9560067319E-02   -5.5032828252E+00    1.1014068642E-02
    1.6799950000E-04    1.2045757632E+00   -6.2668194565E-02   -5.5563167115E+00    1.1323088269E-02
    1.6899950000E-04    1.2096591517E+00   -4.5548125654E-02   -5.6082692632E+00    1.1618552518E-02
    1.6999950000E-04    1.2140548117E+00   -2.8274819019E-02   -5.6592180445E+00    1.1898787969E-02
    1.7099950000E-04    1.2177915440E+00   -1.0915990257E-02   -5.7092511013E+00    1.2162427743E-02
    1.7199950000E-04    1.2208956873E+00    6.4682550277E-03   -5.7584676221E+00    1.2408747372E-02
    1.7299950000E-04    1.2233904980E+00    2.3825650001E-02   -5.8069775801E+00    1.2637915952E-02
    1.7399950000E-04    1.2252956098E+00    4.1112140943E-02   -5.8549004191E+00    1.2851201812E-02
    1.7499950000E-04    1.2266265976E+00    5.8291155477E-02   -5.9023629331E+00    1.3051013514E-02
    1.7599950000E-04    1.2273945089E+00    7.5332725799E-02   -5.9494964728E+00    1.3240795167E-02
    1.7699950000E-04    1.2276052529E+00    9.2212107729E-02   -5.9964337853E+00    1.3424767757E-02
    1.7799950000E-04    1.2272601041E+00    1.0890612122E-01   -6.0433065794E+00    1.3607599298E-02
    1.7899950000E-04    1.2263558055E+00    1.2539157812E-01   -6.0902426340E+00    1.3794065400E-02
    1.7999950000E-04    1.2248844869E+00    1.4164403296E-01   -6.1373631749E+00    1.3988742991E-02
    1.8099950000E-04    1.2228345700E+00    1.5763592734E-01   -6.1847810362E+00    1.4195778622E-02
    1.8199950000E-04    1.2201912900E+00    1.7333593883E-01   -6.2325990062E+00    1.4418716831E-02
    1.8299950000E-04    1.2169382608E+00    1.8870871140E-01   -6.2809087328E+00    1.4660361202E-02
    1.8399950000E-04    1.2130581839E+00    2.0371587143E-01   -6.3297899595E+00    1.4922684694E-02
    1.8499950000E-04    1.2085330178E+00    2.1831720717E-01   -6.3793106218E+00    1.5206916743E-02
    1.8599950000E-04    1.2033458161E+00    2.3247392437E-01   -6.4295271911E+00    1.5513796761E-02
    1.8699950000E-04    1.1974799905E+00    2.4615010324E-01   -6.4804858569E+00    1.5843923041E-02
    1.8799950000E-04    1.1909208314E+00    2.5931632530E-01   -6.5322233694E+00    1.6198010505E-02
    1.8899950000E-04    1.1836541261E+00    2.7194587623E-01   -6.5847696001E+00    1.6576777659E-02
    1.8999950000E-04    1.1756673793E+00    2.8401312046E-01   -6.6381496047E+00    1.6980537586E-02
    1.9099950000E-04    1.1669501976E+00    2.9549191505E-01   -6.6923861083E+00    1.7408857355E-02
    1.9199950000E-04    1.1574938091E+00    3.0635451674E-01   -6.7475021486E+00    1.7860639660E-02
    1.9299950000E-04    1.1472905082E+00    3.1657595885E-01   -6.8035215933E+00    1.8334736712E-02
    1.9399950000E-04    1.1363321109E+00    3.2613346236E-01   -6.8604701046E+00    1.8830558093E-02
    1.9499950000E-04    1.1246096094E+00    3.3500642414E-01   -6.9183749970E+00    1.9348180954E-02
    1.9599950000E-04    1.1121135092E+00    3.4317208143E-01   -6.9772660722E+00    1.9887927128E-02
    1.9699950000E-04    1.0988346387E+00    3.5060117055E-01   -7.0371771460E+00    2.0449877023E-02
    1.9799950000E-04    1.0847650353E+00    3.5725326081E-01   -7.0981473394E+00    2.1033776054E-02
    1.9899950000E-04    1.0698985396E+00    3.6307606389E-01   -7.1602207749E+00    2.1639380000E-02
    1.9999950000E-04    1.0542319634E+00    3.6800457373E-01   -7.2234447240E+00    2.2266780832E-02
    2.0099950000E-04    1.0377674109E+00    3.7196063055E-01   -7.2878665547E+00    2.2916409404E-02
    2.0199950000E-04    1.0205156357E+00    3.7485440568E-01   -7.3535302760E+00    2.3588488940E-02
    2.0299950000E-04    1.0025004453E+00    3.7658415796E-01   -7.4204752718E+00    2.4282446104E-02
    2.0399950000E-04    9.8376251992E-01    3.7703945314E-01   -7.4887364138E+00    2.4996426598E-02
    2.0499950000E-04    9.6436057859E-01    3.7610803984E-01   -7.5583458899E+00    2.5727432212E-02
    2.0599950000E-04    9.4437513160E-01    3.7367298658E-01   -7.6293382280E+00    2.6471936474E-02
    2.0699950000E-04    9.2390137142E-01    3.6963160028E-01   -7.7017498130E+00    2.7226844270E-02
    2.0799950000E-04    9.0305484773E-01    3.6388338326E-01   -7.7756232854E+00    2.7990297704E-02
    2.0899950000E-04    8.8196051841E-01    3.5635115026E-01   -7.8510020025E+00    2.8761971824E-02
    2.0999950000E-04    8.6075920071E-01    3.4696961413E-01   -7.9279293328E+00    2.9542438987E-02
    2.1099950000E-04    8.3959715675E-01    3.3570247000E-01   -8.0064418736E+00    3.0331754462E-02
    2.1199950000E-04    8.1864180888E-01    3.2252134773E-01   -8.0865705710E+00    3.1127790916E-02
    2.1299950000E-04    7.9805922312E-01    3.0743406526E-01   -8.1683359995E+00    3.1925143288E-02
    2.1399950000E-04    7.7803884827E-01    2.9045064526E-01   -8.2517535002E+00    3.2715749941E-02
    2.1499950000E-04    7.5874968676E-01    2.7162440205E-01   -8.3368277775E+00    3.3490739202E-02
    2.1599950000E-04    7.4037158937E-01    2.5101051803E-01   -8.4235541907E+00    3.4243009305E-02
    2.1699950000E-04    7.2304152521E-01    2.2870909778E-01   -8.5119105873E+00    3.4968921204E-02
    2.1799950000E-04    7.0688496905E-01    2.0483061758E-01   -8.6018564630E+00    3.5667748981E-02
    2.1899950000E-04    6.9200415939E-01    1.7950532105E-01   -8.6933330853E+00    3.6339542416E-02
    2.1999950000E-04    6.7846765296E-01    1.5288848571E-01   -8.7862727653E+00    3.6982334411E-02
    2.2099950000E-04    6.6638554831E-01    1.2511046071E-01   -8.8805991967E+00    3.7591996043E-02
    2.2199950000E-04    6.5584200692E-01    9.6324475663E-02   -8.9762346044E+00    3.8162404344E-02
    2.2299950000E-04    6.4694469516E-01    6.6676819333E-02   -9.0730881039E+00    3.8686813834E-02
    2.2399950000E-04    6.3983662788E-01    3.6305581333E-02   -9.1710370997E+00    3.9159080989E-02
    2.2499950000E-04    6.3463180078E-01    5.3727008284E-03   -9.2699311674E+00    3.9574615824E-02
    2.2599950000E-04    6.3145876005E-01   -2.5962550967E-02   -9.3695809708E+00    3.9930476695E-02
    2.2699950000E-04    6.3041773571E-01   -5.7529132575E-02   -9.4697762889E+00    4.0225869903E-02
    2.2799950000E-04    6.3157223921E-01   -8.9145695086E-02   -9.5703022480E+00    4.0461233290E-02
    2.2899950000E-04    6.3500337058E-01   -1.2064068401E-01   -9.6709221043E+00    4.0637528605E-02
    2.2999950000E-04    6.4073210014E-01   -1.5181931081E-01   -9.7714084301E+00    4.0755310649E-02
    2.3099950000E-04    6.4876707228E-01   -1.8247904412E-01   -9.8715207481E+00    4.0814304474E-02
    2.3199950000E-04    6.5909501622E-01   -2.1240628853E-01   -9.9710089724E+00    4.0814154823E-02
    2.3299950000E-04    6.7166318366E-01   -2.4137719650E-01   -1.0069630556E+01    4.0755704654E-02
    2.3399950000E-04    6.8637199350E-01   -2.6916614708E-01   -1.0167168121E+01    4.0642261638E-02
    2.3499950000E-04    7.0307361304E-01   -2.9555598454E-01   -1.0263442380E+01    4.0479988404E-02
    2.3599950000E-04    7.2159083288E-01   -3.2034729567E-01   -1.0358308900E+01    4.0276839079E-02
    2.3699950000E-04    7.4172390429E-01   -3.4336000532E-01   -1.0451657449E+01    4.0040389554E-02
    2.3799950000E-04    7.6326407599E-01   -3.6443395560E-01   -1.0543406299E+01    3.9776368936E-02
    2.3899950000E-04    7.8601136053E-01   -3.8342795649E-01   -1.0633492652E+01    3.9488648531E-02
    2.3999950000E-04    8.0977241257E-01   -4.0021852570E-01   -1.0721871362E+01    3.9180264218E-02
    2.4099950000E-04    8.3435441728E-01   -4.1470097837E-01   -1.0808513519E+01    3.8854625591E-02
    2.4199950000E-04    8.5956696604E-01   -4.2678989228E-01   -1.0893401053E+01    3.8516191897E-02
    2.4299950000E-04    8.8520852862E-01   -4.3642273462E-01   -1.0976530696E+01    3.8170466471E-02
    2.4399950000E-04    9.1107477888E-01   -4.4355965518E-01   -1.1057909246E+01    3.7824005360E-02
    2.4499950000E-04    9.3696025767E-01   -4.4818317043E-01   -1.1137552436E+01    3.7484491540E-02
    2.4599950000E-04    9.6266148733E-01   -4.5029672222E-01   -1.1215482046E+01    3.7160615159E-02
    2.4699950000E-04    9.8798167471E-01   -4.4992215083E-01   -1.1291720829E+01    3.6861744814E-02
    2.4799950000E-04    1.0127249793E+00   -4.4710517073E-01   -1.1366292326E+01    3.6597141512E-02
    2.4899950000E-04    1.0367102668E+00   -4.4191011378E-01   -1.1439213730E+01    3.6374925214E-02
    2.4999950000E-04    1.0597722116E+00   -4.3442199196E-01   -1.1510496901E+01    3.6201262294E-02
    2.5099950000E-04    1.0817545704E+00   -4.2475944194E-01   -1.1580156758E+01    3.6079593307E-02
    2.5199950000E-04    1.1025354433E+00   -4.1305114300E-01   -1.1648204863E+01    3.6010588710E-02
    2.5299950000E-04    1.1220209626E+00   -3.9943763716E-01   -1.1714656827E+01    3.5992882428E-02
    2.5399950000E-04    1.1401455372E+00   -3.8406584463E-01   -1.1779534337E+01    3.6024371044E-02
    2.5499950000E-04    1.1568704263E+00   -3.6708326088E-01   -1.1842864670E+01    3.6103334404E-02
    2.5599950000E-04    1.1721801983E+00   -3.4863385271E-01   -1.1904678927E+01    3.6228686085E-02
    2.5699950000E-04    1.1860803679E+00   -3.2885031175E-01   -1.1965008470E+01    3.6399409645E-02
    2.5799950000E-04    1.1985893219E+00   -3.0786489138E-01   -1.2023888193E+01    3.6613773767E-02
    2.5899950000E-04    1.2097364858E+00   -2.8581323469E-01   -1.2081358424E+01    3.6868737191E-02
    2.5999950000E-04    1.2195693528E+00   -2.6280021807E-01   -1.2137454737E+01    3.7159786733E-02
